pred_Dropout,pred_Enrolled,pred_Graduate,true
0.0475,0.0325,0.92,Graduate
0.76,0.18083333333333335,0.059166666666666666,Graduate
0.0008333333333333334,0.005,0.9941666666666666,Graduate
0.09333333333333334,0.22083333333333333,0.6858333333333333,Graduate
0.08333333333333333,0.0875,0.8291666666666667,Graduate
0.0675,0.2608333333333333,0.6716666666666666,Dropout
0.06916666666666667,0.2375,0.6933333333333334,Graduate
0.09,0.7875,0.1225,Enrolled
0.0125,0.0025,0.985,Graduate
0.01875,0.009166666666666667,0.9720833333333333,Graduate
0.02138888888888889,0.12513888888888888,0.8534722222222225,Graduate
0.010833333333333334,0.0008333333333333334,0.9883333333333333,Graduate
0.0275,0.018333333333333333,0.9541666666666667,Graduate
0.12166666666666667,0.235,0.6433333333333333,Dropout
0.0375,0.07416666666666667,0.8883333333333333,Graduate
0.02666666666666667,0.0025,0.9708333333333333,Graduate
0.015833333333333335,0.009166666666666667,0.975,Graduate
0.155,0.44,0.405,Graduate
0.1475,0.31166666666666665,0.5408333333333334,Graduate
0.9975,0.0025,0.0,Dropout
0.7075,0.2758333333333333,0.016666666666666666,Dropout
0.008333333333333333,0.05,0.9416666666666667,Graduate
0.39166666666666666,0.5441666666666667,0.06416666666666666,Enrolled
0.03333333333333333,0.07666666666666666,0.89,Graduate
0.985,0.014166666666666666,0.0008333333333333334,Dropout
0.0075,0.009166666666666667,0.9833333333333333,Graduate
0.0008333333333333334,0.005833333333333334,0.9933333333333333,Graduate
0.9958333333333333,0.0033333333333333335,0.0008333333333333334,Dropout
0.0525,0.09416666666666666,0.8533333333333334,Graduate
0.02666666666666667,0.009166666666666667,0.9641666666666666,Graduate
0.0,0.014166666666666666,0.9858333333333333,Graduate
0.053765873015873024,0.008333333333333333,0.9379007936507935,Graduate
0.3675,0.48833333333333334,0.14416666666666667,Enrolled
0.051666666666666666,0.04416666666666667,0.9041666666666667,Graduate
0.1525,0.3375,0.51,Graduate
0.9441666666666667,0.050833333333333335,0.005,Dropout
0.6958333333333333,0.29083333333333333,0.013333333333333334,Enrolled
0.1525,0.30333333333333334,0.5441666666666667,Dropout
0.8502777777777777,0.13722222222222222,0.0125,Dropout
0.9991666666666666,0.0008333333333333334,0.0,Dropout
0.06416666666666666,0.41083333333333333,0.525,Enrolled
0.3175,0.67,0.0125,Dropout
0.9983333333333333,0.0016666666666666668,0.0,Dropout
0.0525,0.8783333333333333,0.06916666666666667,Enrolled
0.23,0.6191666666666666,0.15083333333333335,Graduate
0.14,0.7766666666666666,0.08333333333333333,Enrolled
0.005833333333333334,0.015833333333333335,0.9783333333333334,Graduate
0.9891666666666666,0.010833333333333334,0.0,Dropout
0.9283333333333333,0.06833333333333333,0.0033333333333333335,Dropout
0.9758333333333333,0.024166666666666666,0.0,Dropout
0.9116666666666666,0.025833333333333333,0.0625,Dropout
0.005,0.09666666666666666,0.8983333333333333,Graduate
0.05333333333333334,0.02666666666666667,0.92,Graduate
0.06,0.7266666666666667,0.21333333333333335,Enrolled
0.013333333333333334,0.0975,0.8891666666666667,Enrolled
0.03916666666666667,0.016666666666666666,0.9441666666666667,Graduate
0.06166666666666667,0.20916666666666667,0.7291666666666666,Enrolled
0.9991666666666666,0.0008333333333333334,0.0,Dropout
0.008333333333333333,0.0075,0.9841666666666666,Graduate
0.32666666666666666,0.5425,0.13083333333333333,Dropout
0.015,0.03166666666666667,0.9533333333333334,Graduate
0.010833333333333334,0.06833333333333333,0.9208333333333333,Graduate
0.26416666666666666,0.3625,0.37333333333333335,Dropout
0.4191666666666667,0.5516666666666666,0.029166666666666667,Enrolled
0.015,0.030833333333333334,0.9541666666666667,Graduate
0.9383333333333334,0.056666666666666664,0.005,Dropout
0.9141666666666667,0.08416666666666667,0.0016666666666666668,Dropout
0.07166666666666667,0.5958333333333333,0.3325,Enrolled
0.9833333333333333,0.0008333333333333334,0.015833333333333335,Dropout
0.055,0.23333333333333334,0.7116666666666667,Enrolled
0.4141666666666667,0.06416666666666666,0.5216666666666666,Graduate
0.9691666666666666,0.030833333333333334,0.0,Dropout
0.005833333333333334,0.005,0.9891666666666666,Graduate
0.11666666666666667,0.7841666666666667,0.09916666666666667,Enrolled
0.06333333333333334,0.20916666666666667,0.7275,Enrolled
0.9433333333333334,0.05416666666666667,0.0025,Dropout
0.9716666666666667,0.02666666666666667,0.0016666666666666668,Dropout
0.9758333333333333,0.015,0.009166666666666667,Dropout
0.9408333333333333,0.05583333333333333,0.0033333333333333335,Dropout
0.31083333333333335,0.6166666666666667,0.0725,Dropout
0.9483333333333334,0.05,0.0016666666666666668,Dropout
0.04083333333333333,0.23166666666666666,0.7275,Graduate
0.9258333333333333,0.015833333333333335,0.058333333333333334,Dropout
0.6308333333333334,0.075,0.2941666666666667,Dropout
0.0475,0.22958333333333333,0.7229166666666667,Enrolled
0.056666666666666664,0.16166666666666665,0.7816666666666666,Graduate
0.9775,0.021666666666666667,0.0008333333333333334,Dropout
0.9825,0.0175,0.0,Dropout
0.9133333333333333,0.014166666666666666,0.0725,Dropout
0.07416666666666667,0.1575,0.7683333333333333,Graduate
0.059166666666666666,0.08083333333333333,0.86,Graduate
0.9716666666666667,0.0275,0.0008333333333333334,Dropout
0.8791666666666667,0.1125,0.008333333333333333,Dropout
0.35833333333333334,0.625,0.016666666666666666,Enrolled
0.33916666666666667,0.365,0.29583333333333334,Enrolled
0.9783333333333334,0.020833333333333332,0.0008333333333333334,Dropout
0.035833333333333335,0.2025,0.7616666666666667,Enrolled
0.9983333333333333,0.0008333333333333334,0.0008333333333333334,Dropout
0.19083333333333333,0.6875,0.12166666666666667,Graduate
0.5825,0.3458333333333333,0.07166666666666667,Enrolled
0.9575,0.03833333333333333,0.004166666666666667,Dropout
0.39166666666666666,0.45666666666666667,0.15166666666666667,Graduate
0.016666666666666666,0.07166666666666667,0.9116666666666666,Graduate
0.051666666666666666,0.1475,0.8008333333333333,Graduate
0.056666666666666664,0.07416666666666667,0.8691666666666666,Graduate
0.73,0.25916666666666666,0.010833333333333334,Dropout
0.041666666666666664,0.0325,0.9258333333333333,Graduate
0.9758333333333333,0.005,0.019166666666666665,Dropout
0.029166666666666667,0.1275,0.8433333333333334,Graduate
0.7666666666666667,0.17416666666666666,0.059166666666666666,Dropout
0.4708333333333333,0.44416666666666665,0.085,Enrolled
0.005,0.008333333333333333,0.9866666666666667,Graduate
0.30583333333333335,0.645,0.049166666666666664,Enrolled
0.9941666666666666,0.005833333333333334,0.0,Dropout
0.09583333333333334,0.07,0.8341666666666666,Graduate
0.9983333333333333,0.0016666666666666668,0.0,Dropout
0.9891666666666666,0.006666666666666667,0.004166666666666667,Dropout
0.07833333333333334,0.4141666666666667,0.5075,Graduate
0.0033333333333333335,0.055,0.9416666666666667,Graduate
0.9458333333333333,0.0525,0.0016666666666666668,Dropout
0.0625,0.07666666666666666,0.8608333333333333,Graduate
0.7858333333333334,0.2075,0.006666666666666667,Enrolled
0.0025,0.04833333333333333,0.9491666666666667,Graduate
0.02666666666666667,0.014166666666666666,0.9591666666666666,Graduate
0.1875,0.275,0.5375,Enrolled
0.8558333333333333,0.14166666666666666,0.0025,Dropout
0.9858333333333333,0.008333333333333333,0.005833333333333334,Dropout
0.31916666666666665,0.4294444444444444,0.2513888888888889,Dropout
0.030833333333333334,0.10416666666666667,0.865,Graduate
0.005833333333333334,0.04,0.9541666666666667,Graduate
0.034166666666666665,0.035,0.9308333333333333,Graduate
0.9975,0.0025,0.0,Dropout
0.11333333333333333,0.8516666666666667,0.035,Enrolled
0.0675,0.035,0.8975,Graduate
0.6941666666666667,0.24916666666666668,0.056666666666666664,Dropout
0.0525,0.135,0.8125,Graduate
0.165,0.40125,0.43375,Enrolled
0.3375,0.4708333333333333,0.19166666666666668,Dropout
0.021666666666666667,0.0125,0.9658333333333333,Graduate
0.9075,0.06916666666666667,0.023333333333333334,Dropout
0.2125,0.455,0.3325,Graduate
0.0025,0.0075,0.99,Graduate
0.0775,0.2675,0.655,Enrolled
0.041666666666666664,0.029166666666666667,0.9291666666666667,Dropout
0.28583333333333333,0.6783333333333333,0.035833333333333335,Dropout
0.92,0.07166666666666667,0.008333333333333333,Dropout
0.3175,0.27,0.4125,Enrolled
1.0,0.0,0.0,Dropout
0.12833333333333333,0.4066666666666667,0.465,Graduate
0.005,0.045,0.95,Graduate
0.04083333333333333,0.07416666666666667,0.885,Graduate
0.1475,0.7925,0.06,Enrolled
0.09666666666666666,0.37916666666666665,0.5241666666666667,Graduate
0.04,0.20916666666666667,0.7508333333333334,Graduate
0.22833333333333333,0.5483333333333333,0.22333333333333333,Graduate
0.15416666666666667,0.6366666666666667,0.20916666666666667,Graduate
0.9641666666666666,0.035833333333333335,0.0,Dropout
0.96,0.03916666666666667,0.0008333333333333334,Dropout
0.9783333333333334,0.0175,0.004166666666666667,Dropout
0.0025,0.015833333333333335,0.9816666666666667,Graduate
0.14583333333333334,0.8125,0.041666666666666664,Enrolled
0.8616666666666667,0.13083333333333333,0.0075,Dropout
0.041666666666666664,0.0525,0.9058333333333334,Graduate
0.2775,0.615,0.1075,Enrolled
0.03833333333333333,0.14083333333333334,0.8208333333333333,Graduate
0.8508333333333333,0.13833333333333334,0.010833333333333334,Dropout
0.8358333333333333,0.12583333333333332,0.03833333333333333,Dropout
0.9991666666666666,0.0008333333333333334,0.0,Dropout
0.018333333333333333,0.019166666666666665,0.9625,Graduate
0.9566666666666667,0.043333333333333335,0.0,Dropout
0.4927777777777777,0.14666666666666667,0.3605555555555556,Dropout
0.2625,0.6683333333333333,0.06916666666666667,Enrolled
0.995,0.005,0.0,Dropout
0.9408333333333333,0.058333333333333334,0.0008333333333333334,Dropout
0.04416666666666667,0.15333333333333332,0.8025,Graduate
0.01,0.004166666666666667,0.9858333333333333,Graduate
0.03333333333333333,0.11916666666666667,0.8475,Graduate
0.13083333333333333,0.6858333333333333,0.18333333333333332,Dropout
0.0025,0.01,0.9875,Graduate
0.87,0.060833333333333336,0.06916666666666667,Dropout
0.0025,0.0033333333333333335,0.9941666666666666,Graduate
0.035833333333333335,0.13916666666666666,0.825,Enrolled
0.9975,0.0025,0.0,Dropout
0.02944444444444444,0.134,0.8365555555555555,Dropout
0.1275,0.2941666666666667,0.5783333333333334,Enrolled
0.0975,0.3333333333333333,0.5691666666666667,Enrolled
0.9966666666666667,0.0033333333333333335,0.0,Dropout
0.11083333333333334,0.2475,0.6416666666666667,Graduate
0.15,0.6458333333333334,0.20416666666666666,Graduate
0.008333333333333333,0.029166666666666667,0.9625,Graduate
0.07583333333333334,0.3325,0.5916666666666667,Graduate
0.07083333333333333,0.42333333333333334,0.5058333333333334,Enrolled
0.9816666666666667,0.018333333333333333,0.0,Dropout
0.051666666666666666,0.23333333333333334,0.715,Dropout
0.9558333333333333,0.043333333333333335,0.0008333333333333334,Dropout
0.2,0.3925,0.4075,Dropout
0.0225,0.015,0.9625,Graduate
0.9683333333333334,0.030833333333333334,0.0008333333333333334,Dropout
0.03333333333333333,0.14166666666666666,0.825,Graduate
0.2683333333333333,0.4775,0.25416666666666665,Enrolled
0.062222222222222213,0.32666666666666666,0.6111111111111112,Enrolled
0.9341666666666667,0.06416666666666666,0.0016666666666666668,Dropout
0.08833333333333333,0.37916666666666665,0.5325,Graduate
0.056666666666666664,0.10416666666666667,0.8391666666666666,Graduate
0.9783333333333334,0.01,0.011666666666666667,Dropout
0.06833333333333333,0.03916666666666667,0.8925,Graduate
0.38083333333333336,0.5458333333333333,0.07333333333333333,Enrolled
0.9741666666666666,0.025833333333333333,0.0,Enrolled
0.035833333333333335,0.295,0.6691666666666667,Graduate
0.02666666666666667,0.034166666666666665,0.9391666666666667,Graduate
0.0,0.0016666666666666668,0.9983333333333333,Graduate
0.024166666666666666,0.1125,0.8633333333333333,Graduate
0.03666666666666667,0.235,0.7283333333333334,Enrolled
0.66875,0.03833333333333333,0.29291666666666666,Dropout
0.9733333333333334,0.025,0.0016666666666666668,Dropout
0.2525,0.49666666666666665,0.25083333333333335,Enrolled
0.1425,0.23083333333333333,0.6266666666666667,Dropout
0.8091666666666667,0.15083333333333335,0.04,Dropout
0.1975,0.5475,0.255,Enrolled
0.9466666666666667,0.025,0.028333333333333332,Graduate
0.3575,0.2808333333333333,0.3616666666666667,Graduate
0.035833333333333335,0.19083333333333333,0.7733333333333333,Enrolled
0.005833333333333334,0.02666666666666667,0.9675,Graduate
0.3383333333333333,0.57,0.09166666666666666,Enrolled
0.9966666666666667,0.0033333333333333335,0.0,Dropout
0.9941666666666666,0.004166666666666667,0.0016666666666666668,Dropout
0.0875,0.5016666666666667,0.41083333333333333,Enrolled
0.1375,0.3725,0.49,Enrolled
0.8741666666666666,0.12583333333333332,0.0,Dropout
0.9958333333333333,0.004166666666666667,0.0,Dropout
0.46708333333333335,0.3525,0.18041666666666667,Graduate
0.045,0.09833333333333333,0.8566666666666667,Graduate
0.2,0.4841666666666667,0.31583333333333335,Dropout
0.06416666666666666,0.7583333333333333,0.1775,Dropout
0.07416666666666667,0.1825,0.7433333333333333,Enrolled
0.04083333333333333,0.2125,0.7466666666666667,Enrolled
0.0275,0.07583333333333334,0.8966666666666666,Dropout
0.03916666666666667,0.13083333333333333,0.83,Graduate
0.47791666666666666,0.31375,0.20833333333333334,Dropout
0.9858333333333333,0.014166666666666666,0.0,Dropout
0.18083333333333335,0.7016666666666667,0.1175,Enrolled
0.018333333333333333,0.06833333333333333,0.9133333333333333,Graduate
0.9183333333333333,0.0775,0.004166666666666667,Dropout
0.9875,0.0125,0.0,Dropout
0.018333333333333333,0.020833333333333332,0.9608333333333333,Graduate
1.0,0.0,0.0,Dropout
1.0,0.0,0.0,Dropout
0.11416666666666667,0.39166666666666666,0.49416666666666664,Graduate
0.9166666666666666,0.08333333333333333,0.0,Dropout
0.37166666666666665,0.5341666666666667,0.09416666666666666,Enrolled
0.020833333333333332,0.06416666666666666,0.915,Graduate
0.095,0.7025,0.2025,Enrolled
0.095,0.8625,0.0425,Enrolled
0.0033333333333333335,0.0025,0.9941666666666666,Graduate
0.006666666666666667,0.0125,0.9808333333333333,Graduate
0.028333333333333332,0.08916666666666667,0.8825,Graduate
0.013333333333333334,0.029166666666666667,0.9575,Graduate
0.008333333333333333,0.12583333333333332,0.8658333333333333,Graduate
0.024166666666666666,0.034166666666666665,0.9416666666666667,Graduate
0.7075,0.19083333333333333,0.10166666666666667,Dropout
0.010833333333333334,0.025833333333333333,0.9633333333333334,Graduate
0.9125,0.08166666666666667,0.005833333333333334,Dropout
0.02,0.12333333333333334,0.8566666666666667,Graduate
0.10083333333333333,0.1325,0.7666666666666667,Graduate
0.006666666666666667,0.012222222222222223,0.981111111111111,Graduate
0.9466666666666667,0.05333333333333334,0.0,Dropout
0.035,0.4558333333333333,0.5091666666666667,Enrolled
0.10416666666666667,0.62,0.2758333333333333,Graduate
0.03,0.13,0.84,Graduate
0.17333333333333334,0.19833333333333333,0.6283333333333333,Graduate
0.011666666666666667,0.04416666666666667,0.9441666666666667,Graduate
0.030833333333333334,0.005833333333333334,0.9633333333333334,Graduate
0.2075,0.7141666666666666,0.07833333333333334,Graduate
0.9283333333333333,0.07083333333333333,0.0008333333333333334,Dropout
0.035833333333333335,0.5941666666666666,0.37,Graduate
0.013333333333333334,0.07333333333333333,0.9133333333333333,Graduate
0.006666666666666667,0.030833333333333334,0.9625,Graduate
0.05416666666666667,0.2425,0.7033333333333334,Graduate
0.31583333333333335,0.5383333333333333,0.14583333333333334,Enrolled
0.9925,0.005833333333333334,0.0016666666666666668,Dropout
0.016666666666666666,0.018333333333333333,0.965,Graduate
0.9933333333333333,0.006666666666666667,0.0,Dropout
0.9608333333333333,0.03916666666666667,0.0,Dropout
0.9991666666666666,0.0008333333333333334,0.0,Dropout
0.02666666666666667,0.14333333333333334,0.83,Graduate
0.006666666666666667,0.025833333333333333,0.9675,Graduate
0.0075,0.04583333333333333,0.9466666666666667,Graduate
0.013333333333333334,0.008333333333333333,0.9783333333333334,Graduate
0.1925,0.7091666666666666,0.09833333333333333,Enrolled
0.02,0.0325,0.9475,Graduate
0.015,0.005,0.98,Graduate
0.0225,0.025,0.9525,Graduate
0.25833333333333336,0.7075,0.034166666666666665,Enrolled
0.15416666666666667,0.5825,0.2633333333333333,Enrolled
0.9966666666666667,0.0033333333333333335,0.0,Dropout
0.235,0.6283333333333333,0.13666666666666666,Enrolled
0.020833333333333332,0.16166666666666665,0.8175,Graduate
0.1325,0.7125,0.155,Enrolled
0.43333333333333335,0.4658333333333333,0.10083333333333333,Dropout
0.6183333333333333,0.045,0.3366666666666667,Graduate
0.1375,0.1375,0.725,Graduate
0.0475,0.12583333333333332,0.8266666666666667,Graduate
0.33708333333333335,0.19916666666666666,0.46375,Dropout
0.9958333333333333,0.004166666666666667,0.0,Dropout
0.056666666666666664,0.23,0.7133333333333334,Graduate
0.005833333333333334,0.0016666666666666668,0.9925,Graduate
0.9933333333333333,0.006666666666666667,0.0,Dropout
0.15916666666666668,0.575,0.2658333333333333,Dropout
0.03333333333333333,0.11166666666666666,0.855,Enrolled
0.05333333333333334,0.0975,0.8491666666666666,Graduate
0.6166666666666667,0.37166666666666665,0.011666666666666667,Enrolled
0.018333333333333333,0.023333333333333334,0.9583333333333334,Graduate
0.9916666666666667,0.005833333333333334,0.0025,Dropout
0.9458333333333333,0.05333333333333334,0.0008333333333333334,Dropout
0.030833333333333334,0.059166666666666666,0.91,Dropout
0.9908333333333333,0.006666666666666667,0.0025,Dropout
0.17333333333333334,0.6933333333333334,0.13333333333333333,Enrolled
0.0175,0.049166666666666664,0.9333333333333333,Graduate
0.11166666666666666,0.24416666666666667,0.6441666666666667,Dropout
0.0775,0.20916666666666667,0.7133333333333334,Graduate
0.245,0.5408333333333334,0.21416666666666667,Graduate
0.020833333333333332,0.11166666666666666,0.8675,Graduate
0.006666666666666667,0.023333333333333334,0.97,Graduate
0.8308333333333333,0.14166666666666666,0.0275,Dropout
0.07083333333333333,0.4175,0.5116666666666667,Enrolled
0.060833333333333336,0.6083333333333333,0.3308333333333333,Graduate
0.205,0.7375,0.0575,Enrolled
0.21083333333333334,0.13416666666666666,0.655,Graduate
0.9475,0.05,0.0025,Dropout
0.035,0.07125,0.89375,Enrolled
0.94,0.0525,0.0075,Dropout
0.0425,0.30083333333333334,0.6566666666666666,Graduate
0.0125,0.1075,0.88,Graduate
0.33166666666666667,0.38416666666666666,0.2841666666666667,Enrolled
0.21416666666666667,0.7216666666666667,0.06416666666666666,Enrolled
0.013333333333333334,0.075,0.9116666666666666,Graduate
0.29,0.5,0.21,Dropout
0.016666666666666666,0.05,0.9333333333333333,Graduate
0.14333333333333334,0.8325,0.024166666666666666,Enrolled
0.9783333333333334,0.02,0.0016666666666666668,Dropout
0.21833333333333332,0.5133333333333333,0.2683333333333333,Graduate
0.015,0.009166666666666667,0.9758333333333333,Graduate
0.029166666666666667,0.095,0.8758333333333334,Graduate
0.035833333333333335,0.0075,0.9566666666666667,Graduate
0.9991666666666666,0.0008333333333333334,0.0,Dropout
0.023333333333333334,0.035833333333333335,0.9408333333333333,Graduate
0.010833333333333334,0.013333333333333334,0.9758333333333333,Graduate
0.009166666666666667,0.07,0.9208333333333333,Graduate
0.04833333333333333,0.19333333333333333,0.7583333333333333,Graduate
0.9858333333333333,0.010833333333333334,0.0033333333333333335,Dropout
0.9883333333333333,0.011666666666666667,0.0,Dropout
0.6808333333333333,0.1675,0.15166666666666667,Dropout
0.008333333333333333,0.1025,0.8891666666666667,Graduate
0.9391666666666667,0.0575,0.0033333333333333335,Dropout
1.0,0.0,0.0,Dropout
0.01,0.008333333333333333,0.9816666666666667,Graduate
0.05583333333333333,0.04,0.9041666666666667,Graduate
0.4175,0.5358333333333334,0.04666666666666667,Dropout
0.010833333333333334,0.016666666666666666,0.9725,Graduate
0.0025,0.005833333333333334,0.9916666666666667,Graduate
0.135,0.255,0.61,Graduate
0.030833333333333334,0.065,0.9041666666666667,Graduate
0.9991666666666666,0.0,0.0008333333333333334,Dropout
0.05583333333333333,0.3195277777777778,0.6246388888888889,Graduate
0.28583333333333333,0.6166666666666667,0.0975,Dropout
0.034166666666666665,0.11916666666666667,0.8466666666666667,Graduate
0.9891666666666666,0.010833333333333334,0.0,Dropout
0.018333333333333333,0.15666666666666668,0.825,Graduate
0.43916666666666665,0.525,0.035833333333333335,Dropout
0.9766666666666667,0.020833333333333332,0.0025,Dropout
0.09416666666666666,0.31333333333333335,0.5925,Enrolled
0.029166666666666667,0.021666666666666667,0.9491666666666667,Graduate
0.6,0.3775,0.0225,Dropout
0.24,0.3575,0.4025,Enrolled
0.035,0.03666666666666667,0.9283333333333333,Graduate
0.9933333333333333,0.005833333333333334,0.0008333333333333334,Dropout
0.2,0.63,0.17,Enrolled
0.03333333333333333,0.10666666666666667,0.86,Graduate
0.08,0.005,0.915,Graduate
0.05416666666666667,0.5066666666666667,0.43916666666666665,Enrolled
0.0875,0.535,0.3775,Enrolled
0.5425,0.1325,0.325,Dropout
0.12416666666666666,0.855,0.020833333333333332,Enrolled
0.06416666666666666,0.7591666666666667,0.17666666666666667,Enrolled
0.105,0.3616666666666667,0.5333333333333333,Graduate
0.15083333333333335,0.44333333333333336,0.4058333333333333,Graduate
0.015,0.09916666666666667,0.8858333333333334,Graduate
0.9666666666666667,0.03333333333333333,0.0,Dropout
0.0008333333333333334,0.015555555555555553,0.9836111111111112,Graduate
0.9666666666666667,0.03166666666666667,0.0016666666666666668,Dropout
0.045,0.13666666666666666,0.8183333333333334,Graduate
0.07333333333333333,0.3233333333333333,0.6033333333333334,Graduate
0.8025,0.19666666666666666,0.0008333333333333334,Dropout
0.13,0.45916666666666667,0.41083333333333333,Graduate
0.8416666666666667,0.1175,0.04083333333333333,Dropout
0.38333333333333336,0.5316666666666666,0.085,Dropout
0.15166666666666667,0.28583333333333333,0.5625,Graduate
0.16,0.7883333333333333,0.051666666666666666,Enrolled
0.4508333333333333,0.49083333333333334,0.058333333333333334,Dropout
1.0,0.0,0.0,Dropout
0.015,0.035,0.95,Graduate
0.06916666666666667,0.4008333333333333,0.53,Graduate
0.0125,0.12916666666666668,0.8583333333333333,Graduate
0.37416666666666665,0.565,0.060833333333333336,Dropout
0.8981944444444444,0.018333333333333333,0.08347222222222224,Dropout
0.07666666666666666,0.8133333333333334,0.11,Enrolled
0.07583333333333334,0.26916666666666667,0.655,Graduate
0.025,0.2708333333333333,0.7041666666666667,Graduate
0.005,0.024166666666666666,0.9708333333333333,Graduate
0.9025,0.09166666666666666,0.005833333333333334,Dropout
0.8583333333333333,0.135,0.006666666666666667,Dropout
0.9966666666666667,0.0016666666666666668,0.0016666666666666668,Dropout
0.08083333333333333,0.31083333333333335,0.6083333333333333,Graduate
0.9241666666666667,0.07166666666666667,0.004166666666666667,Enrolled
0.3358333333333333,0.6108333333333333,0.05333333333333334,Enrolled
0.11916666666666667,0.20833333333333334,0.6725,Graduate
0.5758333333333333,0.4075,0.016666666666666666,Dropout
0.8516666666666667,0.10916666666666666,0.03916666666666667,Dropout
0.049166666666666664,0.6391666666666667,0.31166666666666665,Enrolled
0.02666666666666667,0.8125,0.16083333333333333,Enrolled
0.20083333333333334,0.675,0.12416666666666666,Enrolled
0.7916666666666666,0.19333333333333333,0.015,Enrolled
1.0,0.0,0.0,Dropout
0.5733333333333334,0.37833333333333335,0.04833333333333333,Dropout
0.06833333333333333,0.17166666666666666,0.76,Graduate
0.8345555555555557,0.11,0.05544444444444444,Dropout
0.1525,0.2025,0.645,Graduate
0.6783333333333333,0.31583333333333335,0.005833333333333334,Enrolled
0.0125,0.0325,0.955,Enrolled
0.8908333333333334,0.06416666666666666,0.045,Dropout
0.35583333333333333,0.5741666666666667,0.07,Dropout
0.3125,0.415,0.2725,Dropout
0.5658333333333333,0.14416666666666667,0.29,Dropout
0.0125,0.04083333333333333,0.9466666666666667,Graduate
0.13333333333333333,0.6833333333333333,0.18333333333333332,Enrolled
0.035833333333333335,0.034166666666666665,0.93,Graduate
0.0,0.020833333333333332,0.9791666666666666,Graduate
0.9975,0.0025,0.0,Dropout
0.9925,0.0075,0.0,Dropout
0.0075,0.07166666666666667,0.9208333333333333,Graduate
0.0275,0.058333333333333334,0.9141666666666667,Graduate
0.9933333333333333,0.004166666666666667,0.0025,Dropout
0.20333333333333334,0.72,0.07666666666666666,Dropout
0.9916666666666667,0.006666666666666667,0.0016666666666666668,Dropout
0.40166666666666667,0.019166666666666665,0.5791666666666667,Graduate
0.995,0.0033333333333333335,0.0016666666666666668,Dropout
0.25083333333333335,0.5025,0.24666666666666667,Dropout
0.014166666666666666,0.019166666666666665,0.9666666666666667,Graduate
0.995,0.005,0.0,Dropout
0.0075,0.015,0.9775,Graduate
0.07583333333333334,0.20583333333333334,0.7183333333333334,Enrolled
0.4841666666666667,0.41333333333333333,0.1025,Enrolled
0.9841666666666666,0.015833333333333335,0.0,Dropout
0.028333333333333332,0.165,0.8066666666666666,Graduate
0.09333333333333334,0.07916666666666666,0.8275,Graduate
0.9991666666666666,0.0008333333333333334,0.0,Dropout
0.08083333333333333,0.20159325396825395,0.7175734126984128,Enrolled
0.9791666666666666,0.005833333333333334,0.015,Dropout
0.39,0.5991666666666666,0.010833333333333334,Enrolled
0.024166666666666666,0.12833333333333333,0.8475,Graduate
0.31166666666666665,0.57,0.11833333333333333,Dropout
0.0125,0.025,0.9625,Graduate
0.9775,0.0225,0.0,Dropout
0.1825,0.5325,0.285,Graduate
0.16916666666666666,0.49166666666666664,0.33916666666666667,Graduate
0.0008333333333333334,0.105,0.8941666666666667,Graduate
0.0725,0.07583333333333334,0.8516666666666667,Graduate
0.8058333333333333,0.11916666666666667,0.075,Dropout
0.915,0.06583333333333333,0.019166666666666665,Dropout
0.09416666666666666,0.1075,0.7983333333333333,Graduate
0.9883333333333333,0.008333333333333333,0.0033333333333333335,Dropout
0.005,0.008333333333333333,0.9866666666666667,Graduate
0.045,0.065,0.89,Graduate
0.275,0.5441666666666667,0.18083333333333335,Graduate
0.6491666666666667,0.3383333333333333,0.0125,Dropout
0.0025,0.025833333333333333,0.9716666666666667,Graduate
0.9841666666666666,0.0016666666666666668,0.014166666666666666,Dropout
0.06,0.16333333333333333,0.7766666666666666,Graduate
0.99,0.009166666666666667,0.0008333333333333334,Dropout
0.010833333333333334,0.01,0.9791666666666666,Graduate
0.8191666666666667,0.05583333333333333,0.125,Dropout
0.9991666666666666,0.0008333333333333334,0.0,Dropout
0.059166666666666666,0.21708333333333332,0.72375,Enrolled
0.15916666666666668,0.3333333333333333,0.5075,Enrolled
0.05583333333333333,0.17333333333333334,0.7708333333333334,Graduate
0.9958333333333333,0.0016666666666666668,0.0025,Dropout
0.8983333333333333,0.10083333333333333,0.0008333333333333334,Dropout
0.030833333333333334,0.16083333333333333,0.8083333333333333,Graduate
0.9591666666666666,0.03916666666666667,0.0016666666666666668,Dropout
0.02,0.015833333333333335,0.9641666666666666,Graduate
0.9358333333333333,0.0275,0.03666666666666667,Dropout
0.9775,0.021666666666666667,0.0008333333333333334,Dropout
0.3958333333333333,0.575,0.029166666666666667,Dropout
0.07166666666666667,0.30833333333333335,0.62,Enrolled
0.20416666666666666,0.49166666666666664,0.30416666666666664,Graduate
0.9525,0.020833333333333332,0.02666666666666667,Dropout
0.12083333333333333,0.36083333333333334,0.5183333333333333,Enrolled
0.07416666666666667,0.36583333333333334,0.56,Enrolled
0.055,0.13166666666666665,0.8133333333333334,Graduate
0.025833333333333333,0.17166666666666666,0.8025,Graduate
0.05,0.20166666666666666,0.7483333333333333,Graduate
0.5266666666666666,0.37333333333333335,0.1,Dropout
0.8983333333333333,0.095,0.006666666666666667,Dropout
0.024166666666666666,0.08083333333333333,0.895,Graduate
0.015833333333333335,0.021666666666666667,0.9625,Graduate
