pred_Dropout,pred_Enrolled,pred_Graduate,true
0.009166666666666667,0.035,0.9558333333333333,Graduate
0.05333333333333334,0.4295833333333333,0.5170833333333333,Enrolled
0.1275,0.46,0.4125,Dropout
0.28,0.6275,0.0925,Enrolled
0.02666666666666667,0.0175,0.9558333333333333,Graduate
0.9933333333333333,0.005833333333333334,0.0008333333333333334,Dropout
0.8508333333333333,0.13416666666666666,0.015,Dropout
0.15416666666666667,0.3983333333333333,0.4475,Dropout
0.19916666666666666,0.7158333333333333,0.085,Graduate
0.9966666666666667,0.0033333333333333335,0.0,Dropout
0.66,0.1775,0.1625,Dropout
0.0025,0.1475,0.85,Graduate
0.7991666666666667,0.10333333333333333,0.0975,Dropout
0.105,0.1175,0.7775,Graduate
0.13833333333333334,0.44916666666666666,0.4125,Enrolled
0.20666666666666667,0.7208333333333333,0.0725,Enrolled
0.2733333333333333,0.455,0.27166666666666667,Enrolled
0.009166666666666667,0.105,0.8858333333333334,Enrolled
0.0825,0.8858333333333334,0.03166666666666667,Enrolled
0.004791666666666666,0.03333333333333333,0.961875,Graduate
0.08416666666666667,0.5808333333333333,0.335,Graduate
0.03,0.345,0.625,Graduate
0.043333333333333335,0.0875,0.8691666666666666,Graduate
0.03916666666666667,0.09916666666666667,0.8616666666666667,Graduate
0.7925,0.03,0.1775,Dropout
0.25916666666666666,0.6491666666666667,0.09166666666666666,Enrolled
0.9541666666666667,0.043333333333333335,0.0025,Dropout
0.1625,0.043333333333333335,0.7941666666666667,Graduate
0.885,0.1,0.015,Dropout
0.045,0.8641666666666666,0.09083333333333334,Enrolled
0.0016666666666666668,0.025833333333333333,0.9725,Graduate
0.030833333333333334,0.029166666666666667,0.94,Graduate
0.035,0.17583333333333334,0.7891666666666667,Graduate
0.0016666666666666668,0.0008333333333333334,0.9975,Graduate
0.009166666666666667,0.016666666666666666,0.9741666666666666,Graduate
0.04375,0.06333333333333334,0.8929166666666667,Graduate
0.06583333333333333,0.035,0.8991666666666667,Graduate
0.0075,0.025,0.9675,Graduate
0.585,0.2975,0.1175,Dropout
0.0525,0.21583333333333332,0.7316666666666667,Graduate
0.9475,0.0525,0.0,Dropout
0.09583333333333334,0.3125,0.5916666666666667,Graduate
0.2991666666666667,0.6558333333333334,0.045,Dropout
0.0225,0.08583333333333333,0.8916666666666667,Enrolled
0.12,0.4875,0.3925,Graduate
0.085,0.3433333333333333,0.5716666666666667,Enrolled
0.13416666666666666,0.12666666666666668,0.7391666666666666,Enrolled
0.235,0.4658333333333333,0.2991666666666667,Graduate
0.9216666666666666,0.075,0.0033333333333333335,Dropout
0.04666666666666667,0.26166666666666666,0.6916666666666667,Graduate
0.3516666666666667,0.49916666666666665,0.14916666666666667,Enrolled
0.9616666666666667,0.03333333333333333,0.005,Dropout
0.005,0.006666666666666667,0.9883333333333333,Enrolled
0.5408333333333334,0.385,0.07416666666666667,Enrolled
0.0725,0.18166666666666667,0.7458333333333333,Graduate
0.01888888888888889,0.02666666666666667,0.9544444444444445,Graduate
0.12833333333333333,0.12,0.7516666666666667,Enrolled
0.014166666666666666,0.12416666666666666,0.8616666666666667,Graduate
0.9991666666666666,0.0008333333333333334,0.0,Dropout
0.025,0.37819444444444444,0.5968055555555556,Graduate
0.10833333333333334,0.6091666666666666,0.2825,Graduate
0.015833333333333335,0.024166666666666666,0.96,Graduate
0.07916666666666666,0.38166666666666665,0.5391666666666667,Graduate
0.08666666666666667,0.3408333333333333,0.5725,Graduate
0.11166666666666666,0.7033333333333334,0.185,Enrolled
0.0775,0.07333333333333333,0.8491666666666666,Graduate
0.058333333333333334,0.19416666666666665,0.7475,Enrolled
0.04,0.2475,0.7125,Graduate
0.020833333333333332,0.3525,0.6266666666666667,Enrolled
0.12833333333333333,0.5275,0.3441666666666667,Enrolled
0.0525,0.8433333333333334,0.10416666666666667,Enrolled
0.9991666666666666,0.0008333333333333334,0.0,Dropout
0.9716666666666667,0.0016666666666666668,0.02666666666666667,Dropout
0.20833333333333334,0.5683333333333334,0.22333333333333333,Enrolled
0.11833333333333333,0.8458333333333333,0.035833333333333335,Enrolled
0.2966666666666667,0.6608333333333334,0.0425,Enrolled
0.0325,0.13333333333333333,0.8341666666666666,Graduate
0.0175,0.0175,0.965,Graduate
0.0016666666666666668,0.04666666666666667,0.9516666666666667,Graduate
0.9983333333333333,0.0016666666666666668,0.0,Dropout
0.9483333333333334,0.04416666666666667,0.0075,Dropout
0.030833333333333334,0.3199404761904762,0.6492261904761905,Graduate
0.0275,0.11333333333333333,0.8591666666666666,Graduate
0.009166666666666667,0.0125,0.9783333333333334,Graduate
0.9091666666666667,0.03166666666666667,0.059166666666666666,Dropout
0.0033333333333333335,0.005,0.9916666666666667,Graduate
0.9191666666666667,0.0575,0.023333333333333334,Dropout
0.27416666666666667,0.6816666666666666,0.04416666666666667,Dropout
0.08833333333333333,0.24583333333333332,0.6658333333333334,Graduate
0.8975,0.07,0.0325,Dropout
0.11583333333333333,0.8166666666666667,0.0675,Enrolled
0.16916666666666666,0.5033333333333333,0.3275,Enrolled
0.004166666666666667,0.030833333333333334,0.965,Graduate
0.9941666666666666,0.0033333333333333335,0.0025,Dropout
0.03833333333333333,0.028333333333333332,0.9333333333333333,Graduate
0.625625,0.0675,0.306875,Dropout
0.0325,0.05,0.9175,Graduate
0.29833333333333334,0.565,0.13666666666666666,Dropout
0.20833333333333334,0.5458333333333333,0.24583333333333332,Graduate
0.0,0.025833333333333333,0.9741666666666666,Graduate
0.9441666666666667,0.050833333333333335,0.005,Dropout
0.12166666666666667,0.3375,0.5408333333333334,Graduate
0.0125,0.020833333333333332,0.9666666666666667,Graduate
0.035833333333333335,0.2,0.7641666666666667,Graduate
0.07416666666666667,0.23833333333333334,0.6875,Graduate
0.30083333333333334,0.5775,0.12166666666666667,Dropout
0.9991666666666666,0.0008333333333333334,0.0,Dropout
0.3675,0.56,0.0725,Graduate
0.0675,0.19416666666666665,0.7383333333333333,Dropout
0.9041666666666667,0.09583333333333334,0.0,Enrolled
0.9958333333333333,0.0025,0.0016666666666666668,Dropout
0.11416666666666667,0.23083333333333333,0.655,Graduate
0.06,0.8541666666666666,0.08583333333333333,Enrolled
0.0875,0.12638888888888888,0.7861111111111111,Enrolled
0.010833333333333334,0.0425,0.9466666666666667,Graduate
0.0475,0.015,0.9375,Graduate
0.9941666666666666,0.005,0.0008333333333333334,Dropout
0.36,0.5225,0.1175,Graduate
0.965,0.035,0.0,Dropout
0.8766666666666667,0.11083333333333334,0.0125,Dropout
0.655,0.33,0.015,Dropout
0.021666666666666667,0.16,0.8183333333333334,Enrolled
0.04,0.115,0.845,Graduate
0.095,0.29,0.615,Graduate
0.0033333333333333335,0.010833333333333334,0.9858333333333333,Graduate
0.9925,0.0075,0.0,Dropout
0.008333333333333333,0.0225,0.9691666666666666,Graduate
0.9541666666666667,0.035833333333333335,0.01,Dropout
0.015,0.2658333333333333,0.7191666666666666,Graduate
0.44583333333333336,0.5333333333333333,0.020833333333333332,Dropout
0.245,0.705,0.05,Dropout
0.1525,0.09583333333333334,0.7516666666666667,Graduate
0.9158333333333334,0.08416666666666667,0.0,Dropout
0.024166666666666666,0.12125,0.8545833333333334,Graduate
0.025833333333333333,0.0275,0.9466666666666667,Graduate
0.1,0.2683333333333333,0.6316666666666667,Graduate
0.9991666666666666,0.0008333333333333334,0.0,Dropout
0.9741666666666666,0.0125,0.013333333333333334,Dropout
0.785,0.15166666666666667,0.06333333333333334,Dropout
0.0016666666666666668,0.0025,0.9958333333333333,Graduate
0.008888888888888889,0.04083333333333333,0.9502777777777777,Graduate
0.9908333333333333,0.009166666666666667,0.0,Dropout
0.2425,0.5775,0.18,Enrolled
0.029166666666666667,0.0525,0.9183333333333333,Graduate
0.085,0.24055555555555552,0.6744444444444445,Graduate
0.6875793650793651,0.04583333333333333,0.26658730158730154,Dropout
0.005,0.005833333333333334,0.9891666666666666,Graduate
0.6425,0.05597222222222223,0.3015277777777778,Dropout
0.99,0.01,0.0,Dropout
0.21083333333333334,0.5941666666666666,0.195,Enrolled
0.0033333333333333335,0.2375,0.7591666666666667,Graduate
0.9816666666666667,0.0,0.018333333333333333,Dropout
0.005833333333333334,0.07166666666666667,0.9225,Graduate
0.019166666666666665,0.058333333333333334,0.9225,Graduate
0.035,0.04,0.925,Graduate
0.9908333333333333,0.009166666666666667,0.0,Dropout
0.02,0.11333333333333333,0.8666666666666667,Graduate
0.6833333333333333,0.15333333333333332,0.16333333333333333,Dropout
0.11416666666666667,0.695,0.19083333333333333,Graduate
0.019166666666666665,0.005833333333333334,0.975,Graduate
0.01,0.24,0.75,Graduate
0.03,0.0575,0.9125,Graduate
0.935,0.065,0.0,Dropout
0.9958333333333333,0.004166666666666667,0.0,Dropout
0.9975,0.0025,0.0,Dropout
0.125,0.20333333333333334,0.6716666666666666,Enrolled
0.9933333333333333,0.005833333333333334,0.0008333333333333334,Dropout
0.29583333333333334,0.5066666666666667,0.1975,Enrolled
0.9525,0.0475,0.0,Dropout
0.0175,0.09,0.8925,Graduate
0.9983333333333333,0.0016666666666666668,0.0,Dropout
0.03333333333333333,0.058333333333333334,0.9083333333333333,Graduate
0.29833333333333334,0.59125,0.11041666666666666,Enrolled
0.36666666666666664,0.5933333333333334,0.04,Enrolled
0.09166666666666666,0.14666666666666667,0.7616666666666667,Graduate
0.64,0.32416666666666666,0.035833333333333335,Dropout
0.7758333333333334,0.01,0.21416666666666667,Dropout
0.82,0.17833333333333334,0.0016666666666666668,Dropout
0.10166666666666667,0.06,0.8383333333333334,Graduate
0.31583333333333335,0.5816666666666667,0.1025,Dropout
0.9841666666666666,0.011666666666666667,0.004166666666666667,Dropout
0.373125,0.365,0.261875,Dropout
0.0125,0.03666666666666667,0.9508333333333333,Graduate
0.029166666666666667,0.08,0.8908333333333334,Graduate
0.07166666666666667,0.16333333333333333,0.765,Dropout
0.9916666666666667,0.0075,0.0008333333333333334,Dropout
0.31333333333333335,0.37916666666666665,0.3075,Enrolled
0.26166666666666666,0.5575,0.18083333333333335,Enrolled
0.65125,0.04786111111111111,0.3008888888888888,Dropout
0.01,0.0025,0.9875,Graduate
0.9016666666666666,0.08333333333333333,0.015,Dropout
0.12916666666666668,0.7691666666666667,0.10166666666666667,Enrolled
0.03,0.1325,0.8375,Graduate
0.9875,0.005833333333333334,0.006666666666666667,Dropout
0.02666666666666667,0.03916666666666667,0.9341666666666667,Graduate
0.05333333333333334,0.21083333333333334,0.7358333333333333,Graduate
0.7552777777777778,0.1,0.14472222222222222,Dropout
0.02,0.07166666666666667,0.9083333333333333,Graduate
0.01,0.011666666666666667,0.9783333333333334,Graduate
0.9983333333333333,0.0016666666666666668,0.0,Dropout
0.6208333333333333,0.1025,0.27666666666666667,Dropout
0.9866666666666667,0.010833333333333334,0.0025,Dropout
0.04583333333333333,0.13666666666666666,0.8175,Graduate
0.11666666666666667,0.385,0.49833333333333335,Graduate
0.9108333333333334,0.028333333333333332,0.060833333333333336,Graduate
0.245,0.465,0.29,Enrolled
0.9908333333333333,0.009166666666666667,0.0,Dropout
0.12916666666666668,0.31583333333333335,0.555,Graduate
0.24541666666666667,0.31166666666666665,0.4429166666666667,Dropout
0.9891666666666666,0.009166666666666667,0.0016666666666666668,Dropout
0.15833333333333333,0.24916666666666668,0.5925,Graduate
0.0125,0.1175,0.87,Graduate
0.9783333333333334,0.0175,0.004166666666666667,Dropout
0.009166666666666667,0.12583333333333332,0.865,Graduate
0.015,0.06666666666666667,0.9183333333333333,Graduate
0.9983333333333333,0.0016666666666666668,0.0,Dropout
0.36916666666666664,0.5325,0.09833333333333333,Enrolled
0.9783333333333334,0.020833333333333332,0.0008333333333333334,Dropout
0.1225,0.19916666666666666,0.6783333333333333,Graduate
0.015833333333333335,0.028333333333333332,0.9558333333333333,Graduate
0.09916666666666667,0.8841666666666667,0.016666666666666666,Enrolled
0.9383333333333334,0.059166666666666666,0.0025,Dropout
0.2275,0.5425,0.23,Enrolled
0.0925,0.27666666666666667,0.6308333333333334,Graduate
0.0575,0.21666666666666667,0.7258333333333333,Enrolled
0.09583333333333334,0.14833333333333334,0.7558333333333334,Graduate
0.04083333333333333,0.07833333333333334,0.8808333333333334,Graduate
0.0175,0.019166666666666665,0.9633333333333334,Graduate
0.004166666666666667,0.020833333333333332,0.975,Graduate
0.12833333333333333,0.5108333333333334,0.36083333333333334,Graduate
0.10916666666666666,0.14,0.7508333333333334,Graduate
0.4216666666666667,0.0925,0.48583333333333334,Dropout
0.9783333333333334,0.021666666666666667,0.0,Dropout
0.010833333333333334,0.030833333333333334,0.9583333333333334,Graduate
0.09333333333333334,0.345,0.5616666666666666,Enrolled
0.15375000000000003,0.1425,0.70375,Dropout
0.0875,0.1075,0.805,Graduate
0.062000000000000006,0.0275,0.9105,Graduate
0.39902777777777776,0.09333333333333334,0.507638888888889,Graduate
0.0075,0.13416666666666666,0.8583333333333333,Graduate
0.9725,0.0275,0.0,Dropout
0.023333333333333334,0.21083333333333334,0.7658333333333334,Enrolled
0.0275,0.04,0.9325,Graduate
0.0025,0.005833333333333334,0.9916666666666667,Graduate
0.8983333333333333,0.10083333333333333,0.0008333333333333334,Dropout
0.08583333333333333,0.3775,0.5366666666666666,Graduate
0.995,0.005,0.0,Dropout
0.32,0.5141666666666667,0.16583333333333333,Dropout
0.4683333333333333,0.505,0.02666666666666667,Dropout
0.9641666666666666,0.035833333333333335,0.0,Dropout
0.9841666666666666,0.015833333333333335,0.0,Dropout
0.7825,0.02666666666666667,0.19083333333333333,Dropout
0.7114583333333334,0.10833333333333334,0.1802083333333333,Dropout
0.09416666666666666,0.115,0.7908333333333334,Graduate
0.015,0.025833333333333333,0.9591666666666666,Graduate
0.10916666666666666,0.14166666666666666,0.7491666666666666,Graduate
0.9816666666666667,0.015,0.0033333333333333335,Dropout
0.18,0.4791666666666667,0.3408333333333333,Enrolled
0.005,0.07166666666666667,0.9233333333333333,Graduate
0.0,0.006666666666666667,0.9933333333333333,Graduate
0.6625,0.17020833333333332,0.16729166666666667,Dropout
0.3325,0.5991666666666666,0.06833333333333333,Enrolled
0.9525,0.04583333333333333,0.0016666666666666668,Dropout
0.02,0.125,0.855,Graduate
0.27166666666666667,0.1325,0.5958333333333333,Graduate
0.09666666666666666,0.5525,0.35083333333333333,Enrolled
0.008333333333333333,0.07416666666666667,0.9175,Graduate
0.05,0.4508333333333333,0.49916666666666665,Graduate
0.09916666666666667,0.27666666666666667,0.6241666666666666,Enrolled
0.08958333333333333,0.15833333333333333,0.7520833333333333,Graduate
0.135,0.6625,0.2025,Enrolled
0.9408333333333333,0.058333333333333334,0.0008333333333333334,Dropout
0.004166666666666667,0.011666666666666667,0.9841666666666666,Graduate
0.96,0.04,0.0,Dropout
0.11583333333333333,0.53125,0.35291666666666666,Graduate
0.4275,0.5691666666666667,0.0033333333333333335,Enrolled
0.01,0.009166666666666667,0.9808333333333333,Graduate
0.0475,0.0975,0.855,Graduate
0.0225,0.03833333333333333,0.9391666666666667,Graduate
0.704861111111111,0.019166666666666665,0.2759722222222222,Dropout
0.9916666666666667,0.0016666666666666668,0.006666666666666667,Dropout
0.020833333333333332,0.011666666666666667,0.9675,Graduate
0.9766666666666667,0.023333333333333334,0.0,Dropout
0.2375,0.7291666666666666,0.03333333333333333,Enrolled
0.0975,0.5991666666666666,0.30333333333333334,Enrolled
0.15583333333333332,0.38,0.46416666666666667,Enrolled
0.04666666666666667,0.07,0.8833333333333333,Graduate
0.0325,0.08083333333333333,0.8866666666666667,Graduate
0.04666666666666667,0.17166666666666666,0.7816666666666666,Graduate
0.7766666666666666,0.195,0.028333333333333332,Dropout
0.18166666666666667,0.5358333333333334,0.2825,Enrolled
1.0,0.0,0.0,Dropout
0.9883333333333333,0.0075,0.004166666666666667,Dropout
0.45416666666666666,0.43166666666666664,0.11416666666666667,Dropout
0.8791666666666667,0.11166666666666666,0.009166666666666667,Dropout
0.0725,0.23916666666666667,0.6883333333333334,Graduate
0.005,0.011666666666666667,0.9833333333333333,Graduate
0.2608333333333333,0.6708333333333333,0.06833333333333333,Enrolled
0.04625,0.041666666666666664,0.9120833333333334,Graduate
0.9291666666666667,0.065,0.005833333333333334,Dropout
0.1825,0.19416666666666665,0.6233333333333333,Graduate
0.02,0.03333333333333333,0.9466666666666667,Graduate
0.45916666666666667,0.0075,0.5333333333333333,Dropout
0.0075,0.02,0.9725,Graduate
0.03161111111111112,0.0575,0.9108888888888889,Graduate
0.635,0.3525,0.0125,Dropout
0.07166666666666667,0.2925,0.6358333333333334,Graduate
0.010833333333333334,0.07083333333333333,0.9183333333333333,Enrolled
0.14666666666666667,0.14833333333333334,0.705,Graduate
0.06916666666666667,0.5416666666666666,0.38916666666666666,Graduate
0.8808333333333334,0.0975,0.021666666666666667,Dropout
0.0175,0.04416666666666667,0.9383333333333334,Graduate
0.08333333333333333,0.15916666666666668,0.7575,Graduate
0.07916666666666666,0.23333333333333334,0.6875,Graduate
0.325,0.4766666666666667,0.19833333333333333,Enrolled
0.05416666666666667,0.4091666666666667,0.5366666666666666,Enrolled
0.018333333333333333,0.22833333333333333,0.7533333333333333,Graduate
0.1725,0.5233333333333333,0.30416666666666664,Enrolled
0.8708333333333333,0.11666666666666667,0.0125,Dropout
0.9175,0.0825,0.0,Dropout
0.16166666666666665,0.5308333333333334,0.3075,Enrolled
0.9558333333333333,0.041666666666666664,0.0025,Dropout
0.9458333333333333,0.050833333333333335,0.0033333333333333335,Dropout
0.9258333333333333,0.06583333333333333,0.008333333333333333,Dropout
0.12333333333333334,0.4525,0.4241666666666667,Enrolled
0.30833333333333335,0.5566666666666666,0.135,Dropout
0.26416666666666666,0.6675,0.06833333333333333,Enrolled
0.004166666666666667,0.014166666666666666,0.9816666666666667,Graduate
0.995,0.004166666666666667,0.0008333333333333334,Dropout
0.009166666666666667,0.050833333333333335,0.94,Graduate
0.0025,0.0025,0.995,Graduate
0.14083333333333334,0.5183333333333333,0.3408333333333333,Graduate
0.99,0.0025,0.0075,Dropout
0.23333333333333334,0.5891666666666666,0.1775,Enrolled
0.14666666666666667,0.7591666666666667,0.09416666666666666,Enrolled
0.9825,0.0025,0.015,Dropout
0.006666666666666667,0.014166666666666666,0.9791666666666666,Graduate
0.2675,0.08916666666666667,0.6433333333333333,Dropout
0.034166666666666665,0.03666666666666667,0.9291666666666667,Graduate
0.20833333333333334,0.665,0.12666666666666668,Enrolled
0.008333333333333333,0.009166666666666667,0.9825,Graduate
0.9083333333333333,0.09083333333333334,0.0008333333333333334,Enrolled
0.016666666666666666,0.010833333333333334,0.9725,Graduate
0.09333333333333334,0.29833333333333334,0.6083333333333333,Dropout
0.4025,0.58,0.0175,Enrolled
0.05,0.32918055555555553,0.6208194444444445,Graduate
0.08333333333333333,0.1875,0.7291666666666666,Graduate
0.4658333333333333,0.5191666666666667,0.015,Dropout
0.020833333333333332,0.04416666666666667,0.935,Graduate
0.013333333333333334,0.19083333333333333,0.7958333333333333,Graduate
0.0375,0.020833333333333332,0.9416666666666667,Dropout
0.7333333333333333,0.25833333333333336,0.008333333333333333,Dropout
0.0175,0.013333333333333334,0.9691666666666666,Graduate
0.25333333333333335,0.7266666666666667,0.02,Enrolled
0.006666666666666667,0.011666666666666667,0.9816666666666667,Graduate
0.21083333333333334,0.21666666666666667,0.5725,Graduate
0.016666666666666666,0.08916666666666667,0.8941666666666667,Graduate
0.08166666666666667,0.0875,0.8308333333333333,Dropout
0.09,0.42916666666666664,0.48083333333333333,Enrolled
0.01,0.025,0.965,Graduate
0.7491666666666666,0.04583333333333333,0.205,Graduate
0.375,0.11916666666666667,0.5058333333333334,Dropout
0.0375,0.07,0.8925,Graduate
0.11083333333333334,0.5866666666666667,0.3025,Graduate
0.9425,0.03333333333333333,0.024166666666666666,Dropout
0.030833333333333334,0.059166666666666666,0.91,Graduate
0.016666666666666666,0.005833333333333334,0.9775,Graduate
0.935,0.013333333333333334,0.051666666666666666,Dropout
0.027250000000000003,0.009166666666666667,0.9635833333333333,Graduate
1.0,0.0,0.0,Dropout
0.11666666666666667,0.028333333333333332,0.855,Graduate
0.9016666666666666,0.03916666666666667,0.059166666666666666,Dropout
0.745,0.041666666666666664,0.21333333333333335,Graduate
0.0008333333333333334,0.0016666666666666668,0.9975,Graduate
0.685,0.09583333333333334,0.21916666666666668,Dropout
0.4216666666666667,0.22583333333333333,0.3525,Dropout
0.975,0.023333333333333334,0.0016666666666666668,Dropout
0.0,0.004166666666666667,0.9958333333333333,Graduate
0.013333333333333334,0.02666666666666667,0.96,Enrolled
0.05,0.8558333333333333,0.09416666666666666,Enrolled
0.0008333333333333334,0.008333333333333333,0.9908333333333333,Graduate
0.02,0.09583333333333334,0.8841666666666667,Graduate
0.051666666666666666,0.16166666666666665,0.7866666666666666,Graduate
0.03,0.08833333333333333,0.8816666666666667,Graduate
0.018333333333333333,0.016666666666666666,0.965,Graduate
0.3175,0.57,0.1125,Enrolled
0.12833333333333333,0.5108333333333334,0.36083333333333334,Graduate
0.9875,0.0125,0.0,Dropout
0.013333333333333334,0.010833333333333334,0.9758333333333333,Graduate
0.3275,0.4325,0.24,Dropout
0.13416666666666666,0.5691666666666667,0.2966666666666667,Graduate
0.18166666666666667,0.5308333333333334,0.2875,Enrolled
0.0,0.0008333333333333334,0.9991666666666666,Graduate
0.2075,0.56,0.2325,Graduate
0.011666666666666667,0.015,0.9733333333333334,Enrolled
0.5283333333333333,0.44,0.03166666666666667,Dropout
0.0575,0.84,0.1025,Enrolled
0.014166666666666666,0.013333333333333334,0.9725,Graduate
0.005,0.0025,0.9925,Graduate
0.4275,0.5533333333333333,0.019166666666666665,Enrolled
0.9141666666666667,0.08583333333333333,0.0,Dropout
0.02,0.030833333333333334,0.9491666666666667,Graduate
0.019166666666666665,0.0675,0.9133333333333333,Graduate
0.0033333333333333335,0.0025,0.9941666666666666,Graduate
0.5794126984126984,0.1425,0.27808730158730166,Dropout
0.9041666666666667,0.085,0.010833333333333334,Dropout
0.0775,0.38166666666666665,0.5408333333333334,Graduate
0.0675,0.050833333333333335,0.8816666666666667,Graduate
0.005,0.018333333333333333,0.9766666666666667,Graduate
0.15333333333333332,0.18666666666666668,0.66,Graduate
0.008333333333333333,0.08083333333333333,0.9108333333333334,Graduate
0.0425,0.041666666666666664,0.9158333333333334,Graduate
0.005555555555555555,0.0025,0.9919444444444445,Graduate
0.15916666666666668,0.3383333333333333,0.5025,Graduate
0.06,0.18416666666666667,0.7558333333333334,Graduate
0.01,0.0625,0.9275,Graduate
0.010833333333333334,0.03,0.9591666666666666,Graduate
0.0025,0.016666666666666666,0.9808333333333333,Graduate
0.0008333333333333334,0.0033333333333333335,0.9958333333333333,Graduate
0.2866666666666667,0.5309722222222222,0.1823611111111111,Dropout
0.9941666666666666,0.005833333333333334,0.0,Dropout
0.7208333333333333,0.27416666666666667,0.005,Dropout
0.4608333333333333,0.4666666666666667,0.0725,Graduate
0.014166666666666666,0.14666666666666667,0.8391666666666666,Graduate
0.028333333333333332,0.055,0.9166666666666666,Graduate
0.9983333333333333,0.0016666666666666668,0.0,Dropout
0.5058333333333334,0.46416666666666667,0.03,Dropout
0.01138888888888889,0.045,0.9436111111111111,Graduate
0.0,0.0,1.0,Graduate
0.3408333333333333,0.5975,0.06166666666666667,Enrolled
0.9933333333333333,0.006666666666666667,0.0,Dropout
0.04875,0.2683333333333333,0.6829166666666666,Enrolled
0.12916666666666668,0.3375,0.5333333333333333,Enrolled
0.9775,0.02,0.0025,Dropout
0.21916666666666668,0.23166666666666666,0.5491666666666667,Graduate
0.03,0.2736111111111111,0.6963888888888888,Graduate
0.017083333333333332,0.021666666666666667,0.96125,Graduate
0.9983333333333333,0.0016666666666666668,0.0,Dropout
0.033513888888888885,0.0075,0.9589861111111109,Graduate
0.985,0.0025,0.0125,Dropout
0.23916666666666667,0.6891666666666667,0.07166666666666667,Enrolled
0.059166666666666666,0.23333333333333334,0.7075,Dropout
0.0575,0.0275,0.915,Graduate
0.9616666666666667,0.0375,0.0008333333333333334,Dropout
0.3016666666666667,0.23333333333333334,0.465,Enrolled
0.24333333333333335,0.6283333333333333,0.12833333333333333,Enrolled
0.014166666666666666,0.04,0.9458333333333333,Graduate
0.1525,0.22666666666666666,0.6208333333333333,Graduate
0.0175,0.03166666666666667,0.9508333333333333,Graduate
0.5754166666666667,0.04,0.38458333333333333,Dropout
0.8216666666666667,0.17166666666666666,0.006666666666666667,Dropout
0.56,0.33166666666666667,0.10833333333333334,Dropout
0.9566666666666667,0.04,0.0033333333333333335,Dropout
0.030833333333333334,0.09416666666666666,0.875,Graduate
0.18083333333333335,0.5508333333333333,0.2683333333333333,Graduate
0.12333333333333334,0.3275,0.5491666666666667,Graduate
0.9933333333333333,0.005,0.0016666666666666668,Dropout
0.014166666666666666,0.008333333333333333,0.9775,Graduate
0.0425,0.08833333333333333,0.8691666666666666,Dropout
0.8483333333333334,0.08333333333333333,0.06833333333333333,Dropout
0.9616666666666667,0.035,0.0033333333333333335,Dropout
0.27166666666666667,0.6066666666666667,0.12166666666666667,Enrolled
0.8258333333333333,0.15333333333333332,0.020833333333333332,Dropout
0.0008333333333333334,0.03,0.9691666666666666,Enrolled
0.8308333333333333,0.035,0.13416666666666666,Dropout
0.030833333333333334,0.0325,0.9366666666666666,Graduate
0.8683333333333333,0.13083333333333333,0.0008333333333333334,Dropout
0.8116666666666666,0.18083333333333335,0.0075,Dropout
0.5308333333333334,0.018333333333333333,0.4508333333333333,Dropout
0.041666666666666664,0.005,0.9533333333333334,Graduate
0.14583333333333334,0.2725,0.5816666666666667,Enrolled
0.0175,0.0825,0.9,Graduate
0.2325,0.5783333333333334,0.18916666666666668,Dropout
0.9533333333333334,0.04083333333333333,0.005833333333333334,Dropout
0.96,0.03166666666666667,0.008333333333333333,Dropout
0.27666666666666667,0.4666666666666667,0.25666666666666665,Enrolled
0.008333333333333333,0.018333333333333333,0.9733333333333334,Graduate
0.6258333333333334,0.05,0.32416666666666666,Dropout
0.16333333333333333,0.21,0.6266666666666667,Graduate
0.029166666666666667,0.05333333333333334,0.9175,Graduate
0.16333333333333333,0.4725,0.3641666666666667,Enrolled
0.0675,0.07166666666666667,0.8608333333333333,Graduate
0.050833333333333335,0.3408333333333333,0.6083333333333333,Graduate
0.995,0.0033333333333333335,0.0016666666666666668,Dropout
0.005,0.041666666666666664,0.9533333333333334,Graduate
0.029166666666666667,0.06916666666666667,0.9016666666666666,Graduate
0.9433333333333334,0.05416666666666667,0.0025,Dropout
0.0175,0.09166666666666666,0.8908333333333334,Graduate
0.006666666666666667,0.04833333333333333,0.945,Graduate
0.9908333333333333,0.004166666666666667,0.005,Dropout
0.14166666666666666,0.24083333333333334,0.6175,Graduate
0.9741666666666666,0.025833333333333333,0.0,Dropout
0.15166666666666667,0.7375,0.11083333333333334,Enrolled
0.10333333333333333,0.435,0.46166666666666667,Enrolled
0.049166666666666664,0.105,0.8458333333333333,Graduate
0.03666666666666667,0.2525,0.7108333333333333,Graduate
0.0975,0.35,0.5525,Enrolled
0.3933333333333333,0.5483333333333333,0.058333333333333334,Dropout
0.03,0.14833333333333334,0.8216666666666667,Graduate
0.5483333333333333,0.43583333333333335,0.015833333333333335,Enrolled
0.2575,0.7383333333333333,0.004166666666666667,Enrolled
0.014166666666666666,0.06416666666666666,0.9216666666666666,Graduate
0.05,0.11416666666666667,0.8358333333333333,Graduate
0.019166666666666665,0.03166666666666667,0.9491666666666667,Graduate
0.024166666666666666,0.08416666666666667,0.8916666666666667,Graduate
1.0,0.0,0.0,Dropout
0.2175,0.7175,0.065,Enrolled
0.9883333333333333,0.010833333333333334,0.0008333333333333334,Dropout
0.030833333333333334,0.0075,0.9616666666666667,Graduate
0.23833333333333334,0.6675,0.09416666666666666,Graduate
