pred_Dropout,pred_Enrolled,pred_Graduate,true
0.04083333333333333,0.06583333333333333,0.8933333333333333,Enrolled
0.024166666666666666,0.08833333333333333,0.8875,Graduate
0.23916666666666667,0.6633333333333333,0.0975,Enrolled
0.1325,0.5416666666666666,0.3258333333333333,Dropout
0.015,0.06416666666666666,0.9208333333333333,Graduate
0.075,0.02666666666666667,0.8983333333333333,Graduate
0.9983333333333333,0.0016666666666666668,0.0,Dropout
0.05,0.2683333333333333,0.6816666666666666,Graduate
0.9983333333333333,0.0016666666666666668,0.0,Dropout
0.8933333333333333,0.10666666666666667,0.0,Dropout
0.6725,0.28583333333333333,0.041666666666666664,Dropout
0.010833333333333334,0.0775,0.9116666666666666,Graduate
0.9975,0.0008333333333333334,0.0016666666666666668,Dropout
0.04083333333333333,0.0325,0.9266666666666666,Graduate
0.0275,0.2875,0.685,Enrolled
0.0033333333333333335,0.013333333333333334,0.9833333333333333,Graduate
0.1525,0.5116666666666667,0.3358333333333333,Graduate
0.9825,0.0175,0.0,Dropout
0.028333333333333332,0.7408333333333333,0.23083333333333333,Enrolled
0.16833333333333333,0.05333333333333334,0.7783333333333333,Graduate
0.9983333333333333,0.0008333333333333334,0.0008333333333333334,Dropout
0.2683333333333333,0.5458333333333333,0.18583333333333332,Dropout
0.8733333333333333,0.11916666666666667,0.0075,Dropout
0.021666666666666667,0.0275,0.9508333333333333,Graduate
0.015833333333333335,0.02666666666666667,0.9575,Graduate
0.058333333333333334,0.030833333333333334,0.9108333333333334,Graduate
0.945,0.045,0.01,Dropout
0.04416666666666667,0.041666666666666664,0.9141666666666667,Graduate
0.014166666666666666,0.15583333333333332,0.83,Graduate
0.015833333333333335,0.045,0.9391666666666667,Graduate
0.975,0.025,0.0,Dropout
0.0275,0.14916666666666667,0.8233333333333334,Graduate
0.1675,0.5841666666666666,0.24833333333333332,Graduate
0.48,0.38416666666666666,0.13583333333333333,Enrolled
0.08666666666666667,0.11,0.8033333333333333,Graduate
0.9583333333333334,0.04,0.0016666666666666668,Dropout
0.005,0.013333333333333334,0.9816666666666667,Graduate
0.02,0.016666666666666666,0.9633333333333334,Graduate
0.935,0.0625,0.0025,Dropout
0.008333333333333333,0.07,0.9216666666666666,Enrolled
0.19166666666666668,0.1375,0.6708333333333333,Graduate
0.30833333333333335,0.115,0.5766666666666667,Graduate
0.035,0.20166666666666666,0.7633333333333333,Enrolled
0.19583333333333333,0.47,0.33416666666666667,Enrolled
0.29,0.5625,0.1475,Enrolled
0.07583333333333334,0.2625,0.6616666666666666,Enrolled
0.0375,0.115,0.8475,Graduate
0.575,0.4091666666666667,0.015833333333333335,Dropout
0.02666666666666667,0.0675,0.9058333333333334,Graduate
0.99,0.01,0.0,Dropout
0.755,0.225,0.02,Dropout
0.028333333333333332,0.0875,0.8841666666666667,Graduate
0.013333333333333334,0.0225,0.9641666666666666,Graduate
0.1675,0.475,0.3575,Enrolled
0.0025,0.004166666666666667,0.9933333333333333,Graduate
0.9183333333333333,0.01,0.07166666666666667,Dropout
0.295,0.5875,0.1175,Enrolled
0.8691666666666666,0.125,0.005833333333333334,Enrolled
0.07583333333333334,0.5141666666666667,0.41,Enrolled
0.9975,0.0025,0.0,Dropout
0.9825,0.016666666666666666,0.0008333333333333334,Dropout
0.9941666666666666,0.005833333333333334,0.0,Dropout
0.8401388888888889,0.0725,0.08736111111111111,Dropout
0.9258333333333333,0.065,0.009166666666666667,Dropout
0.45166666666666666,0.5225,0.025833333333333333,Enrolled
0.0835,0.275,0.6415,Enrolled
0.3225,0.5791666666666667,0.09833333333333333,Enrolled
0.99,0.009166666666666667,0.0008333333333333334,Dropout
0.0225,0.07916666666666666,0.8983333333333333,Graduate
0.3325,0.6525,0.015,Enrolled
1.0,0.0,0.0,Dropout
0.1425,0.638888888888889,0.2186111111111111,Enrolled
0.9575,0.03333333333333333,0.009166666666666667,Dropout
0.49333333333333335,0.37333333333333335,0.13333333333333333,Enrolled
0.029166666666666667,0.04,0.9308333333333333,Graduate
0.060833333333333336,0.08916666666666667,0.85,Graduate
0.44333333333333336,0.38416666666666666,0.1725,Enrolled
0.004166666666666667,0.0075,0.9883333333333333,Graduate
0.9366666666666666,0.0575,0.005833333333333334,Dropout
0.9916666666666667,0.006666666666666667,0.0016666666666666668,Dropout
0.14916666666666667,0.5916666666666667,0.25916666666666666,Dropout
0.7191666666666666,0.21083333333333334,0.07,Dropout
0.9875,0.011666666666666667,0.0008333333333333334,Dropout
0.049166666666666664,0.015,0.9358333333333333,Graduate
0.38666666666666666,0.5816666666666667,0.03166666666666667,Enrolled
0.0325,0.0725,0.895,Graduate
0.08833333333333333,0.6358333333333334,0.2758333333333333,Enrolled
0.7333333333333333,0.24583333333333332,0.020833333333333332,Dropout
0.049166666666666664,0.23166666666666666,0.7191666666666666,Enrolled
0.9266666666666666,0.049166666666666664,0.024166666666666666,Dropout
0.9983333333333333,0.0016666666666666668,0.0,Dropout
0.03833333333333333,0.49916666666666665,0.4625,Graduate
0.995,0.0033333333333333335,0.0016666666666666668,Dropout
0.0425,0.07083333333333333,0.8866666666666667,Graduate
0.01,0.11430555555555555,0.8756944444444443,Graduate
0.04083333333333333,0.1425,0.8166666666666667,Graduate
0.1475,0.34833333333333333,0.5041666666666667,Enrolled
0.07583333333333334,0.235,0.6891666666666667,Enrolled
0.9808333333333333,0.0,0.019166666666666665,Dropout
0.035833333333333335,0.12451388888888891,0.8396527777777778,Graduate
0.0,0.008333333333333333,0.9916666666666667,Graduate
0.8341666666666666,0.16583333333333333,0.0,Dropout
0.21833333333333332,0.5241666666666667,0.2575,Dropout
0.6009166666666667,0.07666666666666666,0.32241666666666663,Graduate
0.742,0.13833333333333334,0.11966666666666666,Graduate
0.11416666666666667,0.25833333333333336,0.6275,Graduate
0.014166666666666666,0.008333333333333333,0.9775,Graduate
0.02,0.08333333333333333,0.8966666666666666,Graduate
0.11666666666666667,0.8716666666666667,0.011666666666666667,Enrolled
0.1025,0.43,0.4675,Graduate
0.085,0.0325,0.8825,Graduate
0.0,0.0,1.0,Graduate
0.4275,0.555,0.0175,Enrolled
0.004166666666666667,0.02,0.9758333333333333,Graduate
0.014166666666666666,0.03166666666666667,0.9541666666666667,Graduate
0.06416666666666666,0.21625,0.7195833333333334,Graduate
0.9958333333333333,0.004166666666666667,0.0,Dropout
0.16083333333333333,0.49166666666666664,0.3475,Enrolled
0.3725,0.12916666666666668,0.49833333333333335,Dropout
1.0,0.0,0.0,Dropout
0.4791666666666667,0.3675,0.15333333333333332,Dropout
0.06666666666666667,0.08583333333333333,0.8475,Dropout
0.9333333333333333,0.06583333333333333,0.0008333333333333334,Dropout
0.09583333333333334,0.18416666666666667,0.72,Graduate
0.055,0.06333333333333334,0.8816666666666667,Graduate
0.03333333333333333,0.175,0.7916666666666666,Graduate
0.049166666666666664,0.5183333333333333,0.4325,Graduate
0.04666666666666667,0.425,0.5283333333333333,Graduate
0.9883333333333333,0.01,0.0016666666666666668,Dropout
0.9766666666666667,0.02,0.0033333333333333335,Enrolled
0.0525,0.17,0.7775,Graduate
0.085,0.034166666666666665,0.8808333333333334,Graduate
0.09916666666666667,0.04833333333333333,0.8525,Graduate
0.024166666666666666,0.3,0.6758333333333333,Graduate
0.19416666666666665,0.6033333333333334,0.2025,Enrolled
0.006666666666666667,0.12333333333333334,0.87,Enrolled
0.18083333333333335,0.63,0.18916666666666668,Graduate
0.9966666666666667,0.0033333333333333335,0.0,Dropout
0.12833333333333333,0.7308333333333333,0.14083333333333334,Enrolled
0.9825,0.009166666666666667,0.008333333333333333,Dropout
0.9316666666666666,0.065,0.0033333333333333335,Dropout
0.011666666666666667,0.024166666666666666,0.9641666666666666,Graduate
0.21083333333333334,0.05333333333333334,0.7358333333333333,Graduate
0.011666666666666667,0.023333333333333334,0.965,Graduate
0.9991666666666666,0.0008333333333333334,0.0,Dropout
0.11972222222222222,0.19166666666666668,0.6886111111111112,Graduate
0.14666666666666667,0.2991666666666667,0.5541666666666667,Dropout
0.0,0.004166666666666667,0.9958333333333333,Graduate
0.9833333333333333,0.016666666666666666,0.0,Dropout
0.3641666666666667,0.049166666666666664,0.5866666666666667,Graduate
0.5941666666666666,0.18,0.22583333333333333,Dropout
0.049166666666666664,0.11416666666666667,0.8366666666666667,Graduate
0.04,0.030833333333333334,0.9291666666666667,Graduate
0.03833333333333333,0.0275,0.9341666666666667,Graduate
0.09083333333333334,0.5739583333333333,0.33520833333333333,Enrolled
0.06,0.2075,0.7325,Enrolled
0.9508333333333333,0.015833333333333335,0.03333333333333333,Dropout
0.0,0.0008333333333333334,0.9991666666666666,Graduate
1.0,0.0,0.0,Dropout
0.015,0.07916666666666666,0.9058333333333334,Graduate
0.050833333333333335,0.023333333333333334,0.9258333333333333,Enrolled
0.0325,0.049166666666666664,0.9183333333333333,Graduate
0.8841666666666667,0.10416666666666667,0.011666666666666667,Dropout
0.0075,0.105,0.8875,Graduate
0.02,0.1075,0.8725,Graduate
0.10083333333333333,0.08166666666666667,0.8175,Graduate
0.019166666666666665,0.21125,0.7695833333333333,Graduate
0.004166666666666667,0.0175,0.9783333333333334,Graduate
0.0125,0.0275,0.96,Graduate
0.2658333333333333,0.6416666666666667,0.0925,Dropout
0.005833333333333334,0.04416666666666667,0.95,Graduate
0.11583333333333333,0.37166666666666665,0.5125,Graduate
0.7091666666666666,0.2808333333333333,0.01,Dropout
0.26666666666666666,0.23333333333333334,0.5,Enrolled
0.015,0.0425,0.9425,Graduate
0.13416666666666666,0.45,0.41583333333333333,Graduate
0.025,0.09833333333333333,0.8766666666666667,Graduate
0.9583333333333334,0.03916666666666667,0.0025,Dropout
0.9708333333333333,0.0275,0.0016666666666666668,Dropout
0.05583333333333333,0.1975,0.7466666666666667,Enrolled
0.04416666666666667,0.08416666666666667,0.8716666666666667,Graduate
0.135,0.2,0.665,Graduate
0.005,0.0016666666666666668,0.9933333333333333,Graduate
0.6208333333333333,0.24,0.13916666666666666,Dropout
0.18416666666666667,0.5458333333333333,0.27,Enrolled
0.6216666666666667,0.20416666666666666,0.17416666666666666,Dropout
0.9891666666666666,0.0033333333333333335,0.0075,Dropout
0.015833333333333335,0.04666666666666667,0.9375,Graduate
0.9608333333333333,0.03916666666666667,0.0,Dropout
0.025,0.025,0.95,Graduate
0.13583333333333333,0.615,0.24916666666666668,Graduate
0.004166666666666667,0.008333333333333333,0.9875,Graduate
0.04,0.07416666666666667,0.8858333333333334,Graduate
0.4725,0.5091666666666667,0.018333333333333333,Enrolled
0.18416666666666667,0.7866666666666666,0.029166666666666667,Enrolled
0.9725,0.025833333333333333,0.0016666666666666668,Dropout
0.055,0.12416666666666666,0.8208333333333333,Graduate
0.7783333333333333,0.20833333333333334,0.013333333333333334,Enrolled
0.1825,0.5683333333333334,0.24916666666666668,Dropout
0.010833333333333334,0.0325,0.9566666666666667,Graduate
0.9616666666666667,0.03666666666666667,0.0016666666666666668,Dropout
0.0625,0.08166666666666667,0.8558333333333333,Graduate
0.195,0.7725,0.0325,Dropout
0.06756944444444445,0.125,0.8074305555555557,Graduate
0.0008333333333333334,0.024166666666666666,0.975,Graduate
0.13416666666666666,0.37083333333333335,0.495,Enrolled
0.12333333333333334,0.43583333333333335,0.44083333333333335,Enrolled
0.1075,0.06333333333333334,0.8291666666666667,Graduate
0.13666666666666666,0.7975,0.06583333333333333,Enrolled
0.9775,0.02,0.0025,Dropout
0.0008333333333333334,0.005833333333333334,0.9933333333333333,Graduate
0.0525,0.2833333333333333,0.6641666666666667,Graduate
0.025833333333333333,0.06833333333333333,0.9058333333333334,Graduate
0.07,0.8616666666666667,0.06833333333333333,Enrolled
0.12583333333333332,0.5658333333333333,0.30833333333333335,Dropout
0.41083333333333333,0.5783333333333334,0.010833333333333334,Enrolled
0.051666666666666666,0.16416666666666666,0.7841666666666667,Graduate
0.09833333333333333,0.845,0.056666666666666664,Graduate
0.06416666666666666,0.6108333333333333,0.325,Graduate
0.11583333333333333,0.13833333333333334,0.7458333333333333,Dropout
0.03666666666666667,0.028333333333333332,0.935,Graduate
0.0175,0.1525,0.83,Graduate
0.1125,0.1875,0.7,Graduate
0.6358333333333334,0.325,0.03916666666666667,Enrolled
0.9966666666666667,0.0033333333333333335,0.0,Dropout
0.975,0.0225,0.0025,Dropout
0.018333333333333333,0.045,0.9366666666666666,Graduate
0.1175,0.4,0.4825,Enrolled
0.13583333333333333,0.565,0.2991666666666667,Enrolled
0.1425,0.6958333333333333,0.16166666666666665,Enrolled
0.8466666666666667,0.051666666666666666,0.10166666666666667,Dropout
0.9833333333333333,0.013333333333333334,0.0033333333333333335,Dropout
0.010833333333333334,0.06916666666666667,0.92,Graduate
0.014166666666666666,0.05416666666666667,0.9316666666666666,Graduate
0.3383333333333333,0.5933333333333334,0.06833333333333333,Enrolled
0.021666666666666667,0.04416666666666667,0.9341666666666667,Graduate
0.025833333333333333,0.0725,0.9016666666666666,Graduate
0.02666666666666667,0.11083333333333334,0.8625,Graduate
0.4558333333333333,0.47,0.07416666666666667,Enrolled
0.1075,0.17583333333333334,0.7166666666666667,Graduate
0.08333333333333333,0.5569999999999999,0.35966666666666663,Graduate
0.8852083333333334,0.11395833333333333,0.0008333333333333334,Dropout
0.1825,0.310625,0.506875,Graduate
0.9916666666666667,0.0075,0.0008333333333333334,Dropout
0.12916666666666668,0.3475,0.5233333333333333,Enrolled
0.9983333333333333,0.0016666666666666668,0.0,Dropout
0.9341666666666667,0.0475,0.018333333333333333,Dropout
0.015833333333333335,0.08666666666666667,0.8975,Graduate
0.02,0.10333333333333333,0.8766666666666667,Graduate
0.024166666666666666,0.0625,0.9133333333333333,Graduate
0.12833333333333333,0.016666666666666666,0.855,Graduate
0.96,0.0375,0.0025,Dropout
0.010833333333333334,0.0025,0.9866666666666667,Graduate
0.07083333333333333,0.06583333333333333,0.8633333333333333,Graduate
0.25083333333333335,0.6616666666666666,0.0875,Dropout
0.9941666666666666,0.005833333333333334,0.0,Dropout
0.021666666666666667,0.056666666666666664,0.9216666666666666,Graduate
0.8591666666666666,0.14,0.0008333333333333334,Dropout
0.9908333333333333,0.009166666666666667,0.0,Dropout
0.8725,0.056666666666666664,0.07083333333333333,Dropout
0.043333333333333335,0.02,0.9366666666666666,Graduate
0.0033333333333333335,0.035833333333333335,0.9608333333333333,Graduate
0.015,0.0075,0.9775,Graduate
0.015833333333333335,0.0425,0.9416666666666667,Graduate
0.6146111111111111,0.105,0.28038888888888885,Dropout
0.3883333333333333,0.5475,0.06416666666666666,Dropout
0.885,0.028333333333333332,0.08666666666666667,Dropout
0.3425,0.57,0.0875,Dropout
0.03166666666666667,0.3441666666666667,0.6241666666666666,Graduate
0.06333333333333334,0.23583333333333334,0.7008333333333333,Enrolled
0.9033333333333333,0.09416666666666666,0.0025,Dropout
0.06,0.2791666666666667,0.6608333333333334,Enrolled
0.9466666666666667,0.05333333333333334,0.0,Dropout
0.02666666666666667,0.05333333333333334,0.92,Graduate
0.028333333333333332,0.060833333333333336,0.9108333333333334,Graduate
0.9425,0.05333333333333334,0.004166666666666667,Dropout
0.175,0.7766666666666666,0.04833333333333333,Dropout
0.19,0.6616666666666666,0.14833333333333334,Enrolled
0.12,0.36083333333333334,0.5191666666666667,Dropout
0.016666666666666666,0.065,0.9183333333333333,Dropout
0.05416666666666667,0.15833333333333333,0.7875,Graduate
0.016666666666666666,0.04833333333333333,0.935,Graduate
0.9983333333333333,0.0016666666666666668,0.0,Dropout
0.945,0.05416666666666667,0.0008333333333333334,Dropout
0.0025,0.004166666666666667,0.9933333333333333,Graduate
0.9241666666666667,0.0725,0.0033333333333333335,Dropout
0.0008333333333333334,0.035833333333333335,0.9633333333333334,Graduate
0.0875,0.15416666666666667,0.7583333333333333,Graduate
0.965,0.035,0.0,Dropout
0.4216666666666667,0.55,0.028333333333333332,Dropout
0.9908333333333333,0.008333333333333333,0.0008333333333333334,Dropout
0.2941666666666667,0.6025,0.10333333333333333,Enrolled
0.9725,0.02666666666666667,0.0008333333333333334,Dropout
0.065,0.4816666666666667,0.4533333333333333,Graduate
0.24583333333333332,0.575,0.17916666666666667,Enrolled
0.3525,0.18083333333333335,0.4666666666666667,Dropout
0.275,0.40166666666666667,0.3233333333333333,Enrolled
0.7666666666666667,0.20583333333333334,0.0275,Dropout
0.015,0.041666666666666664,0.9433333333333334,Graduate
0.9866666666666667,0.0125,0.0008333333333333334,Dropout
0.17583333333333334,0.11833333333333333,0.7058333333333333,Dropout
0.9966666666666667,0.0016666666666666668,0.0016666666666666668,Dropout
0.1575,0.525,0.3175,Enrolled
0.41333333333333333,0.58,0.006666666666666667,Dropout
0.016666666666666666,0.01,0.9733333333333334,Graduate
0.030833333333333334,0.1075,0.8616666666666667,Graduate
0.22916666666666666,0.5333333333333333,0.2375,Enrolled
0.0325,0.18333333333333332,0.7841666666666667,Enrolled
0.0925,0.0125,0.895,Graduate
0.9991666666666666,0.0008333333333333334,0.0,Dropout
0.006666666666666667,0.020833333333333332,0.9725,Graduate
0.06333333333333334,0.25583333333333336,0.6808333333333333,Graduate
0.15916666666666668,0.49,0.35083333333333333,Enrolled
0.029166666666666667,0.10083333333333333,0.87,Graduate
0.0025,0.0075,0.99,Graduate
0.0016666666666666668,0.04666666666666667,0.9516666666666667,Graduate
0.0075,0.011666666666666667,0.9808333333333333,Graduate
0.030833333333333334,0.11,0.8591666666666666,Graduate
0.06819444444444445,0.0975,0.8343055555555555,Graduate
0.85,0.15,0.0,Dropout
0.540625,0.17291666666666666,0.2864583333333333,Dropout
0.145,0.20166666666666666,0.6533333333333333,Graduate
0.0625,0.1425,0.795,Enrolled
0.023333333333333334,0.020833333333333332,0.9558333333333333,Graduate
0.09916666666666667,0.4975,0.4033333333333333,Enrolled
0.06166666666666667,0.22083333333333333,0.7175,Graduate
0.0075,0.18583333333333332,0.8066666666666666,Graduate
0.0725,0.2075,0.72,Graduate
0.058333333333333334,0.15166666666666667,0.79,Enrolled
1.0,0.0,0.0,Dropout
0.030833333333333334,0.04666666666666667,0.9225,Graduate
0.1175,0.7591666666666667,0.12333333333333334,Enrolled
0.6408333333333334,0.21916666666666668,0.14,Dropout
0.04833333333333333,0.06166666666666667,0.89,Graduate
0.9875,0.0125,0.0,Dropout
0.9725,0.0275,0.0,Dropout
0.015,0.03666666666666667,0.9483333333333334,Graduate
0.0016666666666666668,0.0075,0.9908333333333333,Graduate
0.035,0.1725,0.7925,Graduate
0.004166666666666667,0.018333333333333333,0.9775,Graduate
0.925,0.07333333333333333,0.0016666666666666668,Dropout
0.9991666666666666,0.0008333333333333334,0.0,Dropout
0.06166666666666667,0.1025,0.8358333333333333,Graduate
0.015,0.02666666666666667,0.9583333333333334,Enrolled
0.0025,0.008333333333333333,0.9891666666666666,Graduate
0.835,0.05416666666666667,0.11083333333333334,Dropout
0.060833333333333336,0.0325,0.9066666666666666,Graduate
0.46416666666666667,0.4841666666666667,0.051666666666666666,Dropout
0.07333333333333333,0.7166666666666667,0.21,Enrolled
0.025833333333333333,0.0275,0.9466666666666667,Graduate
0.11583333333333333,0.8441666666666666,0.04,Enrolled
0.0075,0.028333333333333332,0.9641666666666666,Graduate
0.49416666666666664,0.4058333333333333,0.1,Dropout
0.14583333333333334,0.10833333333333334,0.7458333333333333,Graduate
0.018333333333333333,0.04,0.9416666666666667,Graduate
0.085,0.32916666666666666,0.5858333333333333,Graduate
0.0033333333333333335,0.0033333333333333335,0.9933333333333333,Graduate
0.9966666666666667,0.0033333333333333335,0.0,Dropout
0.2725,0.6858333333333333,0.041666666666666664,Enrolled
0.060833333333333336,0.1275,0.8116666666666666,Enrolled
0.010833333333333334,0.05583333333333333,0.9333333333333333,Graduate
0.12666666666666668,0.675,0.19833333333333333,Dropout
0.9566666666666667,0.0425,0.0008333333333333334,Dropout
0.005,0.03833333333333333,0.9566666666666667,Dropout
0.11083333333333334,0.6516666666666666,0.2375,Enrolled
0.029166666666666667,0.13833333333333334,0.8325,Graduate
0.004166666666666667,0.03916666666666667,0.9566666666666667,Graduate
0.04666666666666667,0.4,0.5533333333333333,Graduate
0.9775,0.020833333333333332,0.0016666666666666668,Dropout
0.14416666666666667,0.4322222222222223,0.4236111111111111,Graduate
0.004166666666666667,0.3829166666666667,0.6129166666666667,Graduate
0.7383333333333333,0.23583333333333334,0.025833333333333333,Dropout
1.0,0.0,0.0,Dropout
0.9375,0.05333333333333334,0.009166666666666667,Dropout
0.26666666666666666,0.49166666666666664,0.24166666666666667,Graduate
0.025833333333333333,0.0033333333333333335,0.9708333333333333,Graduate
0.9858333333333333,0.009166666666666667,0.005,Dropout
0.9991666666666666,0.0008333333333333334,0.0,Dropout
0.005833333333333334,0.005833333333333334,0.9883333333333333,Graduate
0.07666666666666666,0.1525,0.7708333333333334,Graduate
0.0925,0.295,0.6125,Graduate
0.4216666666666667,0.5458333333333333,0.0325,Enrolled
0.4608333333333333,0.0375,0.5016666666666667,Graduate
1.0,0.0,0.0,Dropout
0.105,0.21916666666666668,0.6758333333333333,Enrolled
1.0,0.0,0.0,Dropout
0.9933333333333333,0.0,0.006666666666666667,Dropout
0.09166666666666666,0.61,0.29833333333333334,Graduate
0.015,0.0225,0.9625,Graduate
0.105,0.24916666666666668,0.6458333333333334,Enrolled
0.3375,0.46166666666666667,0.20083333333333334,Enrolled
0.15416666666666667,0.2125,0.6333333333333333,Graduate
0.9925,0.0075,0.0,Dropout
0.14666666666666667,0.015,0.8383333333333334,Graduate
0.20916666666666667,0.5975,0.19333333333333333,Enrolled
0.8991666666666667,0.09916666666666667,0.0016666666666666668,Dropout
0.9408333333333333,0.059166666666666666,0.0,Dropout
0.26166666666666666,0.5033333333333333,0.235,Enrolled
0.18666666666666668,0.1622222222222222,0.6511111111111111,Enrolled
0.05,0.21833333333333332,0.7316666666666667,Graduate
0.055,0.6425,0.3025,Enrolled
0.22083333333333333,0.49333333333333335,0.28583333333333333,Enrolled
0.0125,0.01,0.9775,Graduate
0.9683333333333334,0.029166666666666667,0.0025,Dropout
0.0275,0.04416666666666667,0.9283333333333333,Graduate
0.8241666666666667,0.125,0.050833333333333335,Dropout
0.8883333333333333,0.10583333333333333,0.005833333333333334,Dropout
0.09583333333333334,0.30916666666666665,0.595,Graduate
0.6041666666666666,0.38333333333333336,0.0125,Dropout
0.015833333333333335,0.06416666666666666,0.92,Graduate
0.3641666666666667,0.6141666666666666,0.021666666666666667,Enrolled
0.9758333333333333,0.019166666666666665,0.005,Dropout
0.9725,0.014166666666666666,0.013333333333333334,Dropout
0.0175,0.03833333333333333,0.9441666666666667,Graduate
0.024166666666666666,0.15,0.8258333333333333,Graduate
0.20166666666666666,0.6941666666666667,0.10416666666666667,Enrolled
0.029166666666666667,0.0525,0.9183333333333333,Graduate
0.9516666666666667,0.045,0.0033333333333333335,Dropout
0.9458333333333333,0.04416666666666667,0.01,Enrolled
0.08166666666666667,0.125,0.7933333333333333,Graduate
0.2,0.4716666666666667,0.3283333333333333,Enrolled
0.06833333333333333,0.44166666666666665,0.49,Enrolled
0.1225,0.5175,0.36,Enrolled
0.006666666666666667,0.08,0.9133333333333333,Graduate
0.024166666666666666,0.0225,0.9533333333333334,Graduate
0.065,0.31375,0.62125,Graduate
0.69,0.19333333333333333,0.11666666666666667,Dropout
0.2075,0.3205555555555556,0.4719444444444445,Graduate
0.8925,0.10166666666666667,0.005833333333333334,Dropout
0.37666666666666665,0.5925,0.030833333333333334,Dropout
0.059166666666666666,0.08,0.8608333333333333,Enrolled
0.004166666666666667,0.029166666666666667,0.9666666666666667,Graduate
0.025833333333333333,0.06833333333333333,0.9058333333333334,Graduate
0.08583333333333333,0.4075,0.5066666666666667,Graduate
0.011666666666666667,0.020833333333333332,0.9675,Graduate
0.05416666666666667,0.13166666666666665,0.8141666666666667,Enrolled
0.1625,0.7625,0.075,Enrolled
0.9441666666666667,0.049166666666666664,0.006666666666666667,Dropout
0.12416666666666666,0.19916666666666666,0.6766666666666666,Graduate
0.043333333333333335,0.2025,0.7541666666666667,Graduate
0.09166666666666666,0.45416666666666666,0.45416666666666666,Graduate
0.016666666666666666,0.1,0.8833333333333333,Enrolled
0.4,0.29625,0.30375,Graduate
0.9675,0.030833333333333334,0.0016666666666666668,Dropout
0.008333333333333333,0.0725,0.9191666666666667,Graduate
0.9966666666666667,0.0033333333333333335,0.0,Dropout
0.68,0.0125,0.3075,Dropout
0.008333333333333333,0.16,0.8316666666666667,Graduate
0.055,0.23694444444444449,0.7080555555555555,Graduate
0.10333333333333333,0.7975,0.09916666666666667,Enrolled
0.050833333333333335,0.03166666666666667,0.9175,Graduate
0.0,0.009166666666666667,0.9908333333333333,Graduate
0.035833333333333335,0.11416666666666667,0.85,Graduate
0.985,0.015,0.0,Dropout
0.011666666666666667,0.0008333333333333334,0.9875,Graduate
0.09,0.48583333333333334,0.4241666666666667,Graduate
0.058333333333333334,0.035833333333333335,0.9058333333333334,Graduate
0.3883333333333333,0.021666666666666667,0.59,Graduate
0.011666666666666667,0.009166666666666667,0.9791666666666666,Graduate
0.2475,0.6066666666666667,0.14583333333333334,Enrolled
0.07,0.13166666666666665,0.7983333333333333,Enrolled
0.6816666666666666,0.30666666666666664,0.011666666666666667,Enrolled
0.013333333333333334,0.02,0.9666666666666667,Graduate
0.035,0.08833333333333333,0.8766666666666667,Graduate
0.004166666666666667,0.004166666666666667,0.9916666666666667,Graduate
0.01,0.0075,0.9825,Graduate
0.15166666666666667,0.30583333333333335,0.5425,Dropout
0.051666666666666666,0.0675,0.8808333333333334,Graduate
0.8583333333333333,0.14,0.0016666666666666668,Dropout
0.7141666666666666,0.09583333333333334,0.19,Dropout
0.0275,0.06833333333333333,0.9041666666666667,Graduate
0.07083333333333333,0.7416666666666667,0.1875,Enrolled
0.0125,0.030833333333333334,0.9566666666666667,Graduate
0.8025,0.145,0.0525,Dropout
0.14916666666666667,0.4766666666666667,0.37416666666666665,Dropout
0.05583333333333333,0.08166666666666667,0.8625,Graduate
0.015833333333333335,0.07,0.9141666666666667,Graduate
0.2916666666666667,0.345,0.36333333333333334,Graduate
0.14833333333333334,0.37416666666666665,0.4775,Dropout
0.0008333333333333334,0.006666666666666667,0.9925,Graduate
0.059166666666666666,0.32895833333333335,0.611875,Enrolled
0.19166666666666668,0.7691666666666667,0.03916666666666667,Enrolled
0.9383333333333334,0.059166666666666666,0.0025,Dropout
0.06166666666666667,0.1325,0.8058333333333333,Graduate
0.0125,0.14,0.8475,Graduate
0.17916666666666667,0.67,0.15083333333333335,Dropout
0.20416666666666666,0.48,0.31583333333333335,Graduate
0.02666666666666667,0.058333333333333334,0.915,Graduate
0.1475,0.6533333333333333,0.19916666666666666,Enrolled
0.0025,0.03,0.9675,Graduate
0.050833333333333335,0.23416666666666666,0.715,Graduate
0.0,0.010833333333333334,0.9891666666666666,Graduate
0.015833333333333335,0.04083333333333333,0.9433333333333334,Graduate
0.9233333333333333,0.06666666666666667,0.01,Dropout
0.08833333333333333,0.2025,0.7091666666666666,Dropout
0.9333333333333333,0.06583333333333333,0.0008333333333333334,Dropout
0.12666666666666668,0.725,0.14833333333333334,Graduate
0.9966666666666667,0.0,0.0033333333333333335,Dropout
0.0625,0.36583333333333334,0.5716666666666667,Graduate
0.028333333333333332,0.035833333333333335,0.9358333333333333,Graduate
0.97,0.03,0.0,Dropout
0.050416666666666665,0.0675,0.8820833333333333,Graduate
0.22916666666666666,0.6366666666666667,0.13416666666666666,Enrolled
0.985,0.014166666666666666,0.0008333333333333334,Dropout
0.013333333333333334,0.016666666666666666,0.97,Graduate
0.8675,0.12416666666666666,0.008333333333333333,Dropout
0.049166666666666664,0.13583333333333333,0.815,Graduate
0.6133333333333333,0.3475,0.03916666666666667,Dropout
0.19083333333333333,0.5158333333333334,0.29333333333333333,Graduate
