pred_Dropout,pred_Enrolled,pred_Graduate,true
0.025,0.16333333333333333,0.8116666666666666,Graduate
0.4766666666666667,0.49666666666666665,0.02666666666666667,Enrolled
0.02666666666666667,0.0375,0.9358333333333333,Graduate
0.08,0.18416666666666667,0.7358333333333333,Graduate
0.9616666666666667,0.035,0.0033333333333333335,Dropout
0.019166666666666665,0.36083333333333334,0.62,Graduate
0.9891666666666666,0.0075,0.0033333333333333335,Dropout
0.9925,0.005,0.0025,Dropout
0.0025,0.3275,0.67,Graduate
0.9575,0.0425,0.0,Dropout
0.01,0.07333333333333333,0.9166666666666666,Graduate
0.9891666666666666,0.006666666666666667,0.004166666666666667,Dropout
0.016666666666666666,0.13833333333333334,0.845,Enrolled
0.07083333333333333,0.4608333333333333,0.4683333333333333,Graduate
0.049166666666666664,0.020833333333333332,0.93,Graduate
0.38416666666666666,0.5925,0.023333333333333334,Enrolled
0.19333333333333333,0.39916666666666667,0.4075,Enrolled
0.0,0.004166666666666667,0.9958333333333333,Graduate
1.0,0.0,0.0,Dropout
1.0,0.0,0.0,Dropout
0.009166666666666667,0.008333333333333333,0.9825,Graduate
0.03,0.15,0.82,Graduate
0.9908333333333333,0.009166666666666667,0.0,Dropout
0.23416666666666666,0.49416666666666664,0.27166666666666667,Dropout
0.13166666666666665,0.16083333333333333,0.7075,Graduate
0.9975,0.0025,0.0,Dropout
0.024166666666666666,0.009166666666666667,0.9666666666666667,Graduate
0.0016666666666666668,0.029166666666666667,0.9691666666666666,Graduate
0.0175,0.034166666666666665,0.9483333333333334,Graduate
0.9966666666666667,0.0033333333333333335,0.0,Dropout
0.02,0.041666666666666664,0.9383333333333334,Graduate
1.0,0.0,0.0,Dropout
0.9858333333333333,0.014166666666666666,0.0,Dropout
0.023333333333333334,0.05333333333333334,0.9233333333333333,Graduate
0.0008333333333333334,0.016666666666666666,0.9825,Graduate
0.9975,0.0025,0.0,Dropout
0.019166666666666665,0.034166666666666665,0.9466666666666667,Graduate
0.9066666666666666,0.08833333333333333,0.005,Dropout
0.010833333333333334,0.0425,0.9466666666666667,Graduate
0.8991666666666667,0.1,0.0008333333333333334,Dropout
0.9766666666666667,0.018333333333333333,0.005,Dropout
0.20666666666666667,0.24,0.5533333333333333,Graduate
0.019166666666666665,0.04583333333333333,0.935,Graduate
0.09,0.029166666666666667,0.8808333333333334,Graduate
0.9883333333333333,0.010833333333333334,0.0008333333333333334,Dropout
0.006666666666666667,0.024166666666666666,0.9691666666666666,Graduate
0.2675,0.515,0.2175,Enrolled
0.885,0.045,0.07,Dropout
0.23333333333333334,0.61,0.15666666666666668,Graduate
0.265,0.685,0.05,Enrolled
0.9966666666666667,0.0033333333333333335,0.0,Dropout
0.013333333333333334,0.025,0.9616666666666667,Graduate
0.145,0.6691666666666667,0.18583333333333332,Enrolled
0.01,0.0125,0.9775,Graduate
0.015,0.0,0.985,Graduate
0.005833333333333334,0.021666666666666667,0.9725,Graduate
1.0,0.0,0.0,Dropout
0.013333333333333334,0.06916666666666667,0.9175,Graduate
0.09,0.07083333333333333,0.8391666666666666,Graduate
0.024166666666666666,0.10083333333333333,0.875,Graduate
0.8070833333333334,0.095625,0.09729166666666667,Dropout
0.017916666666666668,0.019166666666666665,0.9629166666666666,Graduate
0.035,0.08583333333333333,0.8791666666666667,Graduate
0.21083333333333334,0.5575,0.23166666666666666,Enrolled
0.955,0.045,0.0,Dropout
0.3025,0.6741666666666667,0.023333333333333334,Enrolled
0.051666666666666666,0.20666666666666667,0.7416666666666667,Graduate
0.005,0.0125,0.9825,Graduate
0.22583333333333333,0.7283333333333334,0.04583333333333333,Enrolled
0.02666666666666667,0.10166666666666667,0.8716666666666667,Graduate
0.0375,0.03916666666666667,0.9233333333333333,Graduate
0.08916666666666667,0.30833333333333335,0.6025,Enrolled
0.9933333333333333,0.006666666666666667,0.0,Dropout
0.8316666666666667,0.07916666666666666,0.08916666666666667,Graduate
0.05,0.31416666666666665,0.6358333333333334,Graduate
0.0175,0.1125,0.87,Graduate
0.07166666666666667,0.25333333333333335,0.675,Graduate
0.9425,0.05416666666666667,0.0033333333333333335,Dropout
0.008333333333333333,0.0525,0.9391666666666667,Graduate
0.0033333333333333335,0.0725,0.9241666666666667,Graduate
0.13333333333333333,0.7283333333333334,0.13833333333333334,Enrolled
0.22666666666666666,0.4508333333333333,0.3225,Enrolled
0.0525,0.363125,0.584375,Graduate
0.15333333333333332,0.09083333333333334,0.7558333333333334,Graduate
0.28833333333333333,0.3308333333333333,0.38083333333333336,Dropout
0.050833333333333335,0.131875,0.8172916666666666,Graduate
0.9716666666666667,0.028333333333333332,0.0,Dropout
0.3925,0.4475,0.16,Dropout
0.0225,0.08583333333333333,0.8916666666666667,Graduate
0.034166666666666665,0.0475,0.9183333333333333,Graduate
0.8466666666666667,0.14,0.013333333333333334,Dropout
0.0016666666666666668,0.0025,0.9958333333333333,Graduate
0.12666666666666668,0.21833333333333332,0.655,Enrolled
0.0025,0.0025,0.995,Graduate
0.03916666666666667,0.07833333333333334,0.8825,Graduate
0.5091666666666667,0.485,0.005833333333333334,Dropout
0.06583333333333333,0.2025,0.7316666666666666,Graduate
0.04833333333333333,0.04083333333333333,0.9108333333333334,Graduate
0.265,0.5991666666666666,0.13583333333333333,Enrolled
0.025833333333333333,0.035,0.9391666666666667,Graduate
0.18583333333333332,0.7091666666666666,0.105,Enrolled
0.0,0.0008333333333333334,0.9991666666666666,Graduate
0.6633333333333333,0.035,0.3016666666666667,Graduate
0.0425,0.33,0.6275,Dropout
0.0033333333333333335,0.035,0.9616666666666667,Graduate
0.07666666666666666,0.06166666666666667,0.8616666666666667,Graduate
0.5825,0.3983333333333333,0.019166666666666665,Dropout
0.9258333333333333,0.0675,0.006666666666666667,Dropout
0.014166666666666666,0.0016666666666666668,0.9841666666666666,Graduate
0.925,0.07333333333333333,0.0016666666666666668,Dropout
0.25333333333333335,0.4266666666666667,0.32,Enrolled
0.9733333333333334,0.02666666666666667,0.0,Dropout
0.0925,0.11666666666666667,0.7908333333333334,Graduate
0.24916666666666668,0.7291666666666666,0.021666666666666667,Enrolled
0.034166666666666665,0.06,0.9058333333333334,Graduate
0.15833333333333333,0.5758333333333333,0.2658333333333333,Dropout
0.9758333333333333,0.0225,0.0016666666666666668,Dropout
0.2633333333333333,0.6116666666666667,0.125,Enrolled
0.08666666666666667,0.23083333333333333,0.6825,Dropout
0.08916666666666667,0.15333333333333332,0.7575,Graduate
0.9925,0.005833333333333334,0.0016666666666666668,Dropout
0.018333333333333333,0.04666666666666667,0.935,Graduate
0.04,0.17583333333333334,0.7841666666666667,Graduate
0.0016666666666666668,0.0025,0.9958333333333333,Graduate
0.004166666666666667,0.06416666666666666,0.9316666666666666,Graduate
0.17416666666666666,0.7058333333333333,0.12,Dropout
0.0075,0.019166666666666665,0.9733333333333334,Graduate
0.015,0.018333333333333333,0.9666666666666667,Graduate
0.9547222222222221,0.043611111111111114,0.0016666666666666668,Dropout
0.6083333333333333,0.3875,0.004166666666666667,Enrolled
0.11083333333333334,0.19166666666666668,0.6975,Graduate
0.0875,0.405,0.5075,Enrolled
0.7802777777777778,0.10916666666666666,0.11055555555555557,Dropout
0.025,0.08416666666666667,0.8908333333333334,Enrolled
0.8833333333333333,0.1125,0.004166666666666667,Dropout
0.04,0.09333333333333334,0.8666666666666667,Graduate
0.030833333333333334,0.1,0.8691666666666666,Graduate
0.38916666666666666,0.48583333333333334,0.125,Enrolled
0.051666666666666666,0.014166666666666666,0.9341666666666667,Graduate
0.04583333333333333,0.14166666666666666,0.8125,Graduate
0.0,0.0016666666666666668,0.9983333333333333,Graduate
0.9883333333333333,0.01,0.0016666666666666668,Dropout
0.9075,0.04666666666666667,0.04583333333333333,Dropout
0.34833333333333333,0.5991666666666666,0.0525,Dropout
0.06583333333333333,0.05333333333333334,0.8808333333333334,Graduate
0.37583333333333335,0.5766666666666667,0.0475,Dropout
0.0525,0.13166666666666665,0.8158333333333333,Enrolled
0.03166666666666667,0.11,0.8583333333333333,Graduate
0.9733333333333334,0.0175,0.009166666666666667,Dropout
0.020833333333333332,0.014166666666666666,0.965,Graduate
0.5641666666666667,0.4,0.035833333333333335,Dropout
0.051666666666666666,0.12611111111111112,0.8222222222222222,Graduate
0.009166666666666667,0.020833333333333332,0.97,Enrolled
0.9841666666666666,0.015833333333333335,0.0,Dropout
0.9841666666666666,0.005833333333333334,0.01,Dropout
0.043333333333333335,0.21833333333333332,0.7383333333333333,Graduate
0.6916666666666667,0.30666666666666664,0.0016666666666666668,Dropout
0.08041666666666666,0.2758333333333333,0.64375,Graduate
0.0033333333333333335,0.008333333333333333,0.9883333333333333,Graduate
0.9433333333333334,0.05,0.006666666666666667,Dropout
0.0225,0.0275,0.95,Graduate
0.023333333333333334,0.05583333333333333,0.9208333333333333,Graduate
0.4508333333333333,0.5058333333333334,0.043333333333333335,Enrolled
0.06416666666666666,0.13333333333333333,0.8025,Graduate
0.0075,0.021666666666666667,0.9708333333333333,Graduate
0.1675,0.018333333333333333,0.8141666666666667,Graduate
0.013333333333333334,0.07,0.9166666666666666,Graduate
0.9891666666666666,0.010833333333333334,0.0,Dropout
0.6233333333333333,0.0825,0.2941666666666667,Dropout
0.9195833333333333,0.05416666666666667,0.02625,Dropout
0.0025,0.011666666666666667,0.9858333333333333,Graduate
0.27666666666666667,0.6166666666666667,0.10666666666666667,Enrolled
0.9766666666666667,0.0225,0.0008333333333333334,Dropout
0.8591666666666666,0.12416666666666666,0.016666666666666666,Dropout
0.97,0.0025,0.0275,Dropout
0.9958333333333333,0.0008333333333333334,0.0033333333333333335,Dropout
0.9466666666666667,0.035833333333333335,0.0175,Dropout
0.0025,0.005833333333333334,0.9916666666666667,Graduate
0.14,0.785,0.075,Enrolled
0.19333333333333333,0.5808333333333333,0.22583333333333333,Enrolled
0.9633333333333334,0.035,0.0016666666666666668,Dropout
0.8475,0.13166666666666665,0.020833333333333332,Dropout
0.10833333333333334,0.1825,0.7091666666666666,Graduate
0.0925,0.08833333333333333,0.8191666666666667,Graduate
0.0225,0.065,0.9125,Dropout
0.590625,0.056666666666666664,0.35270833333333335,Dropout
0.93,0.0475,0.0225,Dropout
0.15416666666666667,0.20333333333333334,0.6425,Graduate
0.14333333333333334,0.3408333333333333,0.5158333333333334,Dropout
0.024166666666666666,0.0225,0.9533333333333334,Graduate
0.008333333333333333,0.115,0.8766666666666667,Graduate
0.0033333333333333335,0.08916666666666667,0.9075,Graduate
0.9508333333333333,0.0375,0.011666666666666667,Dropout
0.335,0.5291666666666667,0.13583333333333333,Enrolled
0.005,0.06666666666666667,0.9283333333333333,Enrolled
0.0033333333333333335,0.08583333333333333,0.9108333333333334,Enrolled
0.1225,0.22316666666666668,0.6543333333333333,Graduate
1.0,0.0,0.0,Dropout
0.0425,0.024166666666666666,0.9333333333333333,Graduate
0.98,0.019166666666666665,0.0008333333333333334,Dropout
0.005,0.005833333333333334,0.9891666666666666,Graduate
0.8975,0.09833333333333333,0.004166666666666667,Dropout
0.14416666666666667,0.1875,0.6683333333333333,Graduate
0.19166666666666668,0.6616666666666666,0.14666666666666667,Enrolled
0.8308333333333333,0.13333333333333333,0.035833333333333335,Dropout
0.19583333333333333,0.5733333333333334,0.23083333333333333,Graduate
0.23916666666666667,0.7041666666666667,0.056666666666666664,Enrolled
0.006666666666666667,0.0125,0.9808333333333333,Graduate
0.99,0.01,0.0,Dropout
0.0675,0.2791666666666667,0.6533333333333333,Graduate
0.023333333333333334,0.011666666666666667,0.965,Graduate
0.9269166666666668,0.02666666666666667,0.046416666666666676,Enrolled
0.9308333333333333,0.05583333333333333,0.013333333333333334,Dropout
0.0175,0.12416666666666666,0.8583333333333333,Graduate
0.019166666666666665,0.013333333333333334,0.9675,Graduate
0.013333333333333334,0.0275,0.9591666666666666,Graduate
0.041666666666666664,0.06,0.8983333333333333,Graduate
0.12416666666666666,0.28833333333333333,0.5875,Graduate
0.9991666666666666,0.0008333333333333334,0.0,Dropout
0.9291666666666667,0.06666666666666667,0.004166666666666667,Dropout
0.06833333333333333,0.12791666666666668,0.80375,Graduate
0.20666666666666667,0.38333333333333336,0.41,Graduate
0.07166666666666667,0.4008333333333333,0.5275,Dropout
0.0075,0.060833333333333336,0.9316666666666666,Graduate
0.051944444444444446,0.08166666666666667,0.866388888888889,Graduate
0.02,0.0075,0.9725,Graduate
0.03666666666666667,0.115,0.8483333333333334,Graduate
0.9158333333333334,0.08166666666666667,0.0025,Dropout
0.9483333333333334,0.051666666666666666,0.0,Dropout
0.0008333333333333334,0.0008333333333333334,0.9983333333333333,Graduate
0.55,0.44,0.01,Enrolled
0.165,0.48,0.355,Dropout
0.9991666666666666,0.0,0.0008333333333333334,Dropout
0.275,0.405,0.32,Dropout
0.13,0.7883333333333333,0.08166666666666667,Enrolled
0.76,0.235,0.005,Dropout
0.030833333333333334,0.006666666666666667,0.9625,Graduate
0.060833333333333336,0.17083333333333334,0.7683333333333333,Graduate
0.0,0.0008333333333333334,0.9991666666666666,Graduate
0.31166666666666665,0.5408333333333334,0.1475,Enrolled
0.5541666666666667,0.37083333333333335,0.075,Enrolled
0.04083333333333333,0.1025,0.8566666666666667,Graduate
0.4008333333333333,0.5566666666666666,0.0425,Enrolled
0.05333333333333334,0.021666666666666667,0.925,Enrolled
0.0033333333333333335,0.0008333333333333334,0.9958333333333333,Graduate
0.9866666666666667,0.006666666666666667,0.006666666666666667,Dropout
0.0825,0.6691666666666667,0.24833333333333332,Graduate
0.15333333333333332,0.7566666666666667,0.09,Enrolled
0.09,0.315,0.595,Enrolled
0.11333333333333333,0.6875,0.19916666666666666,Dropout
0.9733333333333334,0.0175,0.009166666666666667,Dropout
0.135,0.7275,0.1375,Enrolled
0.10083333333333333,0.4875,0.4116666666666667,Enrolled
0.08,0.345,0.575,Graduate
0.041666666666666664,0.043333333333333335,0.915,Graduate
0.021666666666666667,0.08,0.8983333333333333,Graduate
0.4825,0.44583333333333336,0.07166666666666667,Dropout
0.23583333333333334,0.7575,0.006666666666666667,Enrolled
0.6675,0.31583333333333335,0.016666666666666666,Dropout
0.018333333333333333,0.0825,0.8991666666666667,Graduate
0.051666666666666666,0.21333333333333335,0.735,Dropout
0.8833333333333333,0.1075,0.009166666666666667,Dropout
0.9983333333333333,0.0008333333333333334,0.0008333333333333334,Dropout
0.16416666666666666,0.5083333333333333,0.3275,Graduate
0.8591666666666666,0.11583333333333333,0.025,Dropout
0.04083333333333333,0.35583333333333333,0.6033333333333334,Graduate
0.735,0.23583333333333334,0.029166666666666667,Dropout
0.215,0.4791666666666667,0.30583333333333335,Enrolled
0.004166666666666667,0.01,0.9858333333333333,Graduate
0.9991666666666666,0.0008333333333333334,0.0,Dropout
0.14916666666666667,0.6975,0.15333333333333332,Enrolled
0.9783333333333334,0.008333333333333333,0.013333333333333334,Dropout
0.0675,0.21166666666666667,0.7208333333333333,Graduate
0.19083333333333333,0.2783333333333333,0.5308333333333334,Enrolled
0.07083333333333333,0.16083333333333333,0.7683333333333333,Graduate
0.09,0.32666666666666666,0.5833333333333334,Graduate
0.049166666666666664,0.42,0.5308333333333334,Graduate
0.0525,0.355,0.5925,Graduate
0.9816666666666667,0.0008333333333333334,0.0175,Dropout
0.67,0.1175,0.2125,Dropout
0.0175,0.0175,0.965,Graduate
0.035833333333333335,0.36333333333333334,0.6008333333333333,Graduate
0.4091666666666667,0.4775,0.11333333333333333,Dropout
0.9975,0.0025,0.0,Dropout
0.15083333333333335,0.24083333333333334,0.6083333333333333,Graduate
0.035833333333333335,0.0775,0.8866666666666667,Graduate
0.04416666666666667,0.1975,0.7583333333333333,Graduate
0.014166666666666666,0.011666666666666667,0.9741666666666666,Graduate
0.9933333333333333,0.006666666666666667,0.0,Dropout
0.9741666666666666,0.01,0.015833333333333335,Dropout
0.8433333333333334,0.034166666666666665,0.1225,Dropout
0.0825,0.12166666666666667,0.7958333333333333,Graduate
0.060833333333333336,0.20916666666666667,0.73,Graduate
0.5133333333333333,0.4791666666666667,0.0075,Enrolled
0.0675,0.1125,0.82,Graduate
0.1434861111111111,0.2683333333333333,0.5881805555555556,Graduate
0.17416666666666666,0.5516666666666666,0.27416666666666667,Enrolled
0.015833333333333335,0.10916666666666666,0.875,Graduate
0.4425,0.545,0.0125,Enrolled
0.010833333333333334,0.009166666666666667,0.98,Graduate
0.9733333333333334,0.025833333333333333,0.0008333333333333334,Dropout
0.145,0.4866666666666667,0.36833333333333335,Enrolled
0.1075,0.68,0.2125,Enrolled
0.07,0.22,0.71,Enrolled
0.9991666666666666,0.0008333333333333334,0.0,Dropout
0.8075,0.07833333333333334,0.11416666666666667,Dropout
0.9341666666666667,0.06333333333333334,0.0025,Dropout
0.07583333333333334,0.30416666666666664,0.62,Enrolled
0.9158333333333334,0.07166666666666667,0.0125,Dropout
0.9991666666666666,0.0008333333333333334,0.0,Dropout
0.22666666666666666,0.235,0.5383333333333333,Graduate
0.09583333333333334,0.31833333333333336,0.5858333333333333,Graduate
0.9941666666666666,0.005833333333333334,0.0,Dropout
0.8166666666666667,0.03166666666666667,0.15166666666666667,Dropout
0.0016666666666666668,0.0033333333333333335,0.995,Enrolled
0.44916666666666666,0.3725,0.17833333333333334,Dropout
0.8741666666666666,0.12166666666666667,0.004166666666666667,Dropout
0.19083333333333333,0.6575,0.15166666666666667,Graduate
0.024166666666666666,0.04666666666666667,0.9291666666666667,Graduate
0.9566666666666667,0.0425,0.0008333333333333334,Dropout
0.42083333333333334,0.37083333333333335,0.20833333333333334,Enrolled
0.1425,0.08083333333333333,0.7766666666666666,Graduate
0.058333333333333334,0.1925,0.7491666666666666,Graduate
0.9975,0.0016666666666666668,0.0008333333333333334,Dropout
0.1525,0.7791666666666667,0.06833333333333333,Dropout
0.02666666666666667,0.03916666666666667,0.9341666666666667,Graduate
0.07083333333333333,0.13166666666666665,0.7975,Graduate
0.9966666666666667,0.0033333333333333335,0.0,Dropout
0.9916666666666667,0.008333333333333333,0.0,Dropout
0.005,0.006666666666666667,0.9883333333333333,Graduate
0.011666666666666667,0.0025,0.9858333333333333,Graduate
0.22166666666666668,0.7366666666666667,0.041666666666666664,Dropout
0.02666666666666667,0.09333333333333334,0.88,Graduate
0.4191666666666667,0.48583333333333334,0.095,Enrolled
0.04,0.05333333333333334,0.9066666666666666,Graduate
0.041666666666666664,0.1,0.8583333333333333,Graduate
0.06916666666666667,0.028333333333333332,0.9025,Graduate
0.485,0.5058333333333334,0.009166666666666667,Enrolled
0.07583333333333334,0.6458333333333334,0.2783333333333333,Enrolled
0.9975,0.0025,0.0,Dropout
0.04,0.049166666666666664,0.9108333333333334,Graduate
0.14416666666666667,0.6216666666666667,0.23416666666666666,Enrolled
0.034166666666666665,0.04,0.9258333333333333,Graduate
0.855,0.12,0.025,Dropout
0.9358333333333333,0.055,0.009166666666666667,Dropout
0.955,0.045,0.0,Dropout
0.47333333333333333,0.31833333333333336,0.20833333333333334,Dropout
0.9716666666666667,0.024166666666666666,0.004166666666666667,Dropout
0.9983333333333333,0.0008333333333333334,0.0008333333333333334,Dropout
0.0375,0.06,0.9025,Graduate
0.11,0.57,0.32,Graduate
0.006666666666666667,0.058333333333333334,0.935,Graduate
0.9933333333333333,0.005,0.0016666666666666668,Dropout
0.1725,0.36583333333333334,0.46166666666666667,Graduate
0.06583333333333333,0.20416666666666666,0.73,Graduate
0.020833333333333332,0.1025,0.8766666666666667,Graduate
0.13833333333333334,0.6216666666666667,0.24,Dropout
0.04666666666666667,0.12083333333333333,0.8325,Dropout
0.030833333333333334,0.10333333333333333,0.8658333333333333,Graduate
0.065,0.3616666666666667,0.5733333333333334,Graduate
0.6704166666666667,0.2995833333333333,0.03,Dropout
0.06666666666666667,0.4091666666666667,0.5241666666666667,Enrolled
0.9833333333333333,0.016666666666666666,0.0,Dropout
0.9958333333333333,0.0033333333333333335,0.0008333333333333334,Dropout
0.925,0.0575,0.0175,Dropout
0.016666666666666666,0.008333333333333333,0.975,Graduate
0.16166666666666665,0.37,0.4683333333333333,Graduate
0.17583333333333334,0.7725,0.051666666666666666,Dropout
0.995,0.005,0.0,Dropout
0.02152777777777778,0.021666666666666667,0.9568055555555556,Graduate
0.13583333333333333,0.53,0.33416666666666667,Graduate
0.99,0.0008333333333333334,0.009166666666666667,Dropout
0.14916666666666667,0.08666666666666667,0.7641666666666667,Graduate
0.92,0.075,0.005,Dropout
0.10833333333333334,0.6125,0.2791666666666667,Enrolled
0.016666666666666666,0.0425,0.9408333333333333,Graduate
0.0016666666666666668,0.0,0.9983333333333333,Graduate
0.9125,0.0675,0.02,Dropout
0.09166666666666666,0.49916666666666665,0.4091666666666667,Enrolled
0.0475,0.31916666666666665,0.6333333333333333,Graduate
0.04666666666666667,0.03916666666666667,0.9141666666666667,Graduate
0.34833333333333333,0.6125,0.03916666666666667,Dropout
0.009166666666666667,0.23583333333333334,0.755,Graduate
0.04,0.20416666666666666,0.7558333333333334,Graduate
0.2991666666666667,0.6425,0.058333333333333334,Enrolled
0.15666666666666668,0.5516666666666666,0.2916666666666667,Enrolled
0.11666666666666667,0.8525,0.030833333333333334,Graduate
0.4008333333333333,0.19416666666666665,0.405,Dropout
0.0225,0.025,0.9525,Graduate
0.011666666666666667,0.025,0.9633333333333334,Graduate
0.041666666666666664,0.18083333333333335,0.7775,Graduate
0.1475,0.7508333333333334,0.10166666666666667,Enrolled
0.07666666666666666,0.8508333333333333,0.0725,Enrolled
0.14916666666666667,0.021666666666666667,0.8291666666666667,Graduate
0.14916666666666667,0.10416666666666667,0.7466666666666667,Graduate
0.8616666666666667,0.13833333333333334,0.0,Dropout
0.0016666666666666668,0.0075,0.9908333333333333,Graduate
0.034166666666666665,0.085,0.8808333333333334,Graduate
0.9891666666666666,0.006666666666666667,0.004166666666666667,Dropout
0.29583333333333334,0.5833333333333334,0.12083333333333333,Dropout
0.023333333333333334,0.011666666666666667,0.965,Graduate
0.2225,0.6791666666666667,0.09833333333333333,Dropout
0.0225,0.058333333333333334,0.9191666666666667,Graduate
0.7058333333333333,0.24833333333333332,0.04583333333333333,Dropout
0.0,0.0825,0.9175,Graduate
0.8175,0.18166666666666667,0.0008333333333333334,Dropout
0.019166666666666665,0.065,0.9158333333333334,Graduate
0.3875,0.31833333333333336,0.2941666666666667,Enrolled
0.15583333333333332,0.5508333333333333,0.29333333333333333,Dropout
0.1975,0.6208333333333333,0.18166666666666667,Enrolled
0.31666666666666665,0.19333333333333333,0.49,Dropout
0.008333333333333333,0.0016666666666666668,0.99,Graduate
0.7066666666666667,0.25666666666666665,0.03666666666666667,Dropout
0.056666666666666664,0.06333333333333334,0.88,Graduate
0.035,0.17125,0.79375,Graduate
0.0033333333333333335,0.005833333333333334,0.9908333333333333,Graduate
0.6491666666666667,0.1025,0.24833333333333332,Dropout
0.9941666666666666,0.004166666666666667,0.0016666666666666668,Dropout
0.06583333333333333,0.125,0.8091666666666667,Graduate
0.8725,0.12666666666666668,0.0008333333333333334,Dropout
0.075,0.35333333333333333,0.5716666666666667,Graduate
0.0033333333333333335,0.03833333333333333,0.9583333333333334,Graduate
0.9625,0.035,0.0025,Dropout
0.36916666666666664,0.42583333333333334,0.205,Dropout
0.9775,0.020833333333333332,0.0016666666666666668,Dropout
0.005833333333333334,0.014166666666666666,0.98,Graduate
0.12166666666666667,0.10833333333333334,0.77,Graduate
0.013333333333333334,0.0725,0.9141666666666667,Graduate
0.024166666666666666,0.04833333333333333,0.9275,Graduate
0.7591666666666667,0.10166666666666667,0.13916666666666666,Dropout
0.014166666666666666,0.04583333333333333,0.94,Graduate
0.9233333333333333,0.07666666666666666,0.0,Enrolled
0.49916666666666665,0.455,0.04583333333333333,Dropout
0.18416666666666667,0.47,0.3458333333333333,Enrolled
0.5158333333333334,0.465,0.019166666666666665,Enrolled
0.03916666666666667,0.11333333333333333,0.8475,Enrolled
0.8683333333333333,0.07333333333333333,0.058333333333333334,Dropout
0.775,0.09833333333333333,0.12666666666666668,Graduate
0.2683333333333333,0.056666666666666664,0.675,Dropout
0.015833333333333335,0.0875,0.8966666666666666,Graduate
0.07,0.21,0.72,Graduate
0.015,0.03916666666666667,0.9458333333333333,Graduate
0.9983333333333333,0.0016666666666666668,0.0,Dropout
0.9758333333333333,0.024166666666666666,0.0,Dropout
0.09916666666666667,0.49666666666666665,0.4041666666666667,Enrolled
0.15083333333333335,0.5075,0.3416666666666667,Graduate
0.16666666666666666,0.7341666666666666,0.09916666666666667,Enrolled
0.021666666666666667,0.04,0.9383333333333334,Graduate
0.9033333333333333,0.09666666666666666,0.0,Enrolled
0.08833333333333333,0.325,0.5866666666666667,Graduate
0.43333333333333335,0.0125,0.5541666666666667,Dropout
0.005833333333333334,0.004166666666666667,0.99,Graduate
0.6083333333333333,0.15416666666666667,0.2375,Dropout
0.5891666666666666,0.2916666666666667,0.11916666666666667,Dropout
0.0125,0.24083333333333334,0.7466666666666667,Graduate
0.9991666666666666,0.0008333333333333334,0.0,Dropout
0.5666666666666667,0.3675,0.06583333333333333,Dropout
0.31083333333333335,0.45416666666666666,0.235,Enrolled
1.0,0.0,0.0,Dropout
1.0,0.0,0.0,Dropout
0.9491666666666667,0.043333333333333335,0.0075,Dropout
0.8358333333333333,0.15833333333333333,0.005833333333333334,Dropout
0.6258333333333334,0.3325,0.041666666666666664,Dropout
0.9975,0.0016666666666666668,0.0008333333333333334,Dropout
0.45166666666666666,0.46416666666666667,0.08416666666666667,Enrolled
0.0,0.07833333333333334,0.9216666666666666,Graduate
0.15333333333333332,0.3591666666666667,0.4875,Dropout
0.97,0.02,0.01,Dropout
0.08583333333333333,0.175,0.7391666666666666,Graduate
1.0,0.0,0.0,Dropout
0.051666666666666666,0.3983333333333333,0.55,Enrolled
0.020833333333333332,0.06833333333333333,0.9108333333333334,Enrolled
0.0016666666666666668,0.0033333333333333335,0.995,Graduate
0.16833333333333333,0.3025,0.5291666666666667,Enrolled
0.030833333333333334,0.1825,0.7866666666666666,Graduate
0.13916666666666666,0.16,0.7008333333333333,Graduate
0.8066666666666666,0.14916666666666667,0.04416666666666667,Dropout
0.035833333333333335,0.09,0.8741666666666666,Graduate
0.06833333333333333,0.06416666666666666,0.8675,Graduate
0.11083333333333334,0.48041666666666666,0.40875,Graduate
0.43916666666666665,0.3958333333333333,0.165,Dropout
0.155,0.38916666666666666,0.4558333333333333,Enrolled
0.016666666666666666,0.028333333333333332,0.955,Graduate
0.023333333333333334,0.02,0.9566666666666667,Graduate
0.020833333333333332,0.020833333333333332,0.9583333333333334,Graduate
0.10875,0.2475,0.64375,Graduate
0.13083333333333333,0.6625,0.20666666666666667,Enrolled
0.029166666666666667,0.18083333333333335,0.79,Graduate
0.09,0.19166666666666668,0.7183333333333334,Graduate
0.2525,0.73,0.0175,Enrolled
0.91,0.08666666666666667,0.0033333333333333335,Dropout
0.014166666666666666,0.03833333333333333,0.9475,Graduate
0.11416666666666667,0.7808333333333334,0.105,Enrolled
0.9958333333333333,0.0008333333333333334,0.0033333333333333335,Dropout
0.9225,0.060833333333333336,0.016666666666666666,Dropout
0.9866666666666667,0.0075,0.005833333333333334,Dropout
0.06666666666666667,0.5083333333333333,0.425,Graduate
0.15166666666666667,0.0125,0.8358333333333333,Graduate
0.6516666666666666,0.31166666666666665,0.03666666666666667,Dropout
0.17166666666666666,0.075,0.7533333333333333,Graduate
0.9908333333333333,0.008333333333333333,0.0008333333333333334,Dropout
0.7533333333333333,0.16166666666666665,0.085,Dropout
0.07083333333333333,0.2608333333333333,0.6683333333333333,Enrolled
0.455,0.3575,0.1875,Dropout
0.5458333333333333,0.43583333333333335,0.018333333333333333,Dropout
0.20416666666666666,0.6033333333333334,0.1925,Enrolled
0.010833333333333334,0.05,0.9391666666666667,Graduate
