pred_Dropout,pred_Enrolled,pred_Graduate,true
0.045471605,0.065295324,0.8892331,Graduate
0.007119776,0.01371015,0.9791701,Graduate
0.021875529,0.07687725,0.9012472,Graduate
0.27861667,0.08398426,0.6373991,Dropout
0.15517594,0.7048556,0.13996843,Enrolled
0.97773564,0.015706817,0.0065575615,Dropout
0.0059100017,0.015524846,0.97856516,Graduate
0.033194106,0.024894577,0.94191134,Graduate
0.06391751,0.02889067,0.9071919,Graduate
0.007895595,0.014327071,0.97777736,Enrolled
0.9927907,0.006845579,0.00036374351,Dropout
0.44754618,0.48791876,0.06453501,Enrolled
0.011845111,0.016973918,0.97118104,Graduate
0.99336034,0.006056388,0.0005832548,Dropout
0.03939146,0.092212476,0.8683961,Graduate
0.40283248,0.57440114,0.02276639,Enrolled
0.029388702,0.028296443,0.9423148,Graduate
0.010001792,0.015339861,0.97465837,Graduate
0.9917064,0.006684251,0.0016094395,Dropout
0.99844223,0.001363576,0.00019420925,Dropout
0.022635736,0.022847017,0.95451725,Graduate
0.11102818,0.36063367,0.5283382,Graduate
0.94293445,0.05505265,0.0020128915,Dropout
0.99756646,0.0019330852,0.0005004453,Dropout
0.009124377,0.11438472,0.87649095,Enrolled
0.114760794,0.314817,0.5704222,Enrolled
0.5878313,0.40703875,0.005129953,Enrolled
0.18885054,0.79547614,0.015673336,Enrolled
0.9728908,0.019158086,0.007951089,Dropout
0.9859497,0.013382431,0.00066783535,Dropout
0.0073816967,0.015990399,0.97662795,Graduate
0.064362876,0.5990438,0.3365933,Enrolled
0.022012558,0.16667129,0.81131613,Graduate
0.018935474,0.10405949,0.8770051,Graduate
0.06387356,0.22077692,0.7153495,Graduate
0.049194746,0.7713616,0.17944373,Enrolled
0.9532474,0.04311094,0.0036416654,Dropout
0.0050173984,0.002864142,0.9921185,Graduate
0.027678486,0.06666589,0.9056556,Graduate
0.99837923,0.0014731628,0.00014759759,Dropout
0.07051219,0.077643566,0.85184425,Graduate
0.08264558,0.21651888,0.7008356,Graduate
0.07542648,0.14486253,0.779711,Graduate
0.985679,0.013979786,0.00034122056,Dropout
0.9084489,0.07933448,0.012216631,Dropout
0.044051554,0.8374917,0.11845682,Enrolled
0.9968066,0.0029113041,0.00028215026,Dropout
0.13029444,0.83216643,0.03753915,Enrolled
0.99169296,0.007092428,0.0012145824,Dropout
0.9493261,0.018828722,0.031845167,Dropout
0.08088686,0.8759355,0.04317772,Enrolled
0.99330527,0.0053012213,0.0013935397,Dropout
0.22234766,0.6194299,0.15822244,Dropout
0.010151466,0.034761164,0.95508736,Enrolled
0.36531195,0.62853885,0.00614923,Dropout
0.20463552,0.7865853,0.008779152,Dropout
0.38304028,0.6126968,0.004262907,Enrolled
0.9871723,0.0030499864,0.009777746,Dropout
0.03371603,0.44779497,0.518489,Graduate
0.99742186,0.0016790162,0.0008991584,Dropout
0.97198784,0.016558457,0.0114536835,Dropout
0.33597076,0.07331534,0.59071386,Dropout
0.018483765,0.03908412,0.9424321,Graduate
0.13075937,0.77348256,0.09575807,Graduate
0.058673114,0.53812027,0.40320668,Graduate
0.14894894,0.84105897,0.00999209,Enrolled
0.26599675,0.7186891,0.015314145,Enrolled
0.102313235,0.20869161,0.6889951,Graduate
0.045834802,0.27525237,0.6789128,Graduate
0.011734708,0.015262798,0.97300255,Graduate
0.906793,0.02398504,0.06922194,Dropout
0.29504293,0.11870522,0.5862518,Graduate
0.03693313,0.1416141,0.82145274,Graduate
0.034770053,0.0342619,0.9309681,Graduate
0.013186943,0.04199864,0.94481444,Graduate
0.119663924,0.6444067,0.23592936,Graduate
0.03281243,0.89129686,0.075890675,Enrolled
0.030409181,0.06452698,0.90506387,Graduate
0.99946386,0.00031071994,0.0002254759,Dropout
0.9987832,0.0009460735,0.0002707158,Dropout
0.23919003,0.7241517,0.036658257,Enrolled
0.012797207,0.046268366,0.9409344,Graduate
0.012094983,0.019641338,0.96826375,Graduate
0.15770431,0.7703564,0.07193927,Enrolled
0.98842955,0.008025264,0.0035451276,Dropout
0.030116828,0.048447985,0.92143524,Graduate
0.004056283,0.0111149885,0.98482877,Graduate
0.97455025,0.021376371,0.0040733884,Dropout
0.018166883,0.016188,0.9656451,Graduate
0.04554042,0.39237678,0.56208277,Graduate
0.655927,0.3408778,0.003195198,Dropout
0.9303151,0.067846216,0.0018387628,Dropout
0.018287834,0.056735087,0.92497706,Graduate
0.9700992,0.027854493,0.0020463234,Dropout
0.0114550255,0.028591048,0.9599539,Graduate
0.0414493,0.13607082,0.8224799,Graduate
0.054061193,0.03154172,0.9143971,Graduate
0.08892915,0.28269443,0.6283764,Graduate
0.0186639,0.018769462,0.9625667,Graduate
0.13978405,0.6972682,0.16294773,Enrolled
0.009527007,0.022167057,0.968306,Graduate
0.045977015,0.21025403,0.743769,Graduate
0.1836145,0.666494,0.14989154,Enrolled
0.2647197,0.6935728,0.04170748,Dropout
0.051751133,0.24027751,0.70797133,Graduate
0.27940702,0.70210385,0.018489074,Dropout
0.11338511,0.40508482,0.48153007,Graduate
0.28141135,0.58183455,0.13675411,Enrolled
0.58857685,0.403858,0.0075651193,Dropout
0.021896781,0.020391747,0.95771146,Graduate
0.07196721,0.88005143,0.047981348,Enrolled
0.018206712,0.034215335,0.94757795,Graduate
0.061128784,0.5439131,0.39495808,Enrolled
0.06447917,0.068871036,0.86664975,Graduate
0.8984763,0.03963816,0.06188555,Dropout
0.9842008,0.0147898905,0.0010093257,Dropout
0.05094087,0.75023556,0.19882359,Graduate
0.006996249,0.017673707,0.97533005,Graduate
0.9965575,0.002357839,0.0010847135,Dropout
0.013580594,0.14968888,0.8367305,Graduate
0.7461669,0.1327389,0.1210942,Dropout
0.013052711,0.0055508763,0.9813965,Graduate
0.21257831,0.77793354,0.009488153,Dropout
0.14405717,0.7244819,0.13146098,Enrolled
0.9866551,0.011160314,0.0021845177,Dropout
0.014113617,0.021342319,0.96454406,Graduate
0.1449638,0.17765822,0.677378,Graduate
0.029400751,0.5223138,0.44828543,Graduate
0.6047177,0.39124677,0.00403553,Dropout
0.016589886,0.032245096,0.951165,Graduate
0.10400047,0.7701742,0.12582536,Dropout
0.07612777,0.8603172,0.06355507,Enrolled
0.49592453,0.4550002,0.049075276,Dropout
0.03333984,0.065660365,0.9009998,Graduate
0.9931826,0.0050414265,0.0017759821,Dropout
0.11471141,0.12046777,0.7648208,Graduate
0.06665944,0.4072997,0.52604085,Graduate
0.008794931,0.023257842,0.9679472,Graduate
0.042437214,0.054968815,0.902594,Graduate
0.013949116,0.022672515,0.9633784,Graduate
0.1353614,0.8608583,0.0037802812,Dropout
0.06466461,0.38450465,0.5508307,Graduate
0.07910541,0.86736476,0.053529825,Enrolled
0.009280402,0.01990888,0.97081065,Graduate
0.08197438,0.02478696,0.89323866,Graduate
0.01949141,0.01915344,0.96135515,Graduate
0.9947984,0.004800295,0.00040127247,Dropout
0.020771056,0.026618531,0.9526104,Graduate
0.99420244,0.0053375363,0.0004599614,Dropout
0.034150746,0.10605844,0.8597908,Graduate
0.08921347,0.14672494,0.7640616,Graduate
0.98856914,0.0070353267,0.004395545,Dropout
0.08485115,0.6742925,0.24085635,Dropout
0.0066287634,0.004662027,0.98870915,Graduate
0.022523358,0.07763496,0.8998417,Graduate
0.7759933,0.15570462,0.06830205,Dropout
0.9979103,0.0011002476,0.0009893926,Dropout
0.07245064,0.30511034,0.622439,Enrolled
0.003922544,0.0050786287,0.99099886,Graduate
0.005317514,0.01239679,0.98228574,Graduate
0.061248682,0.1402005,0.79855084,Graduate
0.016225073,0.017845377,0.9659295,Graduate
0.24691384,0.2523983,0.50068784,Enrolled
0.017767195,0.06386751,0.91836524,Graduate
0.97241306,0.022042857,0.005544096,Dropout
0.99588615,0.0015990166,0.0025148252,Dropout
0.63534665,0.31473148,0.049921807,Enrolled
0.018584924,0.085572064,0.895843,Enrolled
0.95997894,0.036999475,0.0030215806,Dropout
0.97899514,0.019584047,0.0014207873,Dropout
0.99947137,0.00036277747,0.00016582668,Dropout
0.007445542,0.026825031,0.9657295,Graduate
0.09568968,0.17165504,0.7326553,Graduate
0.0038379512,0.014095335,0.98206675,Graduate
0.810783,0.033092394,0.15612458,Enrolled
0.01504484,0.106743485,0.87821174,Graduate
0.9978002,0.0019384419,0.00026132652,Dropout
0.99716103,0.0025877005,0.00025133303,Dropout
0.018019028,0.010112647,0.9718684,Dropout
0.020208137,0.03496588,0.94482595,Graduate
0.01004804,0.04068302,0.94926894,Dropout
0.45485255,0.5215545,0.023592941,Dropout
0.0891371,0.7136236,0.19723928,Enrolled
0.99412197,0.0055329315,0.00034510586,Dropout
0.15242131,0.41121933,0.43635935,Graduate
0.0111675635,0.03571743,0.953115,Graduate
0.61620986,0.34193835,0.041851748,Dropout
0.02143083,0.027858416,0.9507108,Graduate
0.0120650865,0.009673384,0.9782615,Graduate
0.048012502,0.09665231,0.85533524,Graduate
0.98614305,0.012290644,0.0015662801,Dropout
0.076722756,0.04860523,0.87467206,Enrolled
0.03107656,0.9120895,0.056833927,Enrolled
0.042698696,0.09586795,0.8614334,Dropout
0.98454916,0.01485253,0.0005982542,Dropout
0.08899194,0.26080698,0.6502011,Dropout
0.40710667,0.2489818,0.34391153,Dropout
0.8772605,0.12054179,0.00219775,Dropout
0.060229283,0.8597019,0.08006889,Enrolled
0.10895364,0.68803364,0.20301269,Graduate
0.15420917,0.83976245,0.006028363,Enrolled
0.01524387,0.011884615,0.97287154,Graduate
0.92468077,0.03470484,0.040614408,Dropout
0.07763993,0.8977779,0.024582159,Enrolled
0.979219,0.0146144675,0.006166487,Dropout
0.012784582,0.04883319,0.93838227,Graduate
0.071954414,0.45959854,0.468447,Dropout
0.98656577,0.012183006,0.0012512585,Dropout
0.53703535,0.062077813,0.40088683,Dropout
0.9982071,0.0013832377,0.00040965024,Dropout
0.049908284,0.060360327,0.88973135,Graduate
0.09174707,0.009474692,0.8987782,Dropout
0.9985967,0.00084512105,0.0005581617,Dropout
0.19131492,0.65373147,0.1549536,Enrolled
0.028318442,0.07786113,0.8938204,Enrolled
0.79672295,0.081954494,0.12132255,Dropout
0.99870765,0.0009805282,0.00031180977,Dropout
0.061481975,0.1761998,0.76231825,Enrolled
0.0377117,0.09769252,0.8645958,Graduate
0.47062108,0.523263,0.006115913,Enrolled
0.9016301,0.034562856,0.06380699,Dropout
0.9982889,0.0015878222,0.0001232861,Dropout
0.0030493094,0.0023037205,0.99464697,Graduate
0.9983014,0.0011180332,0.0005805698,Dropout
0.017840315,0.017882405,0.9642773,Graduate
0.015193081,0.0086081065,0.9761988,Graduate
0.030708632,0.18671308,0.7825783,Graduate
0.018142102,0.007331965,0.9745259,Graduate
0.43783155,0.556199,0.005969432,Dropout
0.008310797,0.080764204,0.910925,Graduate
0.0713592,0.12628612,0.80235463,Graduate
0.36639264,0.62155616,0.012051151,Dropout
0.45731333,0.03202917,0.5106575,Dropout
0.07294877,0.19613664,0.7309146,Enrolled
0.025133803,0.047287818,0.9275784,Graduate
0.0323983,0.13185048,0.83575124,Enrolled
0.074521914,0.044985913,0.88049215,Graduate
0.9955959,0.0041863834,0.00021772475,Dropout
0.005502171,0.028112693,0.9663852,Graduate
0.87382424,0.030049715,0.096126005,Dropout
0.0069992007,0.0059128404,0.98708797,Graduate
0.9970483,0.0027679214,0.00018377318,Dropout
0.9964311,0.0019496431,0.0016192022,Dropout
0.010447666,0.010578399,0.97897387,Graduate
0.9762138,0.020489343,0.0032968791,Dropout
0.020310743,0.0073239747,0.9723653,Graduate
0.9968405,0.0029268719,0.000232691,Dropout
0.023747537,0.19861102,0.7776414,Graduate
0.015493035,0.031721234,0.9527858,Graduate
0.011976751,0.08163547,0.9063878,Graduate
0.058572665,0.40941602,0.53201133,Graduate
0.015112143,0.040626157,0.9442617,Graduate
0.0151021425,0.080954656,0.9039432,Enrolled
0.007287039,0.016689444,0.97602355,Graduate
0.9825418,0.015038631,0.002419594,Dropout
0.97899526,0.020351151,0.00065355503,Dropout
0.007318961,0.018346468,0.9743346,Graduate
0.0081244465,0.008631759,0.98324376,Graduate
0.22716667,0.704619,0.06821434,Enrolled
0.011296176,0.035278384,0.95342547,Graduate
0.07862863,0.18001075,0.7413606,Enrolled
0.31843486,0.5484358,0.13312927,Enrolled
0.056271758,0.07660428,0.8671239,Graduate
0.3012128,0.06326353,0.6355237,Dropout
0.49371865,0.49100137,0.015279914,Dropout
0.13911441,0.76787406,0.09301157,Dropout
0.0032336966,0.006865323,0.989901,Graduate
0.9938012,0.005574416,0.0006243901,Dropout
0.14067869,0.6707711,0.18855017,Graduate
0.32455334,0.67192787,0.0035188254,Dropout
0.024394251,0.02707176,0.948534,Graduate
0.99243236,0.0072799926,0.00028766043,Dropout
0.018132119,0.04123074,0.9406372,Graduate
0.061156254,0.07189768,0.86694604,Graduate
0.015475859,0.030394087,0.95413,Graduate
0.98134744,0.017241046,0.0014114976,Dropout
0.042195298,0.2000245,0.7577802,Graduate
0.048568256,0.020659523,0.93077224,Graduate
0.36192042,0.6083999,0.029679632,Dropout
0.02021187,0.009763606,0.9700245,Graduate
0.8808448,0.009966848,0.109188385,Dropout
0.014773204,0.120240524,0.86498624,Graduate
0.89002,0.1053992,0.0045807157,Dropout
0.996962,0.0028087355,0.00022917826,Dropout
0.22340627,0.7493488,0.027244875,Enrolled
0.96404517,0.033662956,0.0022919467,Dropout
0.051222656,0.20831487,0.7404624,Graduate
0.05033686,0.12053756,0.82912564,Graduate
0.89393014,0.10088452,0.005185352,Dropout
0.030365165,0.74501127,0.22462352,Graduate
0.9638443,0.032092378,0.0040633013,Dropout
0.13239008,0.7494996,0.11811029,Enrolled
0.9507236,0.045018584,0.004257815,Dropout
0.019668402,0.025800418,0.9545312,Graduate
0.019518826,0.09880468,0.8816765,Graduate
0.9947982,0.0041009136,0.0011009327,Dropout
0.17008147,0.6577608,0.1721577,Enrolled
0.97869694,0.020115707,0.0011873235,Dropout
0.9354814,0.053657457,0.010861076,Dropout
0.0116265835,0.009608091,0.9787653,Graduate
0.20053649,0.28995058,0.50951296,Enrolled
0.024007957,0.25998226,0.7160098,Enrolled
0.016403535,0.22563936,0.75795704,Graduate
0.99710304,0.002757705,0.00013919869,Dropout
0.0172982,0.008935723,0.973766,Dropout
0.007937353,0.01410209,0.9779605,Graduate
0.043706007,0.15683073,0.7994633,Graduate
0.01672176,0.05233549,0.9309428,Graduate
0.33164895,0.4808381,0.18751298,Graduate
0.8491182,0.12875594,0.022125943,Dropout
0.9520422,0.045905046,0.0020527265,Dropout
0.9618154,0.0371511,0.0010334589,Dropout
0.9979049,0.0014262456,0.0006688386,Dropout
0.07657223,0.15021501,0.7732128,Graduate
0.030534977,0.12786227,0.84160274,Enrolled
0.9875565,0.010688256,0.0017552155,Dropout
0.98991185,0.008683984,0.0014041574,Dropout
0.9894103,0.009546941,0.0010427571,Dropout
0.02345935,0.048651997,0.92788863,Graduate
0.06367821,0.40723595,0.5290858,Enrolled
0.98682797,0.011000518,0.0021714873,Dropout
0.99821305,0.0014065445,0.00038039061,Dropout
0.032752395,0.20377441,0.76347315,Graduate
0.0034107433,0.011158414,0.98543084,Graduate
0.88137525,0.021744981,0.09687979,Dropout
0.16716397,0.45693627,0.3758997,Dropout
0.997299,0.0021521132,0.0005488747,Dropout
0.022670262,0.009976073,0.9673537,Graduate
0.061433714,0.17207563,0.76649064,Dropout
0.020539803,0.092519484,0.8869407,Graduate
0.073626004,0.8822368,0.044137254,Dropout
0.20304374,0.29034367,0.5066126,Enrolled
0.9973049,0.00078597834,0.0019091471,Dropout
0.007968278,0.018091578,0.9739402,Graduate
0.020096341,0.118023545,0.86188006,Graduate
0.3313207,0.609024,0.059655305,Dropout
0.5277464,0.46578953,0.006464079,Dropout
0.0044067414,0.004858899,0.99073434,Graduate
0.065022245,0.27569762,0.6592801,Graduate
0.025092572,0.034700617,0.9402068,Graduate
0.05566817,0.50132364,0.44300818,Enrolled
0.05667008,0.23374666,0.7095832,Enrolled
0.007930251,0.015537253,0.9765326,Graduate
0.034167953,0.041299768,0.9245323,Graduate
0.017365139,0.03760503,0.9450298,Graduate
0.026413826,0.18461029,0.7889759,Graduate
0.050488975,0.11739573,0.83211535,Graduate
0.9964509,0.0033554402,0.00019364308,Dropout
0.11602172,0.52281785,0.3611604,Enrolled
0.07249834,0.5863816,0.34112006,Enrolled
0.9973265,0.002036894,0.00063659856,Dropout
0.9973578,0.0024028644,0.00023929313,Dropout
0.076502286,0.4624766,0.46102107,Graduate
0.9902839,0.0042480105,0.005468056,Dropout
0.8652945,0.048180494,0.08652504,Dropout
0.12807447,0.7956508,0.07627474,Dropout
0.7986856,0.19760516,0.0037091533,Dropout
0.7244565,0.26565528,0.009888175,Enrolled
0.8558311,0.07883719,0.06533169,Dropout
0.020510832,0.014607893,0.96488124,Graduate
0.9404296,0.055012673,0.0045577106,Dropout
0.0075766263,0.01532477,0.9770985,Graduate
0.022361256,0.06342091,0.9142178,Graduate
0.1030075,0.81769645,0.07929608,Enrolled
0.94310844,0.05343223,0.003459395,Dropout
0.12751138,0.43608344,0.4364052,Enrolled
0.008817656,0.011905153,0.9792772,Graduate
0.021309393,0.016753707,0.9619369,Graduate
0.035063166,0.3237432,0.6411937,Graduate
0.042527676,0.09160061,0.8658717,Graduate
0.024309406,0.14268826,0.83300227,Graduate
0.005598393,0.010129175,0.98427236,Graduate
0.0065152724,0.0067245197,0.98676014,Graduate
0.012180456,0.047279976,0.9405396,Graduate
0.91693926,0.079326615,0.003734095,Dropout
0.0070796995,0.01975845,0.9731618,Graduate
0.056370083,0.50015885,0.44347104,Graduate
0.018259756,0.06631366,0.9154266,Graduate
0.9967931,0.0026966583,0.00051020196,Dropout
0.11004264,0.76906407,0.12089326,Dropout
0.4431738,0.54638016,0.010446002,Enrolled
0.124297954,0.03188683,0.84381515,Graduate
0.009466414,0.01411725,0.9764164,Graduate
0.005534622,0.018807119,0.97565824,Graduate
0.021639047,0.11912742,0.8592335,Graduate
0.9892328,0.008363488,0.0024037254,Dropout
0.76790786,0.20405595,0.028036159,Dropout
0.010172696,0.013923415,0.97590387,Enrolled
0.01608567,0.07385007,0.9100642,Enrolled
0.41589648,0.57170224,0.0124012325,Enrolled
0.02765936,0.00876472,0.96357596,Graduate
0.05063671,0.06599995,0.8833633,Graduate
0.08756795,0.8879168,0.024515325,Dropout
0.041397966,0.1446586,0.81394345,Graduate
0.0719432,0.7330757,0.19498105,Enrolled
0.013942058,0.06752634,0.91853154,Graduate
0.007441366,0.0032407544,0.98931783,Graduate
0.3999071,0.5542109,0.045881987,Dropout
0.97973937,0.012783841,0.007476815,Dropout
0.6848907,0.25222495,0.06288435,Enrolled
0.12714161,0.64358103,0.22927731,Enrolled
0.9864292,0.012763497,0.0008073028,Dropout
0.1657232,0.51706874,0.3172081,Dropout
0.22537784,0.7376511,0.03697107,Enrolled
0.0083826,0.012597851,0.9790196,Graduate
0.008582476,0.024303347,0.96711415,Graduate
0.39578885,0.36995897,0.23425215,Dropout
0.9985802,0.0009966701,0.00042316003,Dropout
0.9641492,0.0057110875,0.030139733,Dropout
0.0074007283,0.016684543,0.9759148,Graduate
0.008607973,0.012350819,0.9790412,Graduate
0.03098906,0.0489596,0.9200514,Graduate
0.05474703,0.07457166,0.87068135,Graduate
0.0042355726,0.0062972293,0.9894672,Graduate
0.021991422,0.067681946,0.9103266,Graduate
0.08319586,0.33945137,0.57735276,Graduate
0.0075433655,0.005606809,0.9868498,Graduate
0.004545734,0.008795045,0.98665917,Graduate
0.016367484,0.023255555,0.9603769,Graduate
0.007327559,0.0067970883,0.9858753,Graduate
0.033923533,0.023688147,0.9423883,Graduate
0.99750656,0.002276301,0.00021717881,Dropout
0.026879232,0.10097192,0.8721489,Enrolled
0.03440609,0.05996613,0.9056277,Graduate
0.09674837,0.6469525,0.25629914,Graduate
0.41527992,0.57667845,0.008041626,Enrolled
0.08082262,0.062215976,0.85696137,Graduate
0.007969575,0.031332947,0.96069753,Graduate
0.016504178,0.016513128,0.9669827,Graduate
0.009352159,0.032201014,0.9584468,Graduate
0.10710694,0.7888643,0.10402875,Enrolled
0.023562321,0.10592794,0.87050974,Graduate
0.10168276,0.5643878,0.3339294,Graduate
0.99634403,0.0034167783,0.00023920523,Dropout
0.11678271,0.6837532,0.19946411,Graduate
0.022121912,0.82893413,0.14894392,Enrolled
0.02682863,0.033626188,0.9395452,Graduate
0.21413857,0.20027125,0.5855901,Graduate
0.014498597,0.031364564,0.95413685,Graduate
0.339999,0.46674833,0.19325267,Enrolled
0.14462562,0.82646304,0.028911354,Enrolled
0.25332546,0.088645995,0.65802854,Graduate
0.02117901,0.019950146,0.9588709,Graduate
0.9473848,0.05057074,0.002044446,Dropout
0.01608514,0.02790782,0.95600706,Graduate
0.12851764,0.8532067,0.018275678,Enrolled
0.0039761923,0.003890117,0.9921336,Graduate
0.21304159,0.65987134,0.12708703,Dropout
0.95641065,0.039358467,0.00423089,Dropout
0.24282803,0.6715901,0.08558193,Enrolled
0.049882192,0.7057861,0.2443317,Enrolled
0.98955745,0.01009867,0.00034390576,Dropout
0.01698352,0.023746107,0.95927036,Graduate
0.949554,0.026330432,0.024115516,Dropout
0.007876118,0.045196027,0.9469278,Graduate
0.022053337,0.025539497,0.9524072,Graduate
0.012577736,0.037756786,0.9496655,Graduate
0.20563231,0.6543347,0.14003293,Enrolled
0.24021405,0.6946626,0.065123364,Enrolled
0.015445947,0.11589436,0.86865973,Graduate
0.040598687,0.2628855,0.6965158,Enrolled
0.027122576,0.094916776,0.8779606,Graduate
0.97873724,0.015711388,0.0055513703,Dropout
0.034231056,0.072855756,0.8929132,Graduate
0.036007874,0.09189449,0.8720977,Graduate
0.061641213,0.23006216,0.70829666,Graduate
0.47036934,0.13404135,0.3955893,Dropout
0.02105691,0.10489296,0.87405014,Graduate
0.012555569,0.020394554,0.96704984,Enrolled
0.8864628,0.109187774,0.0043494483,Enrolled
0.11882728,0.86548424,0.015688507,Enrolled
0.0064721103,0.05999926,0.9335286,Graduate
0.0128654335,0.013946177,0.97318846,Graduate
0.0152675565,0.06781329,0.9169191,Graduate
0.2859638,0.71027225,0.0037639623,Enrolled
0.86414725,0.1342103,0.0016424558,Dropout
0.2384835,0.61075085,0.15076566,Enrolled
0.012670608,0.0075008078,0.97982854,Graduate
0.023097962,0.07772606,0.899176,Graduate
0.031746637,0.031919055,0.9363343,Graduate
0.9872136,0.010337201,0.0024491078,Dropout
0.008098805,0.015718523,0.97618264,Graduate
0.94808996,0.029916266,0.021993732,Dropout
0.99605644,0.0024160768,0.0015274684,Dropout
0.01333826,0.043810237,0.9428515,Graduate
0.0434618,0.02872184,0.9278164,Graduate
0.005677551,0.0020933524,0.99222904,Graduate
0.10188816,0.24582805,0.65228385,Graduate
0.7966032,0.19665726,0.0067395237,Dropout
0.012906101,0.046233226,0.9408606,Graduate
0.14947042,0.58836365,0.26216587,Dropout
0.974743,0.011946838,0.013310176,Dropout
0.013124135,0.012647474,0.9742284,Graduate
0.41222322,0.5788073,0.008969488,Dropout
0.24027802,0.7286332,0.031088717,Enrolled
0.024532381,0.07582231,0.8996453,Graduate
0.13250613,0.86467606,0.0028178229,Enrolled
0.57114446,0.37776938,0.051086195,Enrolled
0.010996607,0.053844623,0.9351588,Graduate
0.019451553,0.024555152,0.9559933,Graduate
0.006951812,0.011393401,0.98165476,Graduate
0.46061474,0.09377966,0.44560558,Dropout
0.6442679,0.35190323,0.0038288462,Dropout
0.99862397,0.0011491355,0.0002268642,Dropout
0.37929642,0.534372,0.08633163,Enrolled
0.9974196,0.0022886423,0.00029180868,Dropout
0.012294555,0.014002552,0.97370285,Graduate
0.16140956,0.15253462,0.68605584,Dropout
0.027614314,0.024108095,0.94827765,Graduate
0.706494,0.14387557,0.14963047,Enrolled
0.9088682,0.088828474,0.0023033002,Dropout
0.15996735,0.46624207,0.37379053,Enrolled
0.0879622,0.2745698,0.637468,Graduate
0.9819532,0.014121945,0.0039248355,Dropout
0.9872528,0.012364373,0.00038281584,Dropout
0.15648825,0.62238204,0.22112972,Enrolled
0.20380591,0.5141183,0.2820758,Dropout
0.0073651043,0.028885849,0.9637491,Graduate
0.10417432,0.06877999,0.8270457,Graduate
0.053334076,0.28144398,0.6652219,Graduate
0.99208415,0.007288815,0.00062704505,Dropout
0.9908407,0.006780921,0.002378394,Dropout
0.010107257,0.025827145,0.9640657,Graduate
0.0071420157,0.007879906,0.9849781,Graduate
0.2952191,0.6491546,0.0556263,Enrolled
0.012778169,0.033982303,0.95323956,Graduate
0.05985395,0.18047328,0.75967276,Enrolled
0.9981438,0.0016318928,0.00022430065,Dropout
0.022378467,0.11346552,0.864156,Enrolled
0.99596953,0.0028909137,0.0011396223,Dropout
0.038794894,0.13523003,0.8259751,Graduate
0.010613135,0.01071903,0.9786678,Graduate
0.15735327,0.69698584,0.14566089,Enrolled
0.018352494,0.0132505745,0.96839696,Graduate
0.024416232,0.13640374,0.83918005,Graduate
0.9915652,0.0072660744,0.0011686897,Dropout
0.01068187,0.066987865,0.9223303,Graduate
0.12664357,0.25532427,0.61803216,Dropout
0.008999225,0.028386967,0.9626139,Graduate
0.2165856,0.3668004,0.416614,Dropout
0.73207146,0.2019521,0.06597638,Enrolled
0.0602092,0.15919821,0.7805926,Graduate
0.8857199,0.008117868,0.10616221,Dropout
0.08359926,0.34018525,0.57621545,Enrolled
0.018596085,0.0699086,0.9114953,Graduate
0.0990888,0.34324127,0.55766994,Enrolled
0.5402113,0.4538604,0.0059282896,Enrolled
0.07772196,0.7716181,0.15065995,Enrolled
0.012931655,0.04154819,0.9455202,Graduate
0.32488716,0.6669229,0.008189941,Enrolled
0.029863954,0.26027974,0.7098563,Enrolled
0.519245,0.4740961,0.00665892,Enrolled
0.007034158,0.024722915,0.96824294,Graduate
0.3843347,0.586791,0.028874343,Enrolled
0.48001975,0.24968593,0.27029428,Dropout
0.55143636,0.2878638,0.16069978,Enrolled
0.6267529,0.20450334,0.16874376,Dropout
0.27323967,0.65382,0.07294032,Enrolled
0.010373902,0.023711711,0.96591437,Graduate
0.02746804,0.037207372,0.93532455,Graduate
0.2105411,0.44781226,0.3416467,Dropout
0.036052268,0.07838558,0.8855622,Graduate
0.024620969,0.06280612,0.91257286,Graduate
0.03399307,0.09382859,0.8721784,Graduate
0.995181,0.004295764,0.000523124,Dropout
0.057078842,0.090007685,0.8529135,Enrolled
0.17069295,0.8147865,0.014520596,Enrolled
0.015138248,0.023678105,0.9611836,Graduate
0.9958121,0.0038570827,0.00033073532,Dropout
0.030265631,0.13533373,0.83440065,Graduate
0.015313974,0.12052838,0.8641576,Enrolled
0.19858769,0.17274477,0.62866753,Enrolled
0.89130217,0.10682926,0.001868554,Dropout
0.9680094,0.029506152,0.0024843945,Dropout
0.010418924,0.0053969836,0.984184,Graduate
0.48682278,0.48616594,0.027011279,Dropout
0.8490815,0.123004034,0.027914433,Dropout
0.76677275,0.18887457,0.04435267,Dropout
0.97769463,0.020480774,0.0018246308,Dropout
0.26100233,0.67028284,0.06871483,Enrolled
0.89151466,0.1056224,0.0028629678,Dropout
0.9510571,0.04676372,0.0021791307,Enrolled
0.003935056,0.0060443897,0.9900205,Graduate
0.023646634,0.033858567,0.9424948,Graduate
0.99852294,0.0012732561,0.00020386343,Dropout
0.008748698,0.016285773,0.9749655,Graduate
0.18980385,0.54648453,0.2637116,Graduate
0.99756783,0.002090895,0.00034125455,Dropout
0.9925988,0.006472109,0.0009290689,Dropout
0.95633936,0.04076704,0.002893626,Graduate
0.012715483,0.005506169,0.9817784,Graduate
0.0597597,0.031940486,0.90829974,Graduate
0.008715097,0.013470602,0.97781426,Graduate
0.9929946,0.0060231234,0.0009822381,Dropout
0.021272557,0.41870177,0.5600257,Graduate
