pred_Dropout,pred_Enrolled,pred_Graduate,true
0.92168903,0.074678,0.0036329743,Dropout
0.9957398,0.003951185,0.00030905512,Dropout
0.62022877,0.35849142,0.021279778,Dropout
0.9889004,0.00902559,0.0020739282,Dropout
0.041775953,0.1744091,0.78381497,Graduate
0.9927983,0.0062076263,0.0009940427,Dropout
0.012490351,0.025225151,0.96228445,Graduate
0.9775079,0.02107802,0.001414143,Dropout
0.098482266,0.61904025,0.28247747,Enrolled
0.019438786,0.07685414,0.903707,Graduate
0.015925396,0.112189345,0.8718853,Enrolled
0.9688572,0.029242504,0.0019002608,Dropout
0.06908018,0.1880654,0.7428544,Enrolled
0.9974021,0.0023542168,0.0002436915,Dropout
0.009085229,0.010450359,0.98046434,Graduate
0.1019437,0.8137344,0.08432187,Enrolled
0.9898198,0.0074613723,0.0027188496,Dropout
0.13889964,0.36733478,0.49376556,Graduate
0.8784039,0.112049796,0.009546302,Dropout
0.026518362,0.01660842,0.95687324,Dropout
0.9962787,0.0034345349,0.00028677954,Dropout
0.027251909,0.32107005,0.651678,Enrolled
0.011707535,0.04052905,0.94776344,Graduate
0.0059533734,0.03542195,0.95862466,Graduate
0.99068743,0.006393739,0.0029188523,Dropout
0.0070108683,0.02338881,0.9696004,Graduate
0.9958497,0.0022687512,0.0018815319,Dropout
0.06415958,0.8378619,0.09797852,Enrolled
0.11885292,0.14442307,0.736724,Graduate
0.13805641,0.5556322,0.30631143,Enrolled
0.028664753,0.15742064,0.81391454,Graduate
0.9918733,0.0075299987,0.0005966674,Dropout
0.034274176,0.37307993,0.5926459,Graduate
0.0141300345,0.09191419,0.89395577,Graduate
0.9540609,0.041829128,0.004110007,Dropout
0.9816999,0.0091942465,0.0091058435,Dropout
0.99511343,0.0046489015,0.00023767646,Dropout
0.17301144,0.8009213,0.026067259,Enrolled
0.035307657,0.31733155,0.6473608,Graduate
0.010702942,0.04697987,0.9423171,Graduate
0.9931378,0.0048895096,0.001972661,Dropout
0.9829883,0.012242671,0.0047690584,Dropout
0.0462978,0.12884091,0.8248612,Graduate
0.26639688,0.51215297,0.22145014,Graduate
0.02110457,0.012697148,0.9661983,Graduate
0.9783457,0.016941076,0.004713218,Dropout
0.023908209,0.030208359,0.94588345,Graduate
0.06777495,0.084125265,0.8480998,Graduate
0.16464888,0.3446089,0.4907422,Enrolled
0.97287285,0.02414688,0.002980219,Dropout
0.96915764,0.027289089,0.0035532068,Dropout
0.9878483,0.011373408,0.000778337,Dropout
0.9920184,0.0071999524,0.00078156457,Dropout
0.012995401,0.16577995,0.8212247,Graduate
0.03393506,0.3852198,0.5808451,Graduate
0.0129499305,0.047304075,0.939746,Graduate
0.3045475,0.50163054,0.19382195,Dropout
0.02342324,0.23223104,0.7443457,Graduate
0.35224873,0.10251731,0.54523396,Graduate
0.034130123,0.2427666,0.7231032,Graduate
0.867713,0.12165595,0.010631137,Dropout
0.023985863,0.06585688,0.91015726,Graduate
0.98560035,0.0124721015,0.0019276259,Dropout
0.27751812,0.40210962,0.32037225,Graduate
0.117353484,0.15580569,0.7268408,Graduate
0.88492095,0.111516625,0.0035624139,Dropout
0.3938137,0.5819313,0.024254987,Enrolled
0.011508914,0.008264761,0.9802263,Graduate
0.12442791,0.79941005,0.07616206,Enrolled
0.9794199,0.017513411,0.0030666634,Dropout
0.010871713,0.007676061,0.9814523,Graduate
0.096427545,0.89207864,0.011493794,Dropout
0.03211666,0.18348515,0.78439814,Enrolled
0.034231078,0.06962837,0.8961406,Graduate
0.028761085,0.038243797,0.93299514,Graduate
0.9175514,0.07702991,0.0054186927,Dropout
0.9645421,0.031673595,0.0037843508,Dropout
0.3491092,0.6058385,0.04505235,Enrolled
0.09866794,0.83468014,0.06665193,Dropout
0.95905846,0.039498985,0.0014425331,Dropout
0.04796061,0.3228569,0.6291825,Graduate
0.014596231,0.011988877,0.97341484,Graduate
0.02955509,0.034110554,0.9363343,Graduate
0.8891983,0.10734661,0.0034550389,Enrolled
0.0277496,0.2276015,0.74464893,Graduate
0.02510087,0.0371108,0.93778825,Graduate
0.07128819,0.016901502,0.9118103,Graduate
0.9961893,0.003233653,0.00057710544,Dropout
0.03778327,0.18251693,0.7796998,Enrolled
0.027899548,0.13006768,0.84203273,Graduate
0.052791372,0.33411282,0.6130958,Graduate
0.98196477,0.016990291,0.0010448883,Dropout
0.951337,0.04633478,0.002328221,Dropout
0.008270435,0.030098079,0.96163154,Graduate
0.011879943,0.027858602,0.96026146,Graduate
0.8872154,0.10712367,0.005660978,Dropout
0.9974438,0.0023542016,0.00020197223,Dropout
0.0047698733,0.022793878,0.9724363,Graduate
0.0039160647,0.010441106,0.98564285,Graduate
0.019527659,0.15746918,0.8230032,Graduate
0.031609986,0.022611842,0.9457782,Graduate
0.056177933,0.08590031,0.8579218,Graduate
0.0582161,0.10240367,0.8393802,Graduate
0.005721742,0.016372528,0.9779057,Graduate
0.023277594,0.37779582,0.59892654,Graduate
0.028788285,0.04071529,0.93049645,Graduate
0.034700025,0.6872778,0.27802223,Graduate
0.9852684,0.013347847,0.0013836843,Dropout
0.053659365,0.31521195,0.6311287,Graduate
0.116342805,0.33289966,0.5507575,Enrolled
0.3052042,0.48790708,0.2068887,Graduate
0.9297126,0.06734604,0.0029413742,Dropout
0.99138767,0.0061110714,0.002501255,Dropout
0.9784687,0.020369966,0.0011613227,Dropout
0.07828031,0.12001205,0.8017077,Graduate
0.9654627,0.033720244,0.0008170974,Dropout
0.9472626,0.04946527,0.0032720817,Dropout
0.0069528823,0.014041592,0.9790055,Graduate
0.011008976,0.048669748,0.94032127,Graduate
0.033513557,0.32485774,0.6416287,Graduate
0.17393064,0.688298,0.13777144,Enrolled
0.018385908,0.027319914,0.95429426,Graduate
0.9968329,0.0016722904,0.0014948344,Dropout
0.024717579,0.05866117,0.91662127,Graduate
0.012832726,0.037932456,0.9492348,Graduate
0.9503997,0.04830094,0.0012993811,Dropout
0.008805558,0.034324523,0.95686996,Graduate
0.050941326,0.100962974,0.8480957,Graduate
0.32179505,0.6025419,0.07566306,Enrolled
0.013742975,0.024436504,0.9618205,Graduate
0.11125315,0.25411594,0.6346309,Graduate
0.122058354,0.08804323,0.78989846,Graduate
0.8688992,0.11310146,0.017999237,Dropout
0.03158956,0.08028135,0.88812906,Graduate
0.0042632977,0.010221249,0.9855155,Graduate
0.013688716,0.0063629826,0.9799483,Graduate
0.023107488,0.00896647,0.96792597,Graduate
0.99786747,0.0019697768,0.00016267638,Dropout
0.36243388,0.6300901,0.0074760206,Enrolled
0.059143756,0.3548454,0.5860109,Dropout
0.12583297,0.35167047,0.5224965,Graduate
0.16179515,0.8173854,0.020819452,Enrolled
0.5310066,0.03396101,0.4350324,Graduate
0.05330917,0.051069565,0.89562124,Graduate
0.44180268,0.51312315,0.045074154,Enrolled
0.96103275,0.029077265,0.009889969,Dropout
0.026475918,0.015068028,0.9584561,Graduate
0.1877044,0.41559038,0.39670527,Graduate
0.014086616,0.0075809765,0.97833246,Graduate
0.0071638073,0.011255053,0.98158115,Graduate
0.97317255,0.023225468,0.0036020468,Dropout
0.022770664,0.061138023,0.9160913,Graduate
0.0072717112,0.007128428,0.9855999,Graduate
0.014267422,0.020968962,0.9647636,Graduate
0.11748454,0.47374272,0.40877274,Enrolled
0.60097206,0.39453125,0.004496685,Dropout
0.37494856,0.56058013,0.064471275,Dropout
0.14430864,0.85027593,0.0054154163,Enrolled
0.012591284,0.0077580307,0.97965074,Graduate
0.022288645,0.009467539,0.96824384,Graduate
0.008254221,0.009950635,0.98179513,Graduate
0.98521554,0.011199165,0.0035852538,Dropout
0.037435353,0.072051175,0.89051354,Graduate
0.14177778,0.7834027,0.07481949,Enrolled
0.024732567,0.018856365,0.95641106,Graduate
0.007905772,0.00907584,0.9830184,Graduate
0.5173523,0.46680304,0.0158447,Dropout
0.14714451,0.782275,0.0705805,Dropout
0.003406064,0.006146209,0.99044776,Graduate
0.0348562,0.30980286,0.65534097,Graduate
0.043945704,0.04082211,0.9152322,Graduate
0.061444562,0.20622414,0.7323313,Enrolled
0.06346265,0.18340945,0.7531279,Graduate
0.9436016,0.05504743,0.0013509,Dropout
0.015474232,0.039678723,0.94484705,Graduate
0.047113303,0.049381007,0.90350574,Graduate
0.86164945,0.13548143,0.0028690833,Dropout
0.019537626,0.106151745,0.8743106,Graduate
0.99645054,0.0028693175,0.0006801903,Dropout
0.007887991,0.027011314,0.9651007,Graduate
0.030481055,0.76877326,0.20074563,Graduate
0.2527667,0.73927647,0.007956794,Dropout
0.0050786994,0.0132745,0.98164684,Graduate
0.9753067,0.015159935,0.009533427,Dropout
0.011473293,0.037727267,0.95079947,Graduate
0.9676558,0.024005024,0.008339141,Dropout
0.10898554,0.8422889,0.048725586,Enrolled
0.18787633,0.75588256,0.056241117,Enrolled
0.01325455,0.018776398,0.9679691,Graduate
0.017026255,0.05709304,0.92588073,Graduate
0.02376776,0.057929873,0.9183024,Graduate
0.06786855,0.10184571,0.8302858,Graduate
0.01803902,0.049085587,0.93287545,Graduate
0.01022546,0.024300989,0.9654736,Graduate
0.0038790244,0.009627207,0.9864937,Graduate
0.022032863,0.024553452,0.95341367,Graduate
0.9952199,0.0044633974,0.0003167556,Dropout
0.9969708,0.0018432557,0.0011859288,Dropout
0.2909315,0.57369965,0.13536888,Dropout
0.009875,0.066908024,0.923217,Graduate
0.118956015,0.80191725,0.07912673,Enrolled
0.22184826,0.6590706,0.11908112,Enrolled
0.00608075,0.016490199,0.97742903,Graduate
0.16714169,0.13296354,0.6998947,Graduate
0.073920615,0.4360823,0.4899971,Graduate
0.047184955,0.10277945,0.8500356,Graduate
0.50440085,0.3770077,0.11859148,Dropout
0.99575126,0.0017018561,0.0025469128,Dropout
0.0071172956,0.0047232923,0.9881594,Graduate
0.92752904,0.07039945,0.002071538,Dropout
0.98433334,0.011844656,0.0038219541,Dropout
0.96098435,0.030877424,0.008138286,Dropout
0.006604932,0.0031024772,0.99029255,Graduate
0.506399,0.48633268,0.007268361,Enrolled
0.9956787,0.0041043516,0.00021699473,Dropout
0.00999027,0.021469232,0.96854055,Graduate
0.9652947,0.03326617,0.001439128,Dropout
0.082996674,0.88866156,0.028341739,Enrolled
0.013282994,0.037066538,0.94965047,Graduate
0.07101579,0.03808771,0.89089644,Dropout
0.035514515,0.0889275,0.87555796,Graduate
0.95045465,0.047696207,0.0018491326,Dropout
0.044752628,0.64720535,0.308042,Graduate
0.043234125,0.7456358,0.21113002,Enrolled
0.50026435,0.06655839,0.43317726,Graduate
0.99358,0.004451687,0.0019683468,Dropout
0.99789435,0.0017536996,0.00035194264,Dropout
0.5486557,0.32469776,0.12664656,Graduate
0.031884898,0.22173229,0.74638283,Graduate
0.90508664,0.08832746,0.0065858946,Dropout
0.9931914,0.004229981,0.0025786126,Dropout
0.006013845,0.010598459,0.9833877,Graduate
0.02973182,0.07445827,0.89580995,Graduate
0.9890722,0.009477984,0.0014497933,Dropout
0.019319654,0.13140193,0.8492784,Graduate
0.012938179,0.028085291,0.95897657,Graduate
0.075261824,0.041786242,0.88295186,Graduate
0.9883364,0.0109211225,0.0007425081,Dropout
0.9777581,0.017241709,0.0050001945,Dropout
0.9965894,0.0015504663,0.0018600805,Dropout
0.12018538,0.44591492,0.4338997,Dropout
0.061434794,0.68545926,0.2531059,Graduate
0.043512303,0.5939761,0.36251166,Graduate
0.2468542,0.32647908,0.4266667,Enrolled
0.008108684,0.04064201,0.9512493,Enrolled
0.0054155383,0.06606904,0.9285155,Graduate
0.48318395,0.4419857,0.07483039,Graduate
0.23935944,0.7439301,0.01671044,Enrolled
0.90792745,0.088605985,0.0034665104,Dropout
0.016622504,0.033371806,0.95000565,Graduate
0.021736138,0.097114466,0.88114935,Enrolled
0.022779029,0.1218153,0.8554057,Graduate
0.29948935,0.4668629,0.2336478,Enrolled
0.13289262,0.46481085,0.4022965,Enrolled
0.9508165,0.04572992,0.0034536172,Dropout
0.99636024,0.0034443517,0.00019545735,Dropout
0.10889994,0.30963826,0.58146185,Dropout
0.9643597,0.01683444,0.018805841,Dropout
0.13046172,0.22151266,0.6480257,Graduate
0.009209815,0.017965503,0.9728247,Graduate
0.06642011,0.7454289,0.18815103,Enrolled
0.066882886,0.7134547,0.21966243,Enrolled
0.9908634,0.004469524,0.0046670153,Dropout
0.08519101,0.29200828,0.62280077,Graduate
0.080147505,0.66220045,0.25765198,Graduate
0.04396965,0.061183475,0.8948469,Graduate
0.0066240267,0.0065334477,0.9868426,Graduate
0.087893,0.090298355,0.8218086,Graduate
0.0072463998,0.017174143,0.9755795,Graduate
0.0029553317,0.012275015,0.9847697,Graduate
0.6638323,0.32655466,0.00961304,Dropout
0.011043723,0.005610049,0.9833462,Graduate
0.106925786,0.63953805,0.25353616,Enrolled
0.04689431,0.08738983,0.8657158,Graduate
0.016606677,0.09808002,0.8853133,Graduate
0.9780362,0.014627752,0.0073359953,Dropout
0.0523002,0.15271176,0.79498804,Graduate
0.989244,0.004161345,0.006594607,Dropout
0.8135721,0.18124409,0.005183802,Dropout
0.09936277,0.8955701,0.0050671855,Enrolled
0.15880458,0.7131992,0.12799628,Enrolled
0.008538368,0.019048415,0.9724132,Graduate
0.017154898,0.033000328,0.9498447,Graduate
0.98941666,0.008822814,0.0017604673,Dropout
0.13041183,0.40565377,0.46393442,Enrolled
0.052810993,0.15839423,0.7887948,Graduate
0.031098211,0.13665216,0.8322496,Enrolled
0.9987205,0.00087572937,0.0004037295,Dropout
0.024605358,0.08451041,0.8908843,Graduate
0.9863578,0.009352685,0.004289555,Dropout
0.008015272,0.010974851,0.9810099,Graduate
0.006796199,0.0046761627,0.98852766,Graduate
0.01103514,0.1121864,0.8767785,Graduate
0.10746548,0.49504834,0.3974862,Graduate
0.1498994,0.73839957,0.11170107,Dropout
0.021344787,0.017051313,0.9616039,Graduate
0.99869674,0.0009963146,0.0003069465,Dropout
0.004836115,0.0050298595,0.99013406,Graduate
0.0035206727,0.0053763855,0.99110293,Graduate
0.017943705,0.056242127,0.9258142,Graduate
0.034535654,0.013675095,0.95178926,Graduate
0.4468276,0.488706,0.06446642,Enrolled
0.34367105,0.6394511,0.01687781,Enrolled
0.93739915,0.052136604,0.010464182,Dropout
0.3986974,0.58832055,0.0129820295,Enrolled
0.9726637,0.021422012,0.005914305,Dropout
0.01498487,0.023475492,0.9615396,Graduate
0.8078905,0.10982933,0.082280196,Dropout
0.19100992,0.34422812,0.46476194,Dropout
0.971289,0.019966245,0.008744806,Dropout
0.8893745,0.10789011,0.0027353426,Dropout
0.013867676,0.028640011,0.9574923,Graduate
0.18856661,0.67016,0.14127336,Enrolled
0.025477113,0.04140445,0.93311846,Enrolled
0.010036423,0.018396031,0.9715675,Graduate
0.59543926,0.40145752,0.0031032502,Enrolled
0.036308166,0.40560284,0.55808896,Graduate
0.08451167,0.6072375,0.3082508,Graduate
0.9781954,0.01639113,0.0054133893,Dropout
0.9847513,0.014167819,0.0010808132,Dropout
0.9914274,0.007494871,0.0010777771,Dropout
0.9908708,0.008818641,0.00031061677,Dropout
0.005139106,0.0037511166,0.9911097,Graduate
0.9994062,0.0003326138,0.00026112335,Dropout
0.010358559,0.019266669,0.9703748,Graduate
0.013489372,0.03542498,0.9510857,Graduate
0.004086094,0.011521506,0.9843924,Graduate
0.04758433,0.6293847,0.32303095,Graduate
0.00725008,0.035774823,0.95697504,Graduate
0.063392416,0.032603834,0.90400374,Graduate
0.89356524,0.10460179,0.0018329513,Dropout
0.939505,0.049218956,0.011276097,Dropout
0.023014976,0.048262212,0.9287228,Graduate
0.48703042,0.5040715,0.00889811,Dropout
0.99728477,0.000948797,0.0017664317,Dropout
0.05696092,0.10042242,0.8426167,Dropout
0.0099602975,0.017641356,0.97239834,Graduate
0.98438346,0.010261448,0.0053550373,Dropout
0.8531325,0.08404892,0.062818535,Dropout
0.96030456,0.03533126,0.004364177,Dropout
0.99117553,0.0042420677,0.0045824144,Dropout
0.020203289,0.023848424,0.9559483,Graduate
0.016636299,0.03833833,0.9450253,Graduate
0.029444158,0.1066615,0.8638943,Graduate
0.032513656,0.044613346,0.92287296,Graduate
0.09683561,0.18268935,0.7204751,Enrolled
0.045873594,0.038007744,0.9161186,Graduate
0.93849003,0.032365292,0.02914463,Dropout
0.029607546,0.021375248,0.9490172,Graduate
0.18948378,0.7897334,0.020782866,Enrolled
0.9794199,0.017150702,0.0034294417,Dropout
0.9955788,0.0032474434,0.0011737151,Dropout
0.02326079,0.19287735,0.7838618,Enrolled
0.056794945,0.03843695,0.9047681,Graduate
0.9921461,0.006414695,0.0014392524,Enrolled
0.006940266,0.0043877657,0.988672,Graduate
0.015506331,0.030609999,0.9538836,Graduate
0.0663562,0.17480966,0.7588341,Graduate
0.062838405,0.18093446,0.75622714,Graduate
0.2024125,0.0471875,0.75039995,Graduate
0.78658605,0.1748261,0.038587917,Dropout
0.9917114,0.0068475995,0.0014409946,Dropout
0.17095177,0.7362,0.09284825,Enrolled
0.01484289,0.019351372,0.9658057,Graduate
0.03861897,0.15516466,0.80621636,Graduate
0.115749285,0.6481229,0.2361278,Graduate
0.022264682,0.021910569,0.9558248,Graduate
0.032497175,0.024535958,0.9429669,Graduate
0.04706646,0.5564951,0.39643848,Graduate
0.03107424,0.07937636,0.8895494,Dropout
0.098853685,0.45645717,0.44468912,Enrolled
0.08898023,0.08414344,0.8268763,Enrolled
0.007915682,0.01538092,0.97670346,Graduate
0.9685398,0.02589158,0.00556862,Dropout
0.008540927,0.008163318,0.98329574,Graduate
0.98545766,0.013613017,0.00092927174,Dropout
0.011711679,0.031289693,0.95699865,Graduate
0.98454976,0.00829117,0.0071591316,Dropout
0.98629344,0.010569613,0.0031369592,Dropout
0.54436237,0.38155147,0.07408618,Enrolled
0.17594461,0.7400566,0.08399876,Enrolled
0.08551714,0.05141262,0.86307025,Graduate
0.9020838,0.08682511,0.011091058,Dropout
0.044828814,0.9528864,0.0022847867,Enrolled
0.03064905,0.08786442,0.8814865,Graduate
0.19137521,0.7789828,0.029641958,Dropout
0.12483509,0.8024301,0.07273483,Enrolled
0.8450135,0.15182951,0.003156972,Dropout
0.07344117,0.8576298,0.06892907,Dropout
0.004157598,0.021567874,0.9742745,Graduate
0.16413999,0.80266863,0.033191364,Enrolled
0.07687328,0.32612982,0.5969969,Graduate
0.051753927,0.49794745,0.45029867,Enrolled
0.29659954,0.66148096,0.041919526,Enrolled
0.008329843,0.011971632,0.97969854,Graduate
0.018362448,0.19933222,0.7823053,Graduate
0.9532882,0.045040924,0.0016708643,Dropout
0.11397896,0.076942205,0.8090789,Graduate
0.166922,0.027104571,0.80597335,Graduate
0.07376844,0.28493142,0.64130014,Graduate
0.03994976,0.75849724,0.20155299,Enrolled
0.9979377,0.001086906,0.0009753997,Dropout
0.9908099,0.008828579,0.00036147755,Dropout
0.0036713958,0.0040656114,0.99226296,Graduate
0.048499167,0.77433664,0.17716423,Enrolled
0.012405396,0.0066680075,0.98092663,Graduate
0.00843784,0.058352076,0.93321013,Graduate
0.9162328,0.081139304,0.0026278987,Dropout
0.9875213,0.012118693,0.00036004573,Dropout
0.99069244,0.0072545195,0.0020530196,Dropout
0.9953192,0.0040788786,0.00060187816,Dropout
0.018900497,0.83776456,0.1433349,Enrolled
0.5192987,0.31209055,0.16861081,Graduate
0.056596316,0.5632918,0.38011184,Enrolled
0.009356207,0.022642892,0.96800095,Graduate
0.9305261,0.06456656,0.0049073542,Enrolled
0.99408144,0.0053614546,0.0005570962,Dropout
0.035420936,0.016718179,0.9478609,Graduate
0.9887172,0.008786481,0.0024962784,Dropout
0.040793564,0.046939515,0.9122669,Graduate
0.00269505,0.010435444,0.9868695,Graduate
0.701503,0.27596608,0.022530915,Dropout
0.026287127,0.057109907,0.9166029,Graduate
0.015770866,0.008628138,0.975601,Graduate
0.11805213,0.2427027,0.63924515,Graduate
0.053439178,0.031068733,0.91549206,Graduate
0.985876,0.013510501,0.0006134952,Dropout
0.3262045,0.6586911,0.015104323,Enrolled
0.73005956,0.25928128,0.01065911,Enrolled
0.17791551,0.12227239,0.69981205,Dropout
0.6885337,0.30620956,0.005256749,Dropout
0.022805942,0.012569963,0.96462405,Graduate
0.06036713,0.10957438,0.83005846,Graduate
0.81991076,0.17725146,0.0028377352,Dropout
0.9650272,0.03341315,0.0015596478,Dropout
0.60101753,0.3921563,0.0068261726,Dropout
0.116027,0.73106843,0.15290461,Enrolled
0.009948264,0.018651253,0.97140056,Graduate
0.79857665,0.10135563,0.10006766,Dropout
0.10842371,0.43514475,0.45643154,Enrolled
0.039007124,0.4541516,0.5068413,Graduate
0.00970749,0.010474041,0.97981846,Graduate
0.016084773,0.015297754,0.9686175,Graduate
0.3725082,0.55228573,0.075206056,Enrolled
0.018368779,0.054033462,0.92759776,Graduate
0.9496687,0.041235972,0.009095291,Dropout
0.05046987,0.021783397,0.9277467,Graduate
0.0064180302,0.020873874,0.97270805,Graduate
0.97480315,0.02273208,0.0024648267,Dropout
0.12862764,0.8254027,0.045969658,Enrolled
0.0050773844,0.01651438,0.9784082,Graduate
0.015119987,0.012086337,0.9727937,Graduate
0.66193384,0.32772407,0.010342095,Dropout
0.98803806,0.010298552,0.0016633738,Dropout
0.023728825,0.056618143,0.91965306,Graduate
0.04634786,0.09350341,0.8601487,Enrolled
0.01963556,0.08366164,0.89670277,Graduate
0.9968546,0.0028938733,0.00025153582,Dropout
0.7298281,0.2676927,0.0024792084,Enrolled
0.0058725374,0.025473792,0.96865374,Graduate
0.11764144,0.1939564,0.6884022,Graduate
0.019895734,0.0560884,0.9240159,Graduate
0.10281151,0.7717051,0.1254834,Dropout
0.28833783,0.20977272,0.50188947,Graduate
0.010344181,0.052814107,0.9368417,Graduate
0.022664692,0.015722845,0.96161246,Graduate
0.9778652,0.016813263,0.0053215697,Dropout
0.014048236,0.05033244,0.93561935,Graduate
0.051610798,0.8757635,0.072625704,Graduate
0.03187045,0.103530176,0.8645994,Graduate
0.99721295,0.0021557254,0.0006313503,Dropout
0.1171946,0.75145286,0.13135259,Enrolled
0.052434865,0.22245494,0.72511023,Graduate
0.114524655,0.8301287,0.055346616,Enrolled
0.010072448,0.014598725,0.9753288,Graduate
0.0062040524,0.013648754,0.9801471,Graduate
0.9411505,0.05164874,0.007200734,Dropout
0.04301921,0.25559464,0.70138615,Graduate
0.1509262,0.84286875,0.0062050335,Enrolled
0.03691495,0.08025473,0.8828303,Graduate
0.17350963,0.27471298,0.5517774,Graduate
0.9863495,0.010831421,0.0028189805,Dropout
0.9950805,0.0046927817,0.00022675339,Dropout
0.010814108,0.047096208,0.94208974,Graduate
0.96611506,0.015479369,0.018405568,Dropout
0.008928975,0.0064518545,0.9846192,Graduate
0.6164265,0.22026613,0.1633074,Enrolled
0.97760415,0.018827079,0.0035688067,Dropout
0.019764366,0.17850442,0.80173117,Graduate
0.0862782,0.15563975,0.75808203,Graduate
0.9599028,0.031363558,0.00873362,Dropout
0.1215253,0.07140342,0.8070713,Graduate
0.9392449,0.056709226,0.004045803,Dropout
0.019084577,0.06355704,0.9173584,Graduate
0.06624237,0.07361778,0.8601399,Graduate
0.01739054,0.044847447,0.9377621,Graduate
0.024211245,0.3394328,0.636356,Enrolled
0.022524754,0.021206077,0.95626915,Graduate
0.9791931,0.014823047,0.0059839315,Dropout
0.19850244,0.7915967,0.009900867,Enrolled
0.40624723,0.3136255,0.28012723,Graduate
0.1632217,0.52442306,0.31235528,Enrolled
0.006840705,0.036656946,0.9565024,Graduate
0.99129,0.00755533,0.0011546521,Dropout
0.11838322,0.35417548,0.5274413,Enrolled
0.024741473,0.054012343,0.9212462,Graduate
0.98530746,0.011567739,0.0031248431,Dropout
0.05317239,0.6918173,0.25501034,Enrolled
0.04078238,0.6656078,0.29360983,Enrolled
0.32354113,0.5960091,0.08044979,Enrolled
0.009909974,0.032509092,0.9575809,Graduate
0.99348515,0.005311255,0.0012035595,Dropout
0.03622065,0.199373,0.7644064,Enrolled
0.009184574,0.008955678,0.98185974,Graduate
0.046352018,0.22613612,0.7275119,Graduate
0.0892371,0.1355045,0.7752584,Graduate
0.84847254,0.041926134,0.109601356,Dropout
0.9388,0.058283705,0.0029163377,Dropout
0.94144654,0.05464438,0.0039091096,Dropout
0.0031593207,0.0092236735,0.98761696,Graduate
0.9932033,0.0064127245,0.00038399932,Dropout
0.008799274,0.027524745,0.96367604,Graduate
0.01258574,0.05459867,0.93281555,Graduate
0.019333694,0.085418165,0.8952482,Graduate
0.017290004,0.07172808,0.91098195,Graduate
0.015888274,0.013053748,0.971058,Graduate
0.5584198,0.11263586,0.32894433,Dropout
0.02211933,0.020107182,0.95777345,Graduate
0.97663134,0.018007603,0.0053610452,Dropout
0.038379382,0.11604686,0.8455737,Graduate
0.54933494,0.44122195,0.009443072,Enrolled
0.042787883,0.41540942,0.5418027,Graduate
0.030104745,0.009006446,0.9608888,Graduate
0.004825669,0.0067100823,0.9884643,Graduate
0.9728485,0.025245177,0.0019063177,Dropout
0.1703577,0.80098087,0.02866138,Dropout
0.01930767,0.14236923,0.8383231,Graduate
0.006823233,0.017581724,0.97559506,Graduate
0.025867956,0.1007099,0.8734221,Graduate
0.8978217,0.050879013,0.051299285,Dropout
0.98003376,0.0111474255,0.008818823,Dropout
0.01649768,0.01941809,0.96408427,Graduate
0.016476894,0.035649333,0.9478738,Graduate
0.033806156,0.006724252,0.95946956,Graduate
0.99668103,0.001587158,0.0017317721,Dropout
0.015574233,0.04555626,0.9388695,Graduate
0.9789276,0.0125943795,0.008478046,Dropout
0.9453988,0.053138684,0.0014624612,Dropout
0.028413793,0.2855839,0.68600225,Graduate
0.02894374,0.29184267,0.6792136,Graduate
0.104886234,0.8665666,0.028547214,Enrolled
0.012298233,0.05001041,0.9376914,Graduate
0.034987997,0.1013703,0.8636417,Graduate
0.010948067,0.27470428,0.7143477,Enrolled
0.9969741,0.0027943687,0.00023151045,Dropout
0.96681243,0.015509346,0.017678209,Dropout
0.008368314,0.02508741,0.9665443,Graduate
0.004918289,0.0064055277,0.9886762,Graduate
0.5984154,0.3960664,0.0055181887,Dropout
0.97785485,0.019855434,0.002289741,Dropout
0.99767405,0.0021356407,0.00019029404,Dropout
0.021507768,0.020147698,0.9583445,Graduate
0.9505592,0.04556902,0.0038717955,Dropout
0.4276412,0.5499328,0.02242598,Dropout
0.014646528,0.044079326,0.94127417,Graduate
0.6886499,0.3012456,0.0101045,Dropout
0.08093393,0.079219006,0.8398471,Graduate
0.99026895,0.0077337874,0.0019972376,Dropout
0.8942531,0.10434502,0.0014019508,Dropout
0.08459042,0.91026855,0.005141019,Enrolled
0.027757073,0.14436594,0.8278769,Graduate
0.037881367,0.032290034,0.92982864,Graduate
0.9432205,0.045911796,0.010867718,Dropout
0.80214006,0.06898919,0.12887077,Enrolled
0.99395764,0.005619707,0.00042262374,Dropout
0.973994,0.021996504,0.004009461,Dropout
0.04992183,0.7998454,0.15023282,Enrolled
0.05313573,0.32915273,0.61771154,Graduate
0.005661493,0.1396118,0.85472673,Enrolled
0.069694474,0.16808866,0.76221687,Graduate
0.69165134,0.30484095,0.003507733,Enrolled
0.017313257,0.122149944,0.86053675,Graduate
0.033608764,0.2712286,0.6951626,Enrolled
0.025673322,0.019364718,0.9549619,Graduate
0.00745604,0.009186763,0.9833572,Graduate
0.013204751,0.056023534,0.9307717,Graduate
0.035723075,0.04357568,0.9207012,Enrolled
0.36217627,0.035463657,0.60236007,Dropout
0.06778813,0.07880941,0.85340244,Graduate
0.9925904,0.0069557987,0.00045374958,Dropout
0.020211069,0.11166852,0.8681204,Graduate
0.016589927,0.015871594,0.9675385,Graduate
0.9625283,0.036156513,0.0013152449,Dropout
0.07206729,0.4736687,0.45426401,Enrolled
0.022835677,0.27424195,0.70292234,Graduate
