pred_Dropout,pred_Enrolled,pred_Graduate,true
0.25144508,0.42139646,0.32715848,Graduate
0.014997645,0.02431232,0.96069,Graduate
0.59873194,0.16113757,0.24013053,Dropout
0.020103436,0.032505803,0.94739074,Graduate
0.014429467,0.062359348,0.9232112,Graduate
0.061157953,0.044749886,0.8940922,Graduate
0.12681413,0.31064647,0.5625394,Graduate
0.2965674,0.673182,0.03025058,Enrolled
0.023498243,0.032197587,0.94430417,Graduate
0.0254157,0.15576252,0.8188218,Graduate
0.98377466,0.013603286,0.0026221268,Dropout
0.03984199,0.038701903,0.92145604,Graduate
0.84362197,0.14375691,0.012621137,Dropout
0.48979712,0.46282765,0.047375184,Dropout
0.80631256,0.08232613,0.111361325,Dropout
0.8147951,0.060431343,0.124773555,Dropout
0.9806113,0.008232982,0.011155755,Dropout
0.037329424,0.2711466,0.691524,Graduate
0.91080016,0.07776401,0.011435776,Dropout
0.1784864,0.76964706,0.051866524,Enrolled
0.045701813,0.20808071,0.7462174,Graduate
0.038946595,0.17346005,0.78759336,Graduate
0.06998058,0.69659144,0.23342803,Dropout
0.03677231,0.71398544,0.24924219,Enrolled
0.07587301,0.59024245,0.33388454,Dropout
0.11584105,0.26995945,0.61419946,Graduate
0.023612708,0.15871371,0.81767356,Graduate
0.22969683,0.44026363,0.33003953,Dropout
0.018767467,0.12917246,0.8520601,Graduate
0.98359156,0.015499078,0.0009093443,Dropout
0.07991219,0.5662207,0.3538671,Graduate
0.20760545,0.5187586,0.27363592,Enrolled
0.9857325,0.009150252,0.0051172203,Dropout
0.9345555,0.05904277,0.0064017377,Dropout
0.0365451,0.33663827,0.6268166,Enrolled
0.95442265,0.042589772,0.0029874984,Dropout
0.8418589,0.14246851,0.015672553,Enrolled
0.3314801,0.62947106,0.039048903,Enrolled
0.018667394,0.26292515,0.71840745,Enrolled
0.025150832,0.04886263,0.9259865,Graduate
0.97673815,0.018031793,0.0052301344,Dropout
0.9954502,0.003836097,0.0007137269,Dropout
0.016604388,0.01929412,0.96410155,Graduate
0.07703064,0.20899467,0.7139747,Graduate
0.06408237,0.44572905,0.49018854,Enrolled
0.075360976,0.2645617,0.6600773,Graduate
0.9858409,0.012570315,0.0015888041,Dropout
0.9866389,0.009991658,0.0033694904,Dropout
0.012976318,0.021228466,0.9657953,Graduate
0.9592285,0.038304526,0.0024669115,Dropout
0.1167292,0.7365272,0.14674358,Enrolled
0.0832809,0.24503125,0.67168784,Graduate
0.24357341,0.24678642,0.50964016,Enrolled
0.088916205,0.185878,0.72520584,Graduate
0.9794093,0.014204493,0.0063862912,Dropout
0.10914547,0.3477629,0.5430916,Enrolled
0.88794535,0.036747687,0.07530693,Dropout
0.050157916,0.11924167,0.8306004,Graduate
0.99261886,0.004929811,0.0024513768,Dropout
0.018467303,0.10044136,0.88109136,Graduate
0.010637369,0.021471051,0.9678916,Graduate
0.073594764,0.8227676,0.10363763,Enrolled
0.12496039,0.749124,0.12591562,Enrolled
0.1490353,0.16501284,0.6859519,Graduate
0.9680485,0.031034634,0.0009168918,Dropout
0.9762458,0.017490232,0.0062639797,Dropout
0.018152287,0.01975384,0.9620939,Graduate
0.08775743,0.40203822,0.5102044,Graduate
0.15295552,0.59914714,0.24789733,Graduate
0.961324,0.033250082,0.0054260157,Dropout
0.20086284,0.5359425,0.26319465,Graduate
0.013887784,0.10179623,0.88431597,Graduate
0.10993544,0.66208494,0.22797963,Enrolled
0.0077716005,0.007249959,0.9849784,Graduate
0.9981635,0.00067310844,0.0011633887,Dropout
0.10605395,0.30543414,0.5885119,Enrolled
0.09452619,0.49735102,0.40812278,Graduate
0.39031363,0.5889871,0.020699216,Dropout
0.98010296,0.012018187,0.007878849,Dropout
0.04919692,0.2144779,0.73632514,Graduate
0.92112553,0.07529177,0.00358275,Dropout
0.032974236,0.121037796,0.845988,Graduate
0.6481142,0.34606823,0.0058175665,Dropout
0.029942866,0.10521571,0.8648414,Graduate
0.23822175,0.4748463,0.28693193,Enrolled
0.027769653,0.045645606,0.9265847,Graduate
0.015360687,0.15414819,0.8304911,Enrolled
0.99104357,0.0071153515,0.0018411217,Dropout
0.065947555,0.7238047,0.21024768,Enrolled
0.3545697,0.47118673,0.17424355,Enrolled
0.55510867,0.4158698,0.029021516,Enrolled
0.018204696,0.016159635,0.9656356,Graduate
0.028546387,0.08552049,0.8859331,Graduate
0.08899011,0.82421684,0.08679302,Dropout
0.055047784,0.046211682,0.89874053,Graduate
0.055060055,0.13620636,0.80873364,Graduate
0.1168518,0.580606,0.3025422,Dropout
0.037125904,0.15352842,0.80934566,Graduate
0.47793657,0.45046675,0.07159662,Enrolled
0.025484728,0.08004129,0.894474,Graduate
0.028202351,0.060565863,0.91123176,Graduate
0.374002,0.48108882,0.14490914,Enrolled
0.32850513,0.5768833,0.09461156,Dropout
0.05576003,0.14586283,0.79837716,Enrolled
0.90569407,0.08758557,0.006720438,Dropout
0.96733063,0.029483717,0.0031856738,Dropout
0.99670273,0.0021202152,0.0011771028,Dropout
0.019246904,0.051622998,0.9291301,Graduate
0.06288551,0.4842867,0.45282775,Enrolled
0.9982455,0.0013404271,0.00041405193,Dropout
0.42279038,0.5586909,0.018518718,Dropout
0.9871617,0.011857485,0.0009808077,Dropout
0.64097476,0.3548263,0.004198903,Dropout
0.88872147,0.10629104,0.0049875244,Enrolled
0.033404253,0.05862413,0.9079716,Graduate
0.823207,0.1687547,0.0080382535,Dropout
0.47558025,0.4745658,0.049853943,Enrolled
0.5286653,0.45163447,0.019700218,Enrolled
0.04546037,0.38986057,0.5646791,Enrolled
0.23255698,0.7106996,0.056743406,Enrolled
0.39372176,0.60242677,0.003851468,Enrolled
0.028597964,0.07173691,0.8996651,Graduate
0.9132524,0.08000012,0.0067474805,Dropout
0.99027526,0.0086607095,0.0010640549,Dropout
0.06342109,0.31918603,0.6173929,Enrolled
0.013655907,0.035477925,0.95086616,Graduate
0.99563736,0.0039070914,0.00045559928,Dropout
0.93087965,0.06650722,0.0026131226,Dropout
0.990239,0.008862556,0.00089845253,Dropout
0.01745006,0.01532477,0.96722513,Graduate
0.07603684,0.21828051,0.7056827,Graduate
0.048042145,0.23108098,0.7208769,Graduate
0.036966078,0.0591249,0.90390897,Dropout
0.382079,0.6009658,0.016955229,Dropout
0.083698474,0.47792214,0.43837935,Enrolled
0.4924174,0.49830732,0.009275271,Dropout
0.12123042,0.85803235,0.020737251,Enrolled
0.27765346,0.70808965,0.014256849,Enrolled
0.16335955,0.66566557,0.17097488,Enrolled
0.9871911,0.010113517,0.0026953681,Dropout
0.1559089,0.16597791,0.67811316,Graduate
0.72048295,0.23226699,0.047250085,Dropout
0.9949603,0.0039520944,0.0010875295,Dropout
0.027084045,0.045296595,0.92761934,Graduate
0.92671967,0.06934716,0.003933224,Dropout
0.15023552,0.76266915,0.087095335,Enrolled
0.025621204,0.093413986,0.8809648,Graduate
0.07196518,0.527173,0.40086183,Graduate
0.027118476,0.19827615,0.7746054,Graduate
0.02835503,0.038739916,0.9329051,Graduate
0.10544023,0.12250152,0.7720583,Graduate
0.83453274,0.15939869,0.006068547,Dropout
0.38942707,0.5714369,0.039136052,Enrolled
0.18948495,0.066231646,0.74428344,Graduate
0.04853099,0.102613226,0.84885573,Graduate
0.95487976,0.042396702,0.002723597,Dropout
0.06160852,0.086147346,0.8522441,Graduate
0.013468354,0.0100387335,0.9764929,Graduate
0.20487018,0.5686392,0.22649063,Dropout
0.04380732,0.21448869,0.741704,Graduate
0.9957196,0.003396668,0.00088372605,Dropout
0.24270764,0.59258026,0.16471212,Enrolled
0.17948827,0.72927797,0.091233805,Dropout
0.8949788,0.097011335,0.008009802,Dropout
0.99374384,0.005843127,0.00041301598,Dropout
0.01059472,0.036618546,0.95278674,Graduate
0.009959785,0.022476086,0.96756417,Graduate
0.9822557,0.016225157,0.0015191891,Dropout
0.02427173,0.04510807,0.93062025,Graduate
0.53296936,0.40974763,0.05728302,Dropout
0.075892985,0.70292675,0.22118025,Enrolled
0.1485309,0.8422406,0.009228535,Enrolled
0.9977216,0.00088073185,0.0013976134,Dropout
0.07542192,0.23538943,0.68918866,Graduate
0.26514766,0.6468218,0.08803051,Dropout
0.9740777,0.020983247,0.0049390313,Dropout
0.013745378,0.039416786,0.9468378,Graduate
0.94344974,0.053308975,0.00324125,Dropout
0.29403827,0.59365565,0.11230611,Enrolled
0.7885083,0.16763063,0.04386109,Dropout
0.16561857,0.6040008,0.23038061,Enrolled
0.054030385,0.2591918,0.68677783,Graduate
0.9636115,0.034679342,0.0017091712,Dropout
0.83393824,0.049097385,0.11696441,Dropout
0.9955243,0.003137012,0.0013386855,Dropout
0.1287545,0.364562,0.5066835,Graduate
0.76371026,0.10291051,0.13337924,Graduate
0.058072213,0.31867057,0.6232572,Graduate
0.2632759,0.48149815,0.25522596,Enrolled
0.9549018,0.043073542,0.002024615,Dropout
0.61809075,0.37050268,0.011406569,Enrolled
0.6317972,0.3648803,0.0033225208,Dropout
0.012654266,0.025182182,0.9621636,Graduate
0.014248368,0.040249232,0.9455024,Graduate
0.24828891,0.13509363,0.6166175,Graduate
0.13889877,0.8262626,0.03483866,Dropout
0.025538722,0.11156127,0.86289996,Graduate
0.023333859,0.15371753,0.8229486,Graduate
0.041847877,0.14800957,0.8101425,Graduate
0.98986685,0.006973931,0.0031591551,Dropout
0.015382855,0.06402665,0.92059046,Graduate
0.23313653,0.27243528,0.4944282,Graduate
0.05298419,0.06675069,0.8802651,Graduate
0.8519468,0.13352776,0.01452551,Dropout
0.99112576,0.0058590015,0.0030151762,Dropout
0.018189466,0.027396113,0.9544144,Graduate
0.09101361,0.72502077,0.18396555,Enrolled
0.01935589,0.048045058,0.932599,Graduate
0.022022408,0.012611393,0.9653661,Graduate
0.95254624,0.043121513,0.0043322644,Enrolled
0.02145019,0.08465764,0.8938922,Graduate
0.9622449,0.027173286,0.0105817625,Dropout
0.99584526,0.003431234,0.0007234902,Dropout
0.9685407,0.024739796,0.006719457,Dropout
0.018490445,0.05579666,0.9257128,Graduate
0.04591525,0.41905293,0.5350318,Graduate
0.98321664,0.015992517,0.0007908678,Dropout
0.9942967,0.0016075302,0.0040957537,Dropout
0.9189516,0.0785755,0.0024729471,Dropout
0.9955883,0.0039973734,0.0004143097,Dropout
0.9821063,0.011324388,0.0065692877,Dropout
0.73442,0.17838237,0.08719761,Dropout
0.14528643,0.828002,0.026711615,Enrolled
0.98543453,0.011921387,0.0026441338,Dropout
0.011184295,0.0058601596,0.9829555,Dropout
0.022340218,0.11777726,0.85988253,Dropout
0.033868928,0.16980806,0.79632306,Dropout
0.059997197,0.107514665,0.8324882,Graduate
0.9943153,0.0032042863,0.0024803723,Dropout
0.013925376,0.025775574,0.9602991,Graduate
0.092628665,0.20932107,0.69805026,Graduate
0.09490789,0.3365057,0.5685864,Graduate
0.11512964,0.837467,0.04740338,Enrolled
0.97532827,0.022079788,0.002591993,Dropout
0.021112308,0.023154972,0.95573264,Graduate
0.6840315,0.30942962,0.006538908,Enrolled
0.95740473,0.040466152,0.0021291622,Dropout
0.027207522,0.13758041,0.8352121,Graduate
0.83216786,0.16374512,0.0040870695,Dropout
0.058206894,0.19461094,0.74718213,Graduate
0.018256215,0.027739627,0.95400417,Graduate
0.079857826,0.2636297,0.65651244,Dropout
0.02544283,0.079441786,0.8951154,Graduate
0.038123235,0.57219845,0.38967827,Graduate
0.64381516,0.33470213,0.021482652,Enrolled
0.08645187,0.1454616,0.76808655,Graduate
0.14645417,0.7354071,0.11813872,Enrolled
0.033800412,0.12692532,0.8392742,Graduate
0.9453513,0.051837966,0.0028106899,Dropout
0.020328939,0.014344179,0.9653269,Graduate
0.03665089,0.10632277,0.85702634,Graduate
0.017001707,0.09386847,0.8891298,Graduate
0.0258983,0.112952955,0.8611487,Graduate
0.97685426,0.01553399,0.0076117213,Dropout
0.9916746,0.007803245,0.0005222205,Dropout
0.063678466,0.05097606,0.8853455,Graduate
0.45669386,0.5186215,0.024684668,Enrolled
0.99288803,0.0047937613,0.002318199,Dropout
0.97179496,0.024552219,0.0036528497,Dropout
0.55290616,0.44068134,0.0064125173,Dropout
0.06374589,0.40679356,0.52946055,Graduate
0.8474873,0.14728588,0.0052268594,Enrolled
0.026460815,0.027579732,0.9459595,Graduate
0.9591961,0.035743725,0.0050602267,Dropout
0.975574,0.022202997,0.002222913,Dropout
0.018879885,0.11927029,0.8618498,Graduate
0.9741883,0.024987927,0.00082370796,Dropout
0.970753,0.022761334,0.006485665,Dropout
0.17009364,0.26265833,0.56724805,Graduate
0.09215004,0.1694303,0.7384197,Graduate
0.026059465,0.0775925,0.896348,Graduate
0.17423102,0.75732785,0.06844109,Enrolled
0.01590275,0.030069152,0.9540281,Graduate
0.8258518,0.16356784,0.010580357,Dropout
0.02842019,0.08502367,0.8865561,Graduate
0.051511,0.18647726,0.76201177,Graduate
0.11091732,0.38132638,0.50775635,Graduate
0.011742374,0.038915515,0.9493421,Graduate
0.09110402,0.57817477,0.33072126,Graduate
0.12726845,0.043000072,0.8297315,Dropout
0.07008562,0.15522625,0.7746881,Graduate
0.13862953,0.4455899,0.4157805,Graduate
0.10606829,0.77454185,0.11938991,Dropout
0.98402804,0.010609067,0.005362813,Dropout
0.22783072,0.3302526,0.4419167,Dropout
0.104262464,0.6002634,0.2954741,Enrolled
0.9218549,0.06738229,0.010762774,Dropout
0.9233126,0.07223757,0.0044498146,Dropout
0.9955657,0.003927205,0.0005070303,Dropout
0.26167187,0.5586351,0.179693,Enrolled
0.104247384,0.8499653,0.04578736,Enrolled
0.035261,0.3528274,0.6119116,Graduate
0.08080996,0.17436038,0.74482965,Graduate
0.9975163,0.0019225199,0.0005612621,Dropout
0.12905496,0.6289643,0.24198075,Dropout
0.9915952,0.007804905,0.00059993344,Dropout
0.041361544,0.17014821,0.78849024,Graduate
0.9039311,0.093167014,0.0029018642,Dropout
0.29082847,0.6061792,0.102992386,Enrolled
0.1742205,0.60888416,0.21689537,Dropout
0.16605179,0.7040388,0.12990946,Enrolled
0.036798485,0.17363513,0.78956634,Graduate
0.9815792,0.017541196,0.0008795739,Dropout
0.9949191,0.004627582,0.00045328817,Dropout
0.0220837,0.06536807,0.91254824,Graduate
0.89371324,0.10311885,0.0031678795,Dropout
0.8833597,0.114430934,0.0022094229,Dropout
0.19290558,0.38852373,0.41857073,Enrolled
0.044914406,0.07515429,0.87993133,Dropout
0.020024002,0.057062514,0.9229135,Graduate
0.9065494,0.090043135,0.0034074476,Dropout
0.013904168,0.0511587,0.93493706,Graduate
0.04011566,0.17507753,0.7848068,Graduate
0.17162238,0.79829055,0.030087085,Enrolled
0.5068167,0.48512182,0.008061465,Enrolled
0.021527842,0.025480933,0.95299125,Graduate
0.8594032,0.12324619,0.017350638,Dropout
0.11813568,0.15781575,0.72404855,Graduate
0.009388409,0.017166117,0.9734455,Graduate
0.1267244,0.20070098,0.67257464,Graduate
0.3250432,0.64718395,0.027772853,Enrolled
0.99092275,0.008496043,0.0005811952,Dropout
0.04522108,0.062217902,0.892561,Graduate
0.011050449,0.08543516,0.9035144,Graduate
0.03408695,0.05010309,0.91581,Graduate
0.045409176,0.117076956,0.8375138,Graduate
0.8299333,0.16602446,0.004042238,Dropout
0.2080455,0.37964854,0.412306,Dropout
0.060711853,0.15318856,0.7860996,Enrolled
0.01852969,0.018671202,0.96279913,Graduate
0.022397902,0.02253427,0.9550678,Graduate
0.2240336,0.07067397,0.70529246,Graduate
0.008837102,0.0090852715,0.98207766,Graduate
0.06433733,0.32823488,0.6074278,Graduate
0.06422257,0.3871363,0.54864115,Graduate
0.8185475,0.05404664,0.12740585,Dropout
0.77214855,0.08053234,0.14731908,Dropout
0.1926741,0.5524346,0.25489128,Enrolled
0.03784916,0.28657615,0.6755747,Enrolled
0.081253506,0.26538625,0.65336025,Graduate
0.9885972,0.007966223,0.003436584,Dropout
0.07772537,0.10498346,0.8172912,Graduate
0.058854364,0.16383456,0.777311,Graduate
0.8214315,0.16825753,0.01031101,Dropout
0.029626364,0.111835316,0.8585383,Graduate
0.47544742,0.5043282,0.020224433,Dropout
0.0203847,0.04881072,0.93080455,Graduate
0.028055703,0.05203071,0.91991353,Graduate
0.37797573,0.6127238,0.009300412,Enrolled
0.091613084,0.293445,0.61494195,Graduate
0.8115631,0.081447005,0.10698997,Dropout
0.08485491,0.40085897,0.51428616,Graduate
0.020339789,0.032124855,0.94753534,Graduate
0.056065753,0.1841443,0.75978994,Graduate
0.07229135,0.42139658,0.5063121,Graduate
0.15158129,0.74388754,0.104531154,Enrolled
0.012966876,0.022554284,0.96447885,Graduate
0.9854924,0.0124658365,0.0020417306,Dropout
0.0464273,0.049256656,0.904316,Graduate
0.011838036,0.05586611,0.93229586,Graduate
0.014775774,0.016387219,0.96883696,Dropout
0.9455733,0.048805624,0.0056211045,Dropout
0.023208322,0.0408529,0.93593884,Graduate
0.040150266,0.20734769,0.7525021,Graduate
0.9930442,0.0061094114,0.000846405,Dropout
0.019291494,0.06140621,0.91930234,Graduate
0.21758726,0.35528597,0.4271267,Enrolled
0.08396994,0.03582782,0.88020223,Graduate
0.99474984,0.004333031,0.0009171111,Dropout
0.015602872,0.05531748,0.92907965,Graduate
0.10006193,0.78772306,0.11221502,Enrolled
0.058389973,0.16476144,0.7768486,Graduate
0.014376512,0.070165604,0.9154579,Graduate
0.020547442,0.034107517,0.94534504,Graduate
0.1287004,0.21727529,0.6540243,Graduate
0.024670886,0.23790275,0.7374264,Graduate
0.021803338,0.089006834,0.88918984,Enrolled
0.14444429,0.8415004,0.014055254,Enrolled
0.18596889,0.70382386,0.11020724,Enrolled
0.009320551,0.018077526,0.97260195,Graduate
0.17440762,0.6936295,0.13196293,Dropout
0.012804834,0.022627272,0.9645679,Graduate
0.9566526,0.03598681,0.007360563,Dropout
0.28443483,0.6704164,0.045148827,Enrolled
0.917586,0.078996256,0.0034177369,Dropout
0.03797715,0.11822054,0.84380233,Graduate
0.96233445,0.030882888,0.006782598,Dropout
0.9874445,0.008345698,0.0042097466,Dropout
0.08160626,0.18208574,0.73630804,Graduate
0.22279963,0.54635984,0.2308405,Enrolled
0.35098028,0.6037737,0.045245968,Graduate
0.57606524,0.41830513,0.0056296494,Dropout
0.03385215,0.041559856,0.924588,Graduate
0.98436856,0.01233379,0.0032976302,Dropout
0.059143912,0.41019002,0.53066605,Graduate
0.011003077,0.0062468224,0.98275006,Graduate
0.28688845,0.6055926,0.10751901,Enrolled
0.994087,0.0055643804,0.00034860705,Dropout
0.029105382,0.020875674,0.9500189,Graduate
0.014132045,0.03381335,0.95205456,Graduate
0.01469451,0.023652675,0.9616528,Graduate
0.1795683,0.77198315,0.04844854,Enrolled
0.043275043,0.111745484,0.84497947,Graduate
0.082494006,0.34931818,0.5681878,Enrolled
0.9253706,0.043512672,0.031116825,Dropout
0.9745602,0.021011028,0.0044287564,Dropout
0.96163493,0.034736194,0.00362889,Dropout
0.07953427,0.16844125,0.7520245,Graduate
0.89960635,0.08701328,0.013380313,Dropout
0.96904916,0.029323244,0.0016275395,Dropout
0.02883329,0.13579713,0.8353695,Graduate
0.027571846,0.08360609,0.888822,Graduate
0.058352403,0.34609273,0.5955549,Graduate
0.17702448,0.0769234,0.7460521,Graduate
0.54076064,0.42098293,0.03825645,Enrolled
0.2616718,0.37936404,0.35896412,Enrolled
0.03793633,0.08379015,0.8782735,Graduate
0.9019611,0.08838395,0.009654994,Dropout
0.8608942,0.093746595,0.045359194,Dropout
0.04635627,0.67814535,0.2754984,Enrolled
0.00956801,0.010171936,0.9802601,Graduate
0.01474099,0.04636734,0.93889165,Graduate
0.015565193,0.0247381,0.9596967,Graduate
0.08868458,0.47970298,0.4316125,Enrolled
0.02164019,0.08831406,0.8900457,Graduate
0.06707819,0.2749377,0.65798414,Graduate
0.088154614,0.68839246,0.22345294,Enrolled
0.9770396,0.021016845,0.00194357,Dropout
0.11432091,0.53182584,0.3538533,Enrolled
0.047264103,0.07477811,0.87795776,Graduate
0.006082398,0.014332225,0.9795854,Graduate
0.29717895,0.15994166,0.5428794,Graduate
0.06093164,0.0947214,0.84434694,Graduate
0.9801856,0.018994128,0.00082023215,Dropout
0.043526877,0.100670174,0.85580295,Graduate
0.15332277,0.8107182,0.03595904,Dropout
0.98115575,0.008238948,0.010605272,Dropout
0.117867105,0.21106458,0.6710684,Graduate
0.17921112,0.4369281,0.3838608,Enrolled
0.026275655,0.06184918,0.9118752,Graduate
0.67833734,0.3036381,0.01802453,Enrolled
0.93523204,0.0611185,0.0036494774,Dropout
0.85961014,0.12008383,0.02030604,Dropout
0.30252206,0.6467963,0.050681707,Enrolled
0.55142015,0.42300332,0.025576564,Dropout
0.9757932,0.022417486,0.001789308,Dropout
0.9832441,0.012606022,0.0041498514,Dropout
0.980456,0.014199821,0.0053441403,Dropout
0.022872016,0.034119546,0.9430084,Graduate
0.08657825,0.04854449,0.8648773,Graduate
0.94075614,0.055938076,0.0033057958,Dropout
0.16747004,0.0991355,0.7333945,Graduate
0.019239733,0.054360673,0.92639965,Graduate
0.111994706,0.7497847,0.13822061,Enrolled
0.036306173,0.10549605,0.8581978,Graduate
0.092164956,0.39568868,0.51214635,Enrolled
0.18842055,0.09390573,0.7176737,Dropout
0.032415327,0.07835208,0.88923264,Graduate
0.076639175,0.5612456,0.3621152,Graduate
0.9740702,0.020921398,0.0050084274,Dropout
0.9920277,0.007496324,0.00047595348,Dropout
0.058041245,0.21665412,0.72530466,Graduate
0.9830971,0.015820788,0.0010821769,Dropout
0.017342571,0.066559516,0.91609794,Graduate
0.047742344,0.07812534,0.8741323,Enrolled
0.020369291,0.0206794,0.95895135,Graduate
0.86276704,0.13172035,0.005512598,Dropout
0.98975885,0.009692221,0.00054895977,Dropout
0.018835956,0.06819687,0.91296715,Graduate
0.0396537,0.034363903,0.9259824,Graduate
0.13229044,0.7992661,0.068443395,Enrolled
0.048883308,0.12181773,0.829299,Graduate
0.9941602,0.0053432067,0.00049659767,Dropout
0.20163904,0.44625992,0.35210106,Graduate
0.9921725,0.0071921824,0.0006352856,Dropout
0.099688284,0.5109311,0.38938066,Enrolled
0.1408456,0.53896797,0.32018644,Enrolled
0.010346915,0.033782862,0.9558702,Graduate
0.56859124,0.42374864,0.007660113,Dropout
0.18760735,0.5355702,0.27682248,Enrolled
0.012864676,0.069994636,0.91714066,Graduate
0.23447137,0.720162,0.045366615,Enrolled
0.016342478,0.05398809,0.92966944,Graduate
0.031619877,0.059925053,0.9084551,Graduate
0.027535142,0.26342994,0.7090349,Graduate
0.011327278,0.02104311,0.9676297,Graduate
0.98696184,0.012331841,0.00070631667,Dropout
0.02088906,0.07853877,0.9005721,Graduate
0.969717,0.028374156,0.001908795,Dropout
0.5522406,0.39720246,0.050556958,Dropout
0.09064225,0.72093254,0.1884252,Enrolled
0.25044674,0.35981762,0.38973558,Graduate
0.0512844,0.2006388,0.7480768,Graduate
0.00743467,0.024252938,0.9683123,Graduate
0.117408685,0.3184577,0.56413364,Enrolled
0.121667355,0.79996383,0.07836882,Enrolled
0.007123519,0.02028142,0.97259504,Graduate
0.07112917,0.5427654,0.38610542,Enrolled
0.9577276,0.03597509,0.006297257,Dropout
0.050678387,0.10777873,0.8415429,Graduate
0.010778657,0.018653044,0.9705683,Graduate
0.89911497,0.09691076,0.0039742664,Dropout
0.0074054017,0.048441317,0.94415325,Graduate
0.17426613,0.79293287,0.032800976,Enrolled
0.04877012,0.59793675,0.35329312,Graduate
0.024139414,0.032998275,0.9428623,Graduate
0.038057573,0.37741733,0.58452517,Graduate
0.19984356,0.3807563,0.41940022,Graduate
0.9872011,0.011237494,0.001561404,Dropout
0.84679717,0.05215905,0.10104377,Dropout
0.051535234,0.13082018,0.81764454,Graduate
0.05541592,0.46347862,0.48110548,Graduate
0.88782656,0.042726185,0.0694473,Dropout
0.10792633,0.2781436,0.6139301,Graduate
0.010840827,0.015290509,0.9738687,Graduate
0.99377924,0.0036733663,0.0025474164,Dropout
0.9911385,0.008393886,0.00046762085,Dropout
0.12079515,0.54234815,0.33685672,Enrolled
0.8650491,0.13082004,0.004130874,Dropout
0.06825176,0.12375059,0.80799764,Enrolled
0.07677471,0.054012857,0.8692124,Graduate
0.06874799,0.3028152,0.6284368,Enrolled
0.10098488,0.37401193,0.52500314,Graduate
0.98837876,0.010733293,0.00088788726,Dropout
0.99353206,0.004497974,0.00196997,Dropout
0.04354563,0.19910271,0.75735164,Graduate
0.81946546,0.17287178,0.0076627284,Dropout
0.0180688,0.05639964,0.92553157,Graduate
0.05073342,0.08508176,0.8641848,Graduate
0.06476469,0.32457733,0.61065793,Graduate
0.9952107,0.0043488126,0.00044049663,Dropout
0.72198987,0.2628571,0.015153084,Dropout
0.084467486,0.32489538,0.59063715,Graduate
0.994779,0.0034858668,0.0017351038,Dropout
0.8743668,0.12078966,0.004843549,Dropout
0.98315305,0.006376846,0.010470091,Dropout
0.021989727,0.1266313,0.851379,Graduate
0.032696363,0.073432766,0.8938709,Graduate
0.051864456,0.228714,0.7194215,Graduate
0.22236575,0.7703538,0.0072805216,Dropout
0.11580608,0.38015726,0.50403666,Dropout
0.028176539,0.19842038,0.77340305,Graduate
0.022882603,0.160542,0.8165754,Graduate
0.06516558,0.355384,0.5794504,Enrolled
0.027815223,0.15182456,0.8203602,Graduate
0.6124484,0.07517985,0.31237176,Graduate
0.9907765,0.006922901,0.0023006022,Dropout
0.45867312,0.5316902,0.009636709,Dropout
0.015085673,0.013865006,0.97104937,Graduate
0.9950039,0.0045031277,0.0004929585,Dropout
0.03199871,0.16447088,0.80353045,Graduate
0.6651528,0.04619468,0.28865248,Dropout
0.011237445,0.023113508,0.96564907,Graduate
0.05116425,0.043720823,0.90511495,Graduate
0.37490684,0.6134999,0.011593281,Enrolled
0.9468392,0.024451602,0.028709242,Dropout
0.8855053,0.11080865,0.0036859915,Dropout
0.13140044,0.38760316,0.48099634,Graduate
0.06614732,0.37794495,0.5559077,Graduate
0.9682122,0.02628904,0.0054987115,Dropout
0.026373928,0.14168596,0.8319401,Graduate
0.07061277,0.6350309,0.29435632,Enrolled
0.008683276,0.008001054,0.98331565,Graduate
0.092152305,0.5776972,0.33015046,Enrolled
0.058331136,0.2422092,0.6994597,Graduate
0.009259121,0.011237094,0.9795038,Graduate
0.033910766,0.30395108,0.6621381,Graduate
0.09795742,0.29613194,0.6059106,Enrolled
0.06029494,0.13163309,0.808072,Graduate
0.04113638,0.12925531,0.82960826,Graduate
0.023920706,0.1742367,0.80184263,Graduate
0.047355242,0.5035224,0.4491223,Enrolled
0.02821452,0.050852437,0.92093307,Graduate
0.74310046,0.24996273,0.006936803,Dropout
0.04222468,0.23023488,0.72754043,Graduate
0.17286468,0.80755556,0.019579709,Enrolled
0.20212628,0.6633097,0.134564,Graduate
0.052000538,0.4499359,0.49806353,Enrolled
0.18701744,0.25864118,0.5543413,Graduate
0.024631878,0.117511734,0.8578564,Graduate
0.027935432,0.084129296,0.8879353,Graduate
0.8919636,0.10301251,0.0050238785,Dropout
0.91842467,0.0763715,0.005203882,Dropout
0.29180288,0.67281944,0.035377696,Dropout
0.8813997,0.113623306,0.004977031,Dropout
0.97109216,0.02612783,0.0027799592,Enrolled
0.19357002,0.5140273,0.29240268,Enrolled
0.01354556,0.023528283,0.96292615,Graduate
0.021177372,0.07362895,0.9051937,Graduate
0.048181526,0.20486224,0.7469563,Enrolled
0.02187814,0.07317667,0.90494514,Graduate
0.039071515,0.1726604,0.7882681,Enrolled
0.012334577,0.007879668,0.97978574,Graduate
0.16403827,0.80925554,0.026706133,Graduate
0.14861017,0.7066481,0.14474165,Enrolled
0.048099447,0.07038542,0.8815151,Graduate
0.018440822,0.09160465,0.8899545,Graduate
0.9703608,0.017573267,0.012065887,Dropout
