pred_Dropout,pred_Enrolled,pred_Graduate,true
0.97169375,0.026433231,0.0018729877,Dropout
0.05851023,0.6866626,0.2548271,Graduate
0.9327469,0.061200324,0.0060528056,Dropout
0.71279025,0.095788956,0.19142082,Dropout
0.96781725,0.02639132,0.0057914923,Dropout
0.91870064,0.07645336,0.0048459927,Enrolled
0.0637687,0.19095735,0.74527395,Enrolled
0.46653375,0.5262574,0.0072088563,Dropout
0.12894896,0.4473282,0.4237229,Enrolled
0.013688209,0.020015623,0.96629614,Graduate
0.077255785,0.28967667,0.6330675,Graduate
0.05863031,0.1652002,0.77616954,Graduate
0.046896674,0.15536928,0.797734,Graduate
0.21598776,0.76543003,0.018582202,Enrolled
0.17592604,0.81860477,0.0054691997,Enrolled
0.023892522,0.09402467,0.8820829,Graduate
0.38558164,0.27411708,0.3403013,Graduate
0.04965296,0.07995863,0.87038845,Graduate
0.034794528,0.14835957,0.8168459,Graduate
0.97713053,0.016818905,0.0060505806,Dropout
0.024979012,0.008816357,0.96620464,Graduate
0.90497357,0.08943642,0.0055900426,Dropout
0.1338713,0.27189323,0.5942355,Graduate
0.03729992,0.13144545,0.83125466,Graduate
0.01817485,0.072021574,0.90980357,Graduate
0.029226014,0.016805338,0.95396864,Graduate
0.06097562,0.06730009,0.8717243,Graduate
0.97702706,0.02203955,0.00093340216,Dropout
0.9280964,0.06720754,0.004696004,Dropout
0.02300962,0.063109346,0.913881,Graduate
0.94595087,0.051226,0.0028231274,Dropout
0.011124728,0.027945656,0.96092963,Graduate
0.22205397,0.56173694,0.21620904,Dropout
0.056624733,0.23350295,0.7098723,Graduate
0.023137826,0.08875976,0.8881024,Dropout
0.022863353,0.05430302,0.92283356,Graduate
0.9417377,0.056216918,0.0020453834,Dropout
0.4913707,0.48672688,0.021902358,Dropout
0.92812836,0.066141,0.005730649,Dropout
0.1036912,0.7833288,0.112980016,Enrolled
0.36653736,0.5643943,0.06906835,Dropout
0.49288154,0.42169482,0.08542364,Dropout
0.23080277,0.5728602,0.196337,Dropout
0.020166105,0.050413217,0.92942065,Graduate
0.9840607,0.015395941,0.00054329156,Dropout
0.09127961,0.17685907,0.73186135,Graduate
0.0873026,0.08813252,0.8245648,Graduate
0.029802589,0.09492951,0.8752679,Graduate
0.01648767,0.021394184,0.96211815,Graduate
0.51117015,0.417471,0.07135884,Dropout
0.021614913,0.021200996,0.9571841,Graduate
0.029006084,0.04673136,0.9242626,Graduate
0.5199258,0.44855314,0.031521093,Enrolled
0.050245788,0.5088801,0.44087413,Enrolled
0.05497786,0.15379395,0.7912282,Graduate
0.03274724,0.10428718,0.8629656,Graduate
0.20884243,0.5764592,0.21469831,Graduate
0.025414286,0.19009157,0.7844941,Graduate
0.042742115,0.07859149,0.8786664,Graduate
0.057233837,0.39417404,0.54859215,Graduate
0.29561204,0.687667,0.016720952,Dropout
0.9787516,0.01802111,0.0032272185,Dropout
0.9690879,0.02394437,0.0069676773,Dropout
0.013590284,0.058368057,0.92804164,Graduate
0.065000504,0.051142946,0.88385653,Graduate
0.016131902,0.06423093,0.9196372,Graduate
0.9919463,0.0067485664,0.0013051489,Dropout
0.03005405,0.036702473,0.93324345,Graduate
0.18830797,0.6659985,0.14569357,Enrolled
0.08634935,0.8590954,0.054555178,Enrolled
0.17997858,0.7656669,0.05435451,Enrolled
0.9818209,0.016136156,0.0020429082,Dropout
0.082189575,0.7267193,0.19109115,Graduate
0.028006217,0.08895155,0.8830422,Graduate
0.9942469,0.0043510403,0.0014021153,Dropout
0.0664716,0.2944278,0.6391006,Graduate
0.99276876,0.0068028173,0.0004283855,Dropout
0.025726702,0.11084866,0.8634246,Graduate
0.060146455,0.4888582,0.45099533,Graduate
0.6975025,0.059162404,0.24333511,Graduate
0.996128,0.002520396,0.0013516631,Dropout
0.08273131,0.16617334,0.7510953,Graduate
0.029005427,0.09487893,0.8761157,Graduate
0.016162109,0.024654511,0.95918334,Graduate
0.15195362,0.6148435,0.23320287,Enrolled
0.02001877,0.07735229,0.9026289,Graduate
0.96825767,0.025810294,0.005931973,Dropout
0.20453662,0.697,0.09846336,Graduate
0.04659715,0.28414282,0.6692601,Graduate
0.054245427,0.7863413,0.15941326,Graduate
0.2845501,0.6975188,0.01793107,Enrolled
0.9627643,0.03399311,0.0032425146,Dropout
0.0171482,0.041674234,0.94117755,Graduate
0.9913618,0.0057841474,0.0028540299,Dropout
0.9918167,0.0076776585,0.00050566363,Dropout
0.97536737,0.021091556,0.0035411036,Dropout
0.18451661,0.3048799,0.5106035,Graduate
0.9300132,0.06581414,0.004172659,Dropout
0.049972694,0.16017714,0.7898501,Graduate
0.09626989,0.21049519,0.69323486,Enrolled
0.9978694,0.0015522615,0.00057837646,Dropout
0.03576686,0.45312387,0.51110923,Graduate
0.9584951,0.037753083,0.003751867,Dropout
0.02106465,0.1991,0.7798353,Graduate
0.03694036,0.051542435,0.9115172,Graduate
0.9380067,0.056989234,0.0050041024,Dropout
0.046189092,0.027767153,0.92604375,Graduate
0.03150609,0.377849,0.5906449,Graduate
0.013322289,0.01860275,0.968075,Graduate
0.9964988,0.002316949,0.0011841867,Dropout
0.040012043,0.049558133,0.9104298,Graduate
0.9962029,0.0033116075,0.0004855116,Dropout
0.010212245,0.018588033,0.9711997,Graduate
0.024288911,0.051993985,0.92371714,Graduate
0.04915601,0.310111,0.64073294,Enrolled
0.05559434,0.09288619,0.85151947,Graduate
0.84219134,0.13433401,0.023474682,Dropout
0.561474,0.41181636,0.026709596,Dropout
0.04526491,0.033346448,0.9213887,Graduate
0.025198303,0.045636315,0.92916536,Graduate
0.7233391,0.26835,0.008310961,Dropout
0.40228233,0.5869741,0.0107436,Enrolled
0.9590577,0.034294657,0.0066476217,Dropout
0.073007986,0.0665657,0.86042625,Graduate
0.07487582,0.13197987,0.7931443,Enrolled
0.041191198,0.08559021,0.87321854,Graduate
0.0596493,0.40727282,0.53307784,Graduate
0.052932028,0.14843687,0.79863113,Graduate
0.023242287,0.17911726,0.7976405,Enrolled
0.011124145,0.02492975,0.9639461,Graduate
0.99719405,0.002531068,0.0002749017,Dropout
0.026129076,0.06559315,0.90827775,Enrolled
0.045716293,0.21504164,0.7392421,Graduate
0.16054967,0.3664289,0.47302145,Enrolled
0.035442922,0.07404247,0.8905147,Graduate
0.95296556,0.03768423,0.009350207,Dropout
0.14836289,0.8301681,0.021468997,Enrolled
0.40796185,0.57122415,0.020813959,Enrolled
0.9692974,0.026631648,0.00407092,Dropout
0.12082572,0.7358308,0.14334348,Enrolled
0.03177969,0.4770532,0.49116713,Enrolled
0.95653564,0.03724876,0.006215582,Dropout
0.019227795,0.05681818,0.923954,Graduate
0.9385384,0.056758776,0.0047029085,Dropout
0.024711126,0.08106487,0.894224,Graduate
0.9702009,0.022059198,0.0077399453,Dropout
0.18569323,0.631393,0.1829137,Enrolled
0.9825309,0.01505287,0.0024162708,Dropout
0.9499891,0.04861917,0.0013917243,Dropout
0.011949197,0.032818522,0.95523226,Graduate
0.098725595,0.80633926,0.094935104,Enrolled
0.09330566,0.329768,0.57692635,Enrolled
0.91999525,0.068432234,0.011572486,Dropout
0.9838896,0.010842481,0.005267908,Dropout
0.012032666,0.040503006,0.9474644,Graduate
0.76249135,0.07719205,0.1603166,Enrolled
0.2553393,0.7319779,0.012682784,Enrolled
0.046452392,0.18946375,0.76408386,Graduate
0.030936396,0.09183535,0.8772282,Dropout
0.029298212,0.09137392,0.8793279,Graduate
0.020002073,0.16798146,0.8120165,Graduate
0.018540613,0.0284878,0.95297164,Graduate
0.9989323,0.0008478899,0.00021984862,Dropout
0.1957561,0.45258233,0.35166156,Graduate
0.05737448,0.3208735,0.621752,Graduate
0.9919849,0.0053669987,0.002648073,Dropout
0.9957035,0.0039137173,0.00038273516,Dropout
0.022402951,0.040070295,0.93752676,Graduate
0.045625634,0.16019876,0.7941756,Graduate
0.9551084,0.034676503,0.010215155,Dropout
0.3357706,0.63266915,0.03156025,Enrolled
0.956482,0.037129544,0.0063884333,Dropout
0.9603341,0.036339916,0.0033258882,Dropout
0.018048547,0.21207027,0.7698812,Graduate
0.043444697,0.0920791,0.8644762,Graduate
0.077831216,0.40075162,0.5214172,Enrolled
0.9571878,0.036842603,0.005969572,Dropout
0.042024277,0.03543293,0.9225428,Graduate
0.32467026,0.56893605,0.1063937,Enrolled
0.012840572,0.02997431,0.95718515,Graduate
0.05648505,0.050193004,0.893322,Graduate
0.04417015,0.22463512,0.73119473,Enrolled
0.17074572,0.80072397,0.028530266,Graduate
0.015179004,0.06980088,0.9150201,Graduate
0.017159523,0.038067438,0.9447731,Enrolled
0.97847384,0.017994132,0.0035319612,Dropout
0.020484857,0.043297328,0.9362178,Graduate
0.030319538,0.17972498,0.7899555,Graduate
0.047410972,0.46409953,0.48848948,Graduate
0.06554415,0.14445764,0.78999823,Dropout
0.9470016,0.04717164,0.0058268006,Dropout
0.20779502,0.6986168,0.09358813,Dropout
0.64392567,0.34842268,0.007651643,Dropout
0.19605514,0.023253245,0.7806916,Dropout
0.07245684,0.2687529,0.65879023,Graduate
0.05293067,0.31969795,0.6273714,Graduate
0.97554475,0.021854578,0.0026006151,Dropout
0.8884055,0.10621941,0.005375068,Dropout
0.07572291,0.87371206,0.050565064,Enrolled
0.9910405,0.007185474,0.0017740151,Dropout
0.2558321,0.50282687,0.24134101,Graduate
0.021246212,0.018700546,0.9600532,Graduate
0.27391627,0.7112598,0.014823965,Enrolled
0.37999353,0.6059614,0.014045105,Enrolled
0.024115594,0.117049016,0.8588354,Graduate
0.9497318,0.046080414,0.0041877385,Dropout
0.23971175,0.5558576,0.20443062,Enrolled
0.020394819,0.11893876,0.86066645,Graduate
0.02904442,0.07121843,0.8997371,Graduate
0.18868142,0.5099081,0.3014105,Dropout
0.95611906,0.04178917,0.0020917694,Dropout
0.9078235,0.083935715,0.00824075,Dropout
0.9138786,0.07522699,0.010894377,Dropout
0.0647206,0.40347993,0.53179944,Enrolled
0.59178126,0.37135208,0.036866665,Enrolled
0.092212446,0.5867323,0.3210552,Graduate
0.04239841,0.22495317,0.7326484,Graduate
0.1739143,0.8012683,0.024817398,Dropout
0.03433951,0.042214055,0.9234465,Graduate
0.030817093,0.27844864,0.6907342,Dropout
0.054878734,0.15194154,0.79317975,Enrolled
0.018792612,0.08228967,0.8989178,Graduate
0.83218294,0.1614296,0.0063874656,Dropout
0.8643768,0.11956367,0.016059583,Dropout
0.039515384,0.40827808,0.5522065,Graduate
0.12728216,0.6577564,0.21496141,Enrolled
0.033876978,0.3292765,0.63684654,Graduate
0.971306,0.024151562,0.004542436,Dropout
0.031984925,0.06786307,0.90015197,Graduate
0.050941765,0.22354423,0.72551405,Graduate
0.04210225,0.26511723,0.6927805,Enrolled
0.03925259,0.07340066,0.88734674,Graduate
0.70472944,0.2503266,0.04494396,Enrolled
0.9818155,0.014135175,0.0040493673,Dropout
0.06329252,0.8324059,0.104301594,Enrolled
0.016707553,0.048355144,0.9349373,Graduate
0.99234605,0.0068555507,0.00079835206,Dropout
0.4284289,0.55796045,0.013610689,Dropout
0.13891904,0.35680977,0.50427115,Graduate
0.26379183,0.72241294,0.013795199,Enrolled
0.063415036,0.10124097,0.835344,Graduate
0.013866897,0.057657663,0.9284755,Graduate
0.3839513,0.6085264,0.007522307,Dropout
0.85972476,0.1330808,0.007194468,Enrolled
0.02426815,0.22713757,0.7485943,Graduate
0.9810687,0.016377933,0.0025534402,Dropout
0.965747,0.02869062,0.005562397,Dropout
0.01827319,0.03824389,0.943483,Graduate
0.9913145,0.0065667573,0.0021187798,Dropout
0.07060583,0.7809454,0.14844875,Graduate
0.11377087,0.8095349,0.07669421,Graduate
0.011840359,0.0722926,0.915867,Graduate
0.06909205,0.18367052,0.74723744,Graduate
0.0776986,0.4263405,0.4959609,Enrolled
0.18438016,0.54311144,0.2725084,Enrolled
0.32917303,0.5815426,0.08928433,Dropout
0.08841228,0.16961706,0.74197066,Graduate
0.005723956,0.009971691,0.98430437,Graduate
0.017287599,0.087832086,0.8948803,Graduate
0.75074774,0.08264707,0.16660523,Dropout
0.03223063,0.021410566,0.94635886,Graduate
0.039104033,0.16692446,0.79397154,Enrolled
0.08545893,0.85776716,0.056773864,Enrolled
0.036932204,0.37322176,0.589846,Graduate
0.106326856,0.49407658,0.3995966,Enrolled
0.94407874,0.048566267,0.007354982,Dropout
0.07936488,0.7141368,0.2064983,Enrolled
0.043512028,0.11146309,0.8450248,Graduate
0.02937484,0.12789217,0.84273297,Graduate
0.035825778,0.23357978,0.73059446,Graduate
0.7949461,0.074027635,0.13102627,Dropout
0.028514912,0.2397469,0.7317382,Graduate
0.0985235,0.6506111,0.25086537,Enrolled
0.031863146,0.22091289,0.747224,Graduate
0.14235176,0.7384903,0.11915795,Graduate
0.06197369,0.5571646,0.38086173,Graduate
0.9957372,0.0037892752,0.00047346883,Dropout
0.6127901,0.3096678,0.077542104,Enrolled
0.2850537,0.6115136,0.103432715,Enrolled
0.09056719,0.6383803,0.27105254,Graduate
0.06453799,0.21750832,0.7179537,Graduate
0.06909827,0.06771341,0.86318827,Graduate
0.016243985,0.05029723,0.9334588,Graduate
0.98991907,0.009310658,0.0007702743,Dropout
0.04903194,0.2406654,0.71030265,Graduate
0.04476454,0.42729977,0.5279357,Enrolled
0.97658885,0.01868374,0.004727445,Dropout
0.031686123,0.2047944,0.76351947,Graduate
0.020074904,0.030936975,0.94898814,Graduate
0.018662384,0.056803424,0.92453414,Graduate
0.42946333,0.5350343,0.035502385,Enrolled
0.022083065,0.102237485,0.87567943,Graduate
0.8967369,0.043270003,0.059993036,Dropout
0.9809488,0.0181936,0.0008576209,Dropout
0.05037113,0.5166308,0.432998,Dropout
0.99547076,0.0040300707,0.00049920136,Dropout
0.15610221,0.121840104,0.7220577,Graduate
0.05036077,0.3826752,0.56696403,Graduate
0.3865752,0.5334995,0.07992534,Graduate
0.09239909,0.27716002,0.6304409,Graduate
0.042788673,0.097304076,0.85990727,Graduate
0.07792337,0.6689931,0.25308356,Enrolled
0.034526568,0.14471504,0.8207584,Enrolled
0.96852165,0.023319388,0.008158951,Dropout
0.05439552,0.47489983,0.47070467,Dropout
0.035666168,0.08282076,0.88151306,Graduate
0.025100015,0.019059243,0.9558407,Graduate
0.43567264,0.48558113,0.0787463,Enrolled
0.011233194,0.035437483,0.9533293,Graduate
0.035417836,0.33601254,0.6285696,Enrolled
0.09923726,0.466623,0.43413976,Dropout
0.10882076,0.3086324,0.5825469,Graduate
0.04769157,0.3314406,0.62086785,Dropout
0.37490427,0.470284,0.15481178,Dropout
0.9806285,0.018264888,0.0011066485,Dropout
0.3169362,0.49824214,0.18482167,Graduate
0.96523005,0.031613078,0.0031568534,Dropout
0.106124386,0.7586877,0.13518792,Enrolled
0.9321232,0.06117719,0.0066996827,Dropout
0.029903352,0.09816891,0.8719277,Graduate
0.020866076,0.31805363,0.6610803,Enrolled
0.27289656,0.66864944,0.058454026,Enrolled
0.056097973,0.090529986,0.85337204,Graduate
0.99495417,0.0025858772,0.0024599542,Dropout
0.03981836,0.43617535,0.5240063,Graduate
0.43423754,0.3229206,0.24284187,Enrolled
0.7039342,0.2801669,0.01589891,Dropout
0.20071992,0.78036153,0.018918548,Enrolled
0.9769644,0.017436823,0.0055987374,Dropout
0.90092516,0.086324744,0.012750058,Dropout
0.01754312,0.01836515,0.96409166,Graduate
0.26825982,0.5532829,0.17845722,Dropout
0.01207934,0.023425404,0.9644953,Graduate
0.44234353,0.54834265,0.009313809,Dropout
0.8515813,0.038277674,0.11014102,Dropout
0.02823344,0.019261798,0.9525048,Graduate
0.1354832,0.78613013,0.078386694,Enrolled
0.052030966,0.19026965,0.7576994,Graduate
0.37877125,0.6023864,0.018842384,Enrolled
0.045790825,0.13043164,0.8237775,Graduate
0.022165911,0.054844003,0.92299,Graduate
0.29589945,0.68877786,0.015322659,Dropout
0.04494997,0.16516834,0.78988165,Graduate
0.98050344,0.015189404,0.0043071415,Dropout
0.9901276,0.009363609,0.0005087867,Dropout
0.9985032,0.001034605,0.00046220957,Dropout
0.043363065,0.6267301,0.32990682,Graduate
0.04278288,0.06189913,0.8953179,Graduate
0.8630247,0.13318348,0.0037918242,Enrolled
0.9862446,0.012139169,0.001616178,Dropout
0.9914483,0.0051901964,0.0033615336,Dropout
0.03969234,0.10646452,0.8538431,Graduate
0.02736449,0.079003505,0.89363194,Graduate
0.95869696,0.03790252,0.0034005502,Dropout
0.46320477,0.45377982,0.08301537,Dropout
0.019752296,0.0608147,0.919433,Graduate
0.6168138,0.37344497,0.0097412225,Dropout
0.7102143,0.28264603,0.0071396693,Dropout
0.018705742,0.07280268,0.9084916,Graduate
0.034445144,0.117463894,0.848091,Graduate
0.037776038,0.08103236,0.88119155,Graduate
0.08828504,0.773987,0.13772802,Enrolled
0.031956002,0.25880453,0.7092395,Graduate
0.9858779,0.011075857,0.0030463315,Dropout
0.9944166,0.0046615186,0.0009218895,Dropout
0.98948586,0.009583472,0.0009306921,Dropout
0.09638322,0.7930222,0.11059457,Enrolled
0.4485003,0.31585044,0.23564921,Dropout
0.008797039,0.01365943,0.97754353,Graduate
0.49333215,0.4597529,0.046914935,Enrolled
0.19393204,0.5367541,0.26931387,Enrolled
0.052117754,0.25541586,0.6924664,Graduate
0.10882671,0.63361907,0.25755426,Dropout
0.08772062,0.23562686,0.6766525,Graduate
0.9615851,0.024922425,0.013492508,Dropout
0.053629957,0.29989636,0.6464737,Graduate
0.22258459,0.6048437,0.1725718,Dropout
0.40600017,0.25774837,0.33625147,Graduate
0.28175855,0.6362413,0.08200013,Enrolled
0.022648035,0.032551404,0.94480056,Graduate
0.20905334,0.67751664,0.11343,Dropout
0.61053145,0.3523511,0.037117448,Dropout
0.029220471,0.13038991,0.8403896,Graduate
0.035442546,0.112443686,0.8521138,Dropout
0.025952203,0.075637445,0.8984103,Enrolled
0.057707325,0.36537567,0.576917,Graduate
0.99411523,0.0052389787,0.0006458188,Dropout
0.08842413,0.26312324,0.64845264,Graduate
0.02643572,0.17321074,0.8003535,Graduate
0.9862715,0.011678084,0.0020504394,Dropout
0.9910665,0.007275352,0.0016581869,Dropout
0.97844076,0.019101279,0.0024579389,Dropout
0.02608477,0.09595038,0.87796485,Graduate
0.019371549,0.17578554,0.8048429,Graduate
0.048570734,0.35873336,0.59269595,Graduate
0.25720847,0.7289714,0.013820105,Enrolled
0.57901204,0.053317234,0.3676707,Dropout
0.19596659,0.56838197,0.23565146,Graduate
0.113499254,0.25320193,0.6332988,Graduate
0.21915221,0.73081106,0.0500367,Enrolled
0.15143391,0.54158235,0.3069837,Enrolled
0.014268509,0.064945266,0.9207862,Graduate
0.18632804,0.69309705,0.12057488,Dropout
0.09904339,0.40644455,0.49451202,Graduate
0.24851024,0.2569907,0.494499,Dropout
0.952542,0.042802054,0.0046559502,Dropout
0.995993,0.0035724167,0.00043457176,Dropout
0.021094287,0.10058414,0.8783216,Graduate
0.028981598,0.1019244,0.86909395,Graduate
0.055087723,0.2641398,0.6807725,Graduate
0.020011825,0.093804166,0.886184,Graduate
0.033879347,0.017829623,0.948291,Dropout
0.018399712,0.026860982,0.95473933,Graduate
0.06473708,0.62321496,0.31204793,Enrolled
0.04263939,0.10839843,0.8489622,Graduate
0.08765109,0.3724471,0.5399018,Enrolled
0.8878167,0.10608584,0.006097497,Dropout
0.98924494,0.010003546,0.0007515819,Dropout
0.97483283,0.018531194,0.0066359844,Dropout
0.9960504,0.0020707578,0.0018788858,Dropout
0.018318057,0.027635941,0.954046,Dropout
0.05584526,0.31749752,0.6266572,Graduate
0.116155766,0.74156874,0.14227545,Graduate
0.028303556,0.040352285,0.9313441,Graduate
0.048013616,0.26004514,0.69194126,Graduate
0.17298988,0.7552858,0.07172435,Dropout
0.33978662,0.5063931,0.1538203,Enrolled
0.031718243,0.02361564,0.94466615,Graduate
0.98276085,0.009150817,0.008088295,Dropout
0.9905048,0.0077915955,0.001703623,Dropout
0.9529804,0.042427186,0.004592476,Dropout
0.17447181,0.6064283,0.21909988,Graduate
0.04283421,0.038660433,0.9185053,Graduate
0.67156905,0.19407544,0.1343555,Dropout
0.047142226,0.16027048,0.79258734,Graduate
0.9937789,0.00577578,0.00044529772,Dropout
0.36283982,0.62796223,0.009197981,Enrolled
0.112546794,0.8626783,0.024774862,Enrolled
0.02612727,0.15333119,0.82054156,Graduate
0.06374253,0.3884892,0.54776824,Enrolled
0.028506203,0.17722963,0.79426414,Graduate
0.9286367,0.056117304,0.0152459815,Dropout
0.022670878,0.031605814,0.9457233,Graduate
0.9929074,0.0064763012,0.0006163194,Dropout
0.84846413,0.14471558,0.0068202703,Dropout
0.050752044,0.6985575,0.25069052,Dropout
0.03566145,0.20138699,0.76295155,Graduate
0.060206093,0.064260826,0.8755331,Graduate
0.09793484,0.24116585,0.66089934,Graduate
0.8893156,0.04169434,0.06899011,Dropout
0.95236933,0.043657295,0.003973382,Dropout
0.13645649,0.2951871,0.56835645,Dropout
0.98949605,0.009395245,0.0011087373,Dropout
0.85349154,0.14215405,0.0043544215,Dropout
0.9367992,0.053197514,0.0100032315,Dropout
0.94236636,0.04723872,0.0103949215,Dropout
0.68776095,0.30244935,0.009789715,Dropout
0.050002582,0.21109311,0.73890436,Graduate
0.99252105,0.0067533464,0.0007255994,Dropout
0.018061742,0.09512883,0.8868094,Graduate
0.03617046,0.1236092,0.84022033,Graduate
0.83969724,0.07142344,0.088879384,Graduate
0.013321731,0.015396189,0.9712821,Graduate
0.03212143,0.08389069,0.88398784,Graduate
0.09963093,0.19709864,0.70327044,Enrolled
0.1363637,0.70629483,0.15734145,Enrolled
0.95431083,0.0400666,0.005622525,Dropout
0.02884273,0.06548695,0.9056703,Graduate
0.16777964,0.7178529,0.1143675,Enrolled
0.026655963,0.1191753,0.8541687,Graduate
0.9367279,0.051926587,0.011345546,Dropout
0.056727957,0.2894908,0.6537813,Graduate
0.057847496,0.18303198,0.7591205,Graduate
0.052853674,0.023579806,0.9235665,Graduate
0.9768835,0.016664417,0.0064520934,Dropout
0.1882948,0.7601752,0.051529963,Enrolled
0.027506424,0.03848872,0.9340049,Graduate
0.018577399,0.06406832,0.9173543,Graduate
0.9953497,0.0040600444,0.00059026584,Dropout
0.019814797,0.054083675,0.9261015,Graduate
0.37672445,0.5963376,0.026937936,Dropout
0.99545234,0.002117941,0.0024297773,Dropout
0.02349749,0.11189796,0.8646046,Graduate
0.066219255,0.4616598,0.47212094,Enrolled
0.9835163,0.014382679,0.002100994,Dropout
0.21935837,0.7494474,0.031194262,Graduate
0.063273475,0.27563447,0.6610921,Graduate
0.0576144,0.26218912,0.68019646,Graduate
0.108217746,0.70228267,0.18949954,Enrolled
0.9914231,0.007551237,0.0010256756,Dropout
0.05740993,0.28593528,0.6566548,Graduate
0.9869478,0.0121154105,0.0009368298,Dropout
0.9967541,0.001530817,0.0017149963,Dropout
0.040687833,0.13833739,0.82097477,Graduate
0.018497521,0.1091905,0.87231195,Graduate
0.85966927,0.044255316,0.09607541,Dropout
0.09475525,0.8759893,0.02925541,Enrolled
0.9630281,0.033418003,0.0035538916,Dropout
0.08757932,0.25703636,0.6553843,Graduate
0.020912336,0.07487032,0.90421736,Graduate
0.012179713,0.024322899,0.9634974,Graduate
0.21179454,0.7452327,0.04297279,Enrolled
0.2090013,0.7584221,0.032576628,Enrolled
0.047586985,0.41357866,0.53883433,Graduate
0.08437443,0.13879165,0.7768339,Graduate
0.037345495,0.27106777,0.69158673,Graduate
0.03397749,0.13857311,0.8274494,Graduate
0.036208764,0.039497316,0.92429394,Graduate
0.027421607,0.33540025,0.6371782,Graduate
0.03503484,0.37968832,0.58527684,Enrolled
0.8112053,0.071883164,0.1169115,Enrolled
0.064275034,0.16945045,0.7662745,Graduate
0.99804807,0.0013685775,0.0005833514,Dropout
0.9822748,0.012847714,0.00487754,Dropout
0.11430442,0.3633985,0.5222971,Graduate
0.33323553,0.6365195,0.030245032,Dropout
0.04549451,0.066334695,0.8881708,Graduate
0.033664614,0.07131322,0.8950222,Graduate
0.98792005,0.0113353925,0.00074459723,Dropout
0.2246142,0.76503766,0.010348111,Enrolled
0.67365015,0.193498,0.13285191,Dropout
0.049036082,0.2445537,0.7064102,Graduate
0.9899216,0.005512387,0.004565941,Dropout
0.019282961,0.028689472,0.95202756,Graduate
0.013033414,0.05474443,0.9322222,Graduate
0.026513686,0.06574941,0.9077369,Graduate
0.99899787,0.0006438651,0.00035823605,Dropout
0.98801,0.009489356,0.0025006486,Dropout
0.11904491,0.7644021,0.11655298,Enrolled
0.37901536,0.43471962,0.18626505,Enrolled
0.035424437,0.19352974,0.7710458,Graduate
0.9780913,0.01565361,0.0062551172,Dropout
0.045252807,0.27620387,0.67854327,Graduate
0.038968842,0.077102445,0.8839287,Graduate
0.08532481,0.15084393,0.76383126,Graduate
0.035306133,0.4665335,0.49816036,Graduate
0.01903676,0.06023132,0.9207319,Graduate
0.96577334,0.030727673,0.0034989652,Dropout
0.70201325,0.29044902,0.0075377147,Dropout
0.020011304,0.14553837,0.8344503,Graduate
0.025650976,0.069834575,0.90451443,Graduate
0.9948302,0.0044832807,0.00068653584,Dropout
0.99379116,0.0033609243,0.0028479244,Dropout
0.028163511,0.042295635,0.9295409,Graduate
0.9970651,0.0022378021,0.00069703907,Dropout
0.78697854,0.08721459,0.12580684,Enrolled
0.05678968,0.13625339,0.80695695,Graduate
0.02923401,0.039741043,0.9310249,Graduate
0.028096724,0.032687023,0.93921626,Graduate
0.99749655,0.0020062707,0.00049720285,Dropout
0.14506419,0.7183175,0.13661835,Enrolled
0.8190087,0.17568694,0.0053044106,Dropout
0.24698645,0.6542537,0.09875981,Enrolled
0.057510786,0.38916618,0.55332303,Graduate
0.13884926,0.17083018,0.69032055,Graduate
0.10692305,0.8205018,0.07257516,Enrolled
0.6958101,0.22051668,0.083673194,Dropout
0.022094293,0.11079522,0.8671105,Graduate
0.083826676,0.43601894,0.48015442,Enrolled
0.04327009,0.24737321,0.7093567,Graduate
0.026551206,0.09842548,0.8750233,Graduate
0.040378913,0.316134,0.6434871,Graduate
0.026129404,0.077439316,0.8964312,Graduate
0.8568994,0.06770111,0.075399466,Dropout
0.9962514,0.0022456553,0.0015029116,Dropout
0.018107403,0.105734445,0.8761582,Graduate
0.019760357,0.021531863,0.9587078,Graduate
0.81706464,0.17665718,0.006278186,Dropout
0.059453387,0.44343406,0.49711254,Graduate
0.17760335,0.77547616,0.046920516,Enrolled
0.14786634,0.834183,0.017950732,Enrolled
0.51300794,0.4543032,0.032688875,Enrolled
0.016078979,0.029760541,0.9541605,Graduate
0.42859316,0.5334022,0.038004648,Enrolled
0.20257913,0.7732714,0.02414948,Enrolled
0.017349195,0.040503986,0.94214684,Graduate
0.9026813,0.0941847,0.0031339824,Enrolled
0.03495876,0.6219219,0.34311938,Enrolled
0.3145575,0.6139098,0.07153272,Enrolled
0.039654188,0.22008027,0.74026555,Graduate
0.17795973,0.4305428,0.3914975,Graduate
0.015324677,0.11968812,0.8649872,Graduate
0.975827,0.020746129,0.0034268668,Dropout
0.02898219,0.09417576,0.876842,Graduate
0.9731224,0.02186971,0.0050078793,Dropout
0.04014945,0.11970932,0.84014124,Graduate
0.024927583,0.14826462,0.82680786,Graduate
0.26025775,0.7316617,0.008080611,Enrolled
0.49037585,0.4990431,0.010581092,Dropout
0.98788536,0.009168758,0.0029458373,Dropout
0.04879271,0.03227505,0.91893226,Graduate
0.083078235,0.4630092,0.45391256,Graduate
0.26102895,0.7321733,0.0067977426,Enrolled
0.3468177,0.125746,0.5274363,Enrolled
0.9194182,0.013355938,0.06722589,Dropout
0.049255047,0.13376933,0.8169756,Graduate
0.9032877,0.091004044,0.005708232,Dropout
0.8691641,0.12418382,0.006652038,Enrolled
